filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 111. 113.],[113. 111. 110. 111. 112.],110.6,111.4,111.0,111.0,111.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 136. 134. 137.],[142. 137. 135. 136.],137.25,137.5,137.375,134.0,135.0,136.0,136.5,136.5,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  78.  75. 102. 110.],[115. 109. 101. 101. 119.],96.8,109.0,102.9,75.0,101.0,101.0,102.0,109.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 135. 112. 107. 144.],[122. 111. 109.  88.  96.],120.4,105.2,112.8,104.0,88.0,88.0,112.0,109.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 131.  86.  81. 124.],[ 70.  70. 144. 144. 136.],99.4,112.8,106.1,75.0,70.0,70.0,86.0,136.0,105.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 72.],[139. 136. 136. 140.],70.5,137.75,104.125,70.0,136.0,70.0,70.0,137.5,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  73. 116. 112. 112. 110. 112. 117. 130. 121. 116. 144. 119.  86.
  95. 141. 141.  98. 115. 120. 126. 117.]","[123. 125.  91.  90.  96. 101. 122. 143. 140. 130. 121. 117.  94.  93.
 121. 112.  89.  96. 109. 121. 138. 141.]",113.36,114.23,113.79545454545455,112.0,121.0,112.0,116.0,119.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 130.  93.  97.  98.],[115. 101. 100. 100. 102.],107.8,103.6,105.7,93.0,100.0,100.0,98.0,101.0,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 126. 120. 128.  85.],[140. 139. 127. 127. 133. 129.],121.5,132.5,127.0,126.0,127.0,126.0,126.0,131.0,127.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 119. 117.  87. 122. 115.],[124. 116. 144.  82.  89. 131.],112.0,114.33,113.16666666666667,87.0,82.0,82.0,116.0,120.0,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 83. 81. 76.],[113. 112.  84. 112.  80.],81.0,100.2,90.6,83.0,112.0,83.0,82.0,112.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  91.  87. 118.  85.  82.],[117. 118.  91.  89.  92. 101.],101.17,101.33,101.25,82.0,89.0,91.0,89.0,96.5,91.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 129.  85.  83.],[135. 129. 130. 131.],107.25,131.25,119.25,83.0,129.0,129.0,107.0,130.5,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  90.  99.  99.],[127. 127. 131. 128.],108.0,128.25,118.125,99.0,127.0,99.0,99.0,127.5,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 140. 103. 101.],[124. 130. 134. 130.],122.0,129.5,125.75,101.0,130.0,130.0,121.5,130.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77.  74. 121. 136. 132.],[131. 126. 144.  81.  81.],108.0,112.6,110.3,74.0,81.0,81.0,121.0,126.0,123.5
