filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gLO_sBM_cAll_d14_mLO5_ch04,gLO,sBM,cAll,d14,mLO5,ch04,130,[140. 133.],[137. 102.],136.5,119.5,128.0,133.0,102.0,102.0,136.5,119.5,135.0
gWA_sBM_cAll_d27_mWA3_ch04,gWA,sBM,cAll,d27,mWA3,ch04,110,[144. 126.],[ 99. 106.],135.0,102.5,118.75,126.0,99.0,99.0,135.0,102.5,116.0
gHO_sBM_cAll_d20_mHO0_ch02,gHO,sBM,cAll,d20,mHO0,ch02,110,[115. 109.],[111. 110.],112.0,110.5,111.25,109.0,110.0,109.0,112.0,110.5,110.5
gJB_sBM_cAll_d07_mJB1_ch03,gJB,sBM,cAll,d07,mJB1,ch03,90,[87. 80.],[89. 82.],83.5,85.5,84.5,80.0,82.0,80.0,83.5,85.5,84.5
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[ 72. 138.],[138. 111.],105.0,124.5,114.75,72.0,111.0,138.0,105.0,124.5,124.5
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[104. 128.],[121. 111.],116.0,116.0,116.0,104.0,111.0,104.0,116.0,116.0,116.0
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[122. 110.],[115. 107.],116.0,111.0,113.5,110.0,107.0,107.0,116.0,111.0,112.5
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[142.  79.  99. 129.  83. 110.],[ 96. 101. 105. 118. 140.  92.],107.0,108.67,107.83333333333333,79.0,92.0,79.0,104.5,103.0,103.0
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[ 85. 135.],[142. 101.],110.0,121.5,115.75,85.0,101.0,85.0,110.0,121.5,118.0
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[111. 135.],[70. 79.],123.0,74.5,98.75,111.0,70.0,70.0,123.0,74.5,95.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[113. 122.],[144. 143.],117.5,143.5,130.5,113.0,143.0,113.0,117.5,143.5,132.5
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[118. 126.  70. 123. 144.],[126. 132.  75. 144. 131.],116.2,121.6,118.9,70.0,75.0,126.0,123.0,131.0,126.0
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[143. 139.  91. 132.  82. 124.],[119. 102. 110. 134. 144. 107.],118.5,119.33,118.91666666666667,82.0,102.0,82.0,128.0,114.5,121.5
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[128. 133.],[131. 129.],130.5,130.0,130.25,128.0,129.0,128.0,130.5,130.0,130.0
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[ 88. 112.],[88. 90.],100.0,89.0,94.5,88.0,88.0,88.0,100.0,89.0,89.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[110. 119.],[93. 91.],114.5,92.0,103.25,110.0,91.0,91.0,114.5,92.0,101.5
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[113. 112.],[ 83. 108.],112.5,95.5,104.0,112.0,83.0,83.0,112.5,95.5,110.0
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[108.  85.],[144.  87.],96.5,115.5,106.0,85.0,87.0,85.0,96.5,115.5,97.5
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[135. 128.],[132. 126.],131.5,129.0,130.25,128.0,126.0,126.0,131.5,129.0,130.0
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[133. 144.],[144.  99.],138.5,121.5,130.0,133.0,99.0,144.0,138.5,121.5,138.5
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[115. 108.],[125.  85.],111.5,105.0,108.25,108.0,85.0,85.0,111.5,105.0,111.5
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[110.  93. 116.  99. 102. 112.],[143. 118.  91. 113. 119. 103.],105.33,114.5,109.91666666666667,93.0,91.0,91.0,106.0,115.5,111.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[ 85. 123.],[144.  74.],104.0,109.0,106.5,85.0,74.0,74.0,104.0,109.0,104.0
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[86. 76.],[116. 110.],81.0,113.0,97.0,76.0,110.0,76.0,81.0,113.0,98.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[ 79. 141.],[106.  86.],110.0,96.0,103.0,79.0,86.0,79.0,110.0,96.0,96.0
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[103. 124.],[ 96. 100.],113.5,98.0,105.75,103.0,96.0,96.0,113.5,98.0,101.5
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[129. 115.],[136. 118.],122.0,127.0,124.5,115.0,118.0,115.0,122.0,127.0,123.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[ 89. 141.],[112. 110.],115.0,111.0,113.0,89.0,110.0,89.0,115.0,111.0,111.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[103. 132. 143. 122. 103.  70.],[144. 114. 126.  92. 141. 138.],112.17,125.83,119.0,103.0,92.0,103.0,112.5,132.0,124.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[96. 90.],[144. 103.],93.0,123.5,108.25,90.0,103.0,90.0,93.0,123.5,99.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[79. 77.],[144.  77.],78.0,110.5,94.25,77.0,77.0,77.0,78.0,110.5,78.0
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[144. 124.],[108. 111.],134.0,109.5,121.75,124.0,108.0,108.0,134.0,109.5,117.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[ 85. 114.],[120.  74.],99.5,97.0,98.25,85.0,74.0,74.0,99.5,97.0,99.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[104.  89.],[90. 88.],96.5,89.0,92.75,89.0,88.0,88.0,96.5,89.0,89.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[ 93. 107.],[ 89. 115.],100.0,102.0,101.0,93.0,89.0,89.0,100.0,102.0,100.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[119.  88.],[80. 78.],103.5,79.0,91.25,88.0,78.0,78.0,103.5,79.0,84.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[110.  93.],[129. 121.],101.5,125.0,113.25,93.0,121.0,93.0,101.5,125.0,115.5
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[125. 113.],[112. 115.],119.0,113.5,116.25,113.0,112.0,112.0,119.0,113.5,114.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[130. 144.  97. 144. 128. 120. 144.],[131. 130.  87. 104. 130. 136.  88.],129.57,115.14,122.35714285714286,144.0,130.0,130.0,130.0,130.0,130.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[ 85. 127.],[91. 91.],106.0,91.0,98.5,85.0,91.0,91.0,106.0,91.0,91.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[82. 92.],[123. 124.],87.0,123.5,105.25,82.0,123.0,82.0,87.0,123.5,107.5
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[124. 130.],[129. 128.],127.0,128.5,127.75,124.0,128.0,124.0,127.0,128.5,128.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[118.  91.],[134.  91.],104.5,112.5,108.5,91.0,91.0,91.0,104.5,112.5,104.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[144. 100.],[ 70. 115.],122.0,92.5,107.25,100.0,70.0,70.0,122.0,92.5,107.5
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[101.  90.],[127.  84.],95.5,105.5,100.5,90.0,84.0,84.0,95.5,105.5,95.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[104.  87.],[102.  84.],95.5,93.0,94.25,87.0,84.0,84.0,95.5,93.0,94.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144. 129.],[122.  97.],136.5,109.5,123.0,129.0,97.0,97.0,136.5,109.5,125.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144. 115.],[129.  90.],129.5,109.5,119.5,115.0,90.0,90.0,129.5,109.5,122.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 96. 102.],[144.  93.],99.0,118.5,108.75,96.0,93.0,93.0,99.0,118.5,99.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[124. 133.],[101. 117.],128.5,109.0,118.75,124.0,101.0,101.0,128.5,109.0,120.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[144.  76.],[144. 144.],110.0,144.0,127.0,76.0,144.0,144.0,110.0,144.0,144.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[102.  99.],[104.  98.],100.5,101.0,100.75,99.0,98.0,98.0,100.5,101.0,100.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[134. 141.],[140. 144.],137.5,142.0,139.75,134.0,140.0,134.0,137.5,142.0,140.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[133.  89.],[128. 130.],111.0,129.0,120.0,89.0,128.0,89.0,111.0,129.0,129.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[102. 144.  89. 119.  85.  87. 125.],[ 98. 111. 126. 144.  86.  91. 130.],107.29,112.29,109.78571428571429,85.0,86.0,144.0,102.0,111.0,106.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[125. 115. 114. 121. 129. 137.  81.],[121.  96. 125.  88. 112.  97. 117.],117.43,108.0,112.71428571428571,81.0,88.0,121.0,121.0,112.0,116.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 88. 119.],[144. 131.],103.5,137.5,120.5,88.0,131.0,88.0,103.5,137.5,125.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[ 83. 133. 134. 125. 139.  86.],[108. 102.  87. 117. 110. 104.],116.67,104.67,110.66666666666667,83.0,87.0,83.0,129.0,106.0,109.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[140. 118.],[104. 139.],129.0,121.5,125.25,118.0,104.0,104.0,129.0,121.5,128.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[ 85. 126. 144. 102. 129. 144.],[137. 101. 120. 103. 144.  96.],121.67,116.83,119.25,144.0,96.0,144.0,127.5,111.5,123.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[111. 121.],[121. 122.],116.0,121.5,118.75,111.0,121.0,121.0,116.0,121.5,121.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[119. 120.],[114. 124.],119.5,119.0,119.25,119.0,114.0,114.0,119.5,119.0,119.5
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[104. 117.],[112. 137.],110.5,124.5,117.5,104.0,112.0,104.0,110.5,124.5,114.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[144. 135.],[123. 144.],139.5,133.5,136.5,135.0,123.0,144.0,139.5,133.5,139.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[125. 129.],[119. 128.],127.0,123.5,125.25,125.0,119.0,119.0,127.0,123.5,126.5
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[104.  97.],[144.  89.],100.5,116.5,108.5,97.0,89.0,89.0,100.5,116.5,100.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[129.  81.],[94. 70.],105.0,82.0,93.5,81.0,70.0,70.0,105.0,82.0,87.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[105.  97.],[ 97. 125.],101.0,111.0,106.0,97.0,97.0,97.0,101.0,111.0,101.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[79. 96.],[105. 112.],87.5,108.5,98.0,79.0,105.0,79.0,87.5,108.5,100.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[133.  98.],[103. 107.],115.5,105.0,110.25,98.0,103.0,98.0,115.5,105.0,105.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[139. 114.],[123. 129.],126.5,126.0,126.25,114.0,123.0,114.0,126.5,126.0,126.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 95. 120.],[116. 144.],107.5,130.0,118.75,95.0,116.0,95.0,107.5,130.0,118.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[144. 144.],[100. 113.],144.0,106.5,125.25,144.0,100.0,144.0,144.0,106.5,128.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[144.  93.],[138. 128.],118.5,133.0,125.75,93.0,128.0,93.0,118.5,133.0,133.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[125. 103. 117.  96. 128.],[103. 141. 106. 144. 101.],113.8,119.0,116.4,96.0,101.0,103.0,117.0,106.0,111.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[131.  71.],[129. 131.],101.0,130.0,115.5,71.0,129.0,131.0,101.0,130.0,130.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[137. 124.],[113. 109.],130.5,111.0,120.75,124.0,109.0,109.0,130.5,111.0,118.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[112. 138.],[131. 101.],125.0,116.0,120.5,112.0,101.0,101.0,125.0,116.0,121.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[ 70. 115.],[114. 114.],92.5,114.0,103.25,70.0,114.0,114.0,92.5,114.0,114.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[130. 127.],[116. 144.],128.5,130.0,129.25,127.0,116.0,116.0,128.5,130.0,128.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[144. 142.  87.  96. 131. 131.],[141. 111. 110.  70. 135. 116.],121.83,113.83,117.83333333333333,131.0,70.0,131.0,131.0,113.5,123.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[ 98. 103.],[144. 131.],100.5,137.5,119.0,98.0,131.0,98.0,100.5,137.5,117.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[117. 144.],[ 95. 126.],130.5,110.5,120.5,117.0,95.0,95.0,130.5,110.5,121.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[118. 137.  93. 123.  89. 118. 141.],[130.  92. 144. 128. 138.  91.  83.],117.0,115.14,116.07142857142857,118.0,83.0,118.0,118.0,128.0,120.5
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[144.  91.],[93. 90.],117.5,91.5,104.5,91.0,90.0,90.0,117.5,91.5,92.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[ 89. 120.],[131. 138.],104.5,134.5,119.5,89.0,131.0,89.0,104.5,134.5,125.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[130. 106.],[103. 111.],118.0,107.0,112.5,106.0,103.0,103.0,118.0,107.0,108.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[144. 140.],[108. 100.],142.0,104.0,123.0,140.0,100.0,100.0,142.0,104.0,124.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[110. 142. 136. 130.  70.],[135. 125. 112. 110.  92.],117.6,114.8,116.2,70.0,92.0,110.0,130.0,112.0,118.5
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[107. 115.],[144.  90.],111.0,117.0,114.0,107.0,90.0,90.0,111.0,117.0,111.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[144. 142.],[112.  71.],143.0,91.5,117.25,142.0,71.0,71.0,143.0,91.5,127.0
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[135.  70.],[125. 144.],102.5,134.5,118.5,70.0,125.0,70.0,102.5,134.5,130.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[109.  99.],[ 89. 105.],104.0,97.0,100.5,99.0,89.0,89.0,104.0,97.0,102.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[120. 103.],[132. 130.],111.5,131.0,121.25,103.0,130.0,103.0,111.5,131.0,125.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[116. 127.],[111. 112.],121.5,111.5,116.5,116.0,111.0,111.0,121.5,111.5,114.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[143.  99.],[100. 144.],121.0,122.0,121.5,99.0,100.0,99.0,121.0,122.0,121.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[123. 132.],[131. 130.],127.5,130.5,129.0,123.0,130.0,123.0,127.5,130.5,130.5
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[ 84. 135.],[131. 144.],109.5,137.5,123.5,84.0,131.0,84.0,109.5,137.5,133.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[121. 109.],[114. 110.],115.0,112.0,113.5,109.0,110.0,109.0,115.0,112.0,112.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[109. 115.],[109. 109.],112.0,109.0,110.5,109.0,109.0,109.0,112.0,109.0,109.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[121. 132. 101. 121. 114. 115.],[113. 100. 108.  86. 114. 107.],117.33,104.67,111.0,121.0,86.0,114.0,118.0,107.5,113.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[89. 88.],[100. 137.],88.5,118.5,103.5,88.0,100.0,88.0,88.5,118.5,94.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[105. 143.],[ 96. 129.],124.0,112.5,118.25,105.0,96.0,96.0,124.0,112.5,117.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[74. 91.],[109. 113.],82.5,111.0,96.75,74.0,109.0,74.0,82.5,111.0,100.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[91. 98.],[ 96. 128.],94.5,112.0,103.25,91.0,96.0,91.0,94.5,112.0,97.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[123. 120.],[90. 91.],121.5,90.5,106.0,120.0,90.0,90.0,121.5,90.5,105.5
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[137. 115.],[129. 116.],126.0,122.5,124.25,115.0,116.0,115.0,126.0,122.5,122.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[140.  96.  85. 125. 113.],[137. 115.  86. 114. 125.],111.8,115.4,113.6,85.0,86.0,125.0,113.0,115.0,114.5
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[ 87. 110.],[137. 118.],98.5,127.5,113.0,87.0,118.0,87.0,98.5,127.5,114.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[ 99. 102.],[ 98. 101.],100.5,99.5,100.0,99.0,98.0,98.0,100.5,99.5,100.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[115. 117.],[118. 118.],116.0,118.0,117.0,115.0,118.0,118.0,116.0,118.0,117.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[ 98. 103.],[ 98. 109.],100.5,103.5,102.0,98.0,98.0,98.0,100.5,103.5,100.5
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[102. 115.],[106. 123.],108.5,114.5,111.5,102.0,106.0,102.0,108.5,114.5,110.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[144. 144.],[139. 103.],144.0,121.0,132.5,144.0,103.0,144.0,144.0,121.0,141.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[ 72. 124.],[129. 122.],98.0,125.5,111.75,72.0,122.0,72.0,98.0,125.5,123.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[141. 115.],[ 83. 116.],128.0,99.5,113.75,115.0,83.0,83.0,128.0,99.5,115.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[144. 117. 112. 123. 138.],[142. 106. 126. 130. 128.],126.8,126.4,126.6,112.0,106.0,106.0,123.0,128.0,127.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[144.  85.],[90. 85.],114.5,87.5,101.0,85.0,85.0,85.0,114.5,87.5,87.5
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[100. 135. 120.  94.  87.],[131. 110. 135. 114. 144.],107.2,126.8,117.0,87.0,110.0,135.0,100.0,131.0,117.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[103. 120.],[132. 120.],111.5,126.0,118.75,103.0,120.0,120.0,111.5,126.0,120.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[135. 123.],[131. 126.],129.0,128.5,128.75,123.0,126.0,123.0,129.0,128.5,128.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[121. 123.],[82. 80.],122.0,81.0,101.5,121.0,80.0,80.0,122.0,81.0,101.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[127. 119. 112. 118. 121. 130.],[101. 144. 141. 144. 119. 106.],121.17,125.83,123.5,112.0,144.0,119.0,120.0,130.0,120.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[137.  91.],[90. 90.],114.0,90.0,102.0,91.0,90.0,90.0,114.0,90.0,90.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[ 70. 112.],[110. 111.],91.0,110.5,100.75,70.0,110.0,70.0,91.0,110.5,110.5
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[119. 139. 144.  86. 127. 126. 113.  94.],[ 87. 144. 110. 118. 111. 111. 110.  93.],118.5,110.5,114.5,86.0,110.0,110.0,122.5,110.5,112.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[132.  84. 130.  77. 133.],[133. 121. 129. 135. 118.],111.2,127.2,119.2,77.0,118.0,133.0,130.0,129.0,129.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[142.  76.],[125.  76.],109.0,100.5,104.75,76.0,76.0,76.0,109.0,100.5,100.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[141.  98.],[123. 112.],119.5,117.5,118.5,98.0,112.0,98.0,119.5,117.5,117.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[144. 101.],[103.  98.],122.5,100.5,111.5,101.0,98.0,98.0,122.5,100.5,102.0
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[123. 131. 124. 113.  74.  88.],[122. 110. 135. 111. 108. 136.],108.83,120.33,114.58333333333333,74.0,108.0,74.0,118.0,116.5,117.5
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[93. 82.],[ 85. 136.],87.5,110.5,99.0,82.0,85.0,82.0,87.5,110.5,89.0
