filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[133. 137. 144.  92.  70. 138.],[ 97. 124. 100.  86.  72. 144.],119.0,103.83,111.41666666666667,70.0,72.0,144.0,135.0,98.5,112.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[ 70. 144.  95. 144. 144. 144.],[ 70. 106.  70. 144. 110. 144.],123.5,107.33,115.41666666666667,144.0,70.0,144.0,144.0,108.0,127.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[ 79. 114. 138. 129. 144.],[144. 136. 144. 123. 101.],120.8,129.6,125.2,79.0,144.0,144.0,129.0,136.0,132.5
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[144. 103. 115.  70. 144. 144.  70. 129.],[ 70. 144.  90. 144.  84. 116.  89. 144.],114.88,110.12,112.5,144.0,144.0,144.0,122.0,103.0,115.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[144. 137. 144. 123. 134.  84. 144. 144.],[144. 144. 136. 144. 130. 123. 131. 144.],131.75,137.0,134.375,144.0,144.0,144.0,140.5,140.0,140.5
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[ 97. 144. 113. 144. 122. 103.],[ 99. 131. 144. 142. 116.  80.],120.5,118.67,119.58333333333333,144.0,80.0,144.0,117.5,123.5,119.0
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[ 74. 144. 116.  77. 102. 144.  84. 106.],[ 80. 144.  82.  88.  82. 144. 144.  73.],105.88,104.62,105.25,144.0,144.0,144.0,104.0,85.0,95.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144. 116.  80. 125. 144.  77.  70. 101.],[ 75. 144. 144. 144.  89. 144.  84.  98.],107.12,115.25,111.1875,144.0,144.0,144.0,108.5,121.0,108.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[120. 111. 144. 143. 112. 126.],[ 84. 144. 144. 124. 144. 135.],126.0,129.17,127.58333333333333,111.0,144.0,144.0,123.0,139.5,130.5
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 94. 144. 140. 144. 144. 118. 144.  78.],[144. 144. 144. 144. 144. 110. 144. 144.],125.75,139.75,132.75,144.0,144.0,144.0,142.0,144.0,144.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[144. 109. 138. 144.  86. 144.],[144.  80. 138. 100. 142.  83.],127.5,114.5,121.0,144.0,80.0,144.0,141.0,119.0,138.0
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[144. 144. 141. 144. 144. 144. 144. 116.],[144.  70.  76.  93. 144. 144. 144. 144.],140.12,119.88,130.0,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[ 70.  95.  95.  70. 113.  83. 144.],[103. 144. 104. 144.  74. 116. 100.],95.71,112.14,103.92857142857143,70.0,144.0,144.0,95.0,104.0,101.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[144. 115.  82. 118.  72. 105.],[120.  80. 144. 144. 136. 122.],106.0,124.33,115.16666666666667,72.0,144.0,144.0,110.0,129.0,119.0
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[138. 135.  99. 144.  70.],[ 97. 136.  85.  70. 136.],117.2,104.8,111.0,70.0,136.0,70.0,135.0,97.0,117.0
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,"[144. 116. 126. 101. 106.  91. 133. 116. 144.  70.  99. 144. 132.  85.
 144.  90. 101. 144. 142. 144. 132.  70. 118. 125.  77. 128. 144. 144.
 123.]","[144. 144.  73. 103. 119. 134. 144. 139. 101.  70.  77. 144. 144. 144.
 144.  95. 144. 139. 144. 120. 144. 144. 144. 135. 118. 121. 106. 144.
  88.]",118.38,124.48,121.43103448275862,144.0,144.0,144.0,125.0,139.0,130.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,"[144. 144. 140.  97.  91. 144. 144. 109. 144.  82. 139. 144. 108. 138.
 117. 144. 144. 118. 112.  86. 144. 144. 124. 140. 118. 144.  75. 130.
 139.]","[133.  85. 101. 144. 125. 103. 102. 126. 110.  93. 144. 144. 115. 144.
 123. 144. 126. 103.  70. 144.  96.  93. 120.  80.  80. 144. 130. 144.
 144.]",125.76,117.59,121.67241379310344,144.0,144.0,144.0,139.0,123.0,126.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[144. 144. 121. 125. 130. 122.  81. 137.],[144. 115. 144.  82.  70. 132.  81. 118.],125.5,110.75,118.125,144.0,144.0,144.0,127.5,116.5,123.5
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,"[106. 144. 144. 144. 119.  91.  96. 109. 144.  90. 144.  70. 122. 144.
  86. 144.  70. 106. 144. 144.  70.  81. 144. 133.]","[144. 114. 102. 144. 144. 144.  70.  71. 144. 144.  89.  96. 105.  90.
  78. 139. 113. 109. 118.  78. 103. 144. 144. 100.]",116.21,113.62,114.91666666666667,144.0,144.0,144.0,120.5,111.0,113.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[144. 103. 144. 100. 144. 144.  82.],[ 97. 129. 144. 144. 144. 137. 129.],123.0,132.0,127.5,144.0,144.0,144.0,144.0,137.0,140.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,"[ 74. 144. 144. 116.  95. 144. 144. 144. 140.  99. 144.  70.  81. 144.
 143. 110. 144. 144. 144. 112. 105. 140. 144. 104.  90. 110.]","[144. 144. 144. 118. 112. 128.  96. 144. 131. 122. 127. 144. 130. 139.
 144.  94.  79.  85. 102.  82.  70. 144. 116. 127.  95. 113.]",122.04,118.23,120.13461538461539,144.0,144.0,144.0,140.0,124.5,127.0
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[112. 136. 144. 110.  97.  97.],[144. 144. 144. 144. 144.  92.],116.0,135.33,125.66666666666667,97.0,144.0,144.0,111.0,144.0,140.0
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[112.  70. 125. 130.  83. 100.],[ 70. 140. 125. 129.  70.  82.],103.33,102.67,103.0,70.0,70.0,70.0,106.0,103.5,106.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[144.  87.  90. 137. 102. 144.],[144.  70. 109. 133. 102. 144.],117.33,117.0,117.16666666666667,144.0,144.0,144.0,119.5,121.0,121.0
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[ 71.  78.  70. 125. 143. 144. 144.],[144.  70. 144.  92.  86.  80. 115.],110.71,104.43,107.57142857142857,144.0,144.0,144.0,125.0,92.0,103.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[116. 131.  70. 144. 131.],[ 70. 122.  70.  70.  70.],118.4,80.4,99.4,131.0,70.0,70.0,131.0,70.0,93.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[124. 144. 144. 116. 125.],[144. 142. 124. 115. 144.],130.6,133.8,132.2,144.0,144.0,144.0,125.0,142.0,133.5
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[144. 144. 129. 144. 144. 121.],[144.  85. 124. 144. 144. 122.],137.67,127.17,132.41666666666666,144.0,144.0,144.0,144.0,134.0,144.0
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[ 82.  85.  84. 100. 140.],[144. 144. 144. 144. 144.],98.2,144.0,121.1,82.0,144.0,144.0,85.0,144.0,142.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[109. 101. 144. 109. 125. 102. 144.],[144.  99.  80. 144. 106. 144. 144.],119.14,123.0,121.07142857142857,109.0,144.0,144.0,109.0,144.0,117.0
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[144.  70. 122. 126.  70.],[144. 144. 144. 134. 144.],106.4,142.0,124.2,70.0,144.0,144.0,122.0,144.0,139.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[134.  78.  72. 126.  98. 102. 126.  71.],[ 90. 134. 144. 144. 140. 121.  75.  90.],100.88,117.25,109.0625,126.0,90.0,90.0,100.0,127.5,111.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 74. 118. 144. 116. 126.  92.],[ 80. 138. 144.  88. 144. 133.],111.67,121.17,116.41666666666667,74.0,144.0,144.0,117.0,135.5,122.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[144. 144. 114. 107.  87. 131. 101. 131.],[ 70. 126. 142. 144. 144. 119. 144. 144.],119.88,129.12,124.5,131.0,144.0,144.0,122.5,143.0,131.0
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[ 72. 138.  98. 110. 144.  81.],[106. 144. 103. 144. 133. 144.],107.17,129.0,118.08333333333333,72.0,144.0,144.0,104.0,138.5,121.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,"[ 70. 144. 131. 109. 104. 144. 144. 126.  88. 113. 105. 113.  87.  73.
 138. 144. 144. 144. 105. 144. 124. 144.]","[ 71. 136. 128. 138.  70.  71. 116. 144.  95. 144. 144. 144.  91.  98.
 144. 135. 116. 144. 141. 133. 144.  70.]",119.91,118.95,119.43181818181819,144.0,144.0,144.0,125.0,134.0,129.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[139. 127. 127. 134. 139.],[129. 130. 127.  80. 105.],133.2,114.2,123.7,127.0,80.0,127.0,134.0,127.0,128.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[144.  70. 139. 118. 144.  72.],[137. 138. 144.  77.  81. 144.],114.5,120.17,117.33333333333333,144.0,144.0,144.0,128.5,137.5,137.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[ 74. 144. 122. 129. 139.],[144. 144.  70. 116.  73.],121.6,109.4,115.5,74.0,144.0,144.0,129.0,116.0,125.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[ 73. 144. 144. 125.  77.  82.],[144.  88.  70. 100. 116. 140.],107.5,109.67,108.58333333333333,144.0,70.0,144.0,103.5,108.0,108.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[112. 144. 139.  92. 144. 119.],[144. 134. 144. 128. 107.  90.],125.0,124.5,124.75,144.0,144.0,144.0,129.0,131.0,131.0
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,"[ 75. 111. 144. 109.  89. 123. 144. 144. 121. 112. 144.  70. 106.  93.
 144. 144. 100. 144. 119. 115. 116. 140. 144. 102. 144. 138.]","[132. 142. 140. 117.  98.  84. 136. 124. 102. 131. 144. 144. 144. 143.
 143. 131. 144.  70. 144. 139.  88. 144. 112. 144.  88. 144.]",120.58,125.85,123.21153846153847,144.0,144.0,144.0,120.0,137.5,131.5
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[ 70. 116.  70. 134. 144.],[144. 144. 116.  70. 144.],106.8,123.6,115.2,70.0,144.0,144.0,116.0,144.0,125.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[144. 123. 144. 144. 144. 144. 144. 144.],[116.  91. 144. 111. 108. 144. 144. 144.],141.38,125.25,133.3125,144.0,144.0,144.0,144.0,130.0,144.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,"[116.  70. 111.  93. 108.  80.  70. 144. 144. 124. 144. 105. 136. 107.
 144. 124. 144. 144.  89.  97. 110. 110. 119. 128. 144. 121.  70. 143.
 144.]","[144. 105. 125. 110. 144.  90.  70. 104.  90. 144. 144. 144. 110.  96.
 115. 144. 124. 140. 132. 144. 109. 144. 144.  94. 144. 110. 117. 107.
 138.]",116.66,121.59,119.12068965517241,144.0,144.0,144.0,119.0,124.0,120.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[144.  74. 144. 121. 144. 100. 126. 144.],[ 70. 144.  72. 144.  88. 144. 144. 144.],124.62,118.75,121.6875,144.0,144.0,144.0,135.0,144.0,144.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[144. 116. 132. 132. 144.],[ 77. 138. 135.  90.  89.],133.6,105.8,119.7,132.0,77.0,132.0,132.0,90.0,132.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[144.  92. 136. 139. 125. 144.],[ 70.  86.  72. 144. 144. 144.],130.0,110.0,120.0,144.0,144.0,144.0,137.5,115.0,137.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[100. 124. 144. 144.  88.  70. 139.],[ 92. 102. 117. 118.  96. 104. 128.],115.57,108.14,111.85714285714286,144.0,92.0,144.0,124.0,104.0,110.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,"[ 80.  88. 120. 144. 127.  79. 100. 137. 144. 127. 126. 102. 144.  86.
 137. 144. 122. 132. 144. 124.  81.  81.]","[144. 137. 144.  70. 144.  77. 108. 142.  99. 137. 122. 117. 107. 144.
 144.  73. 144.  95. 144. 137.  70.  77.]",116.77,117.09,116.93181818181819,144.0,144.0,144.0,125.0,129.5,125.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[ 84. 144. 144.  85. 144. 144.],[ 70. 112.  86. 138.  80.  90.],124.17,96.0,110.08333333333333,144.0,70.0,144.0,144.0,88.0,101.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[ 80.  84. 144. 133. 112.],[106. 143. 144. 144. 113.],110.6,130.0,120.3,80.0,144.0,144.0,112.0,143.0,123.0
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[ 83. 143. 137. 144. 133.],[144. 112. 136. 132. 136.],128.0,132.0,130.0,83.0,136.0,136.0,137.0,136.0,136.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[ 97. 144. 144. 127. 103. 144. 144.],[144. 144. 139. 141. 144. 144. 105.],129.0,137.29,133.14285714285714,144.0,144.0,144.0,144.0,144.0,144.0
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[ 80.  88. 109.  86. 112.],[ 82.  89. 132. 124.  92.],95.0,103.8,99.4,80.0,82.0,80.0,88.0,92.0,90.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[ 83. 131.  70. 144. 144. 144.],[ 76. 103.  98. 144. 144.  70.],119.33,105.83,112.58333333333333,144.0,144.0,144.0,137.5,100.5,117.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[70. 80. 72. 70. 70.],[138. 144.  86. 144. 144.],72.4,131.2,101.8,70.0,144.0,70.0,70.0,144.0,83.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[ 80. 136. 129. 112. 141.],[ 72. 126. 126.  90. 133.],119.6,109.4,114.5,80.0,126.0,126.0,129.0,126.0,126.0
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[ 70. 115.  75. 144.  90.  90. 144.  79.],[138. 144. 119. 136. 110. 128. 125.  73.],100.88,121.62,111.25,90.0,73.0,144.0,90.0,126.5,117.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[138.  70. 144.  70. 144. 144.],[ 88. 144. 117. 144. 144. 144.],118.33,130.17,124.25,144.0,144.0,144.0,141.0,144.0,144.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[141.  79.  70. 133.  89. 108.],[ 90. 144. 106. 100.  72. 108.],103.33,103.33,103.33333333333333,70.0,72.0,108.0,98.5,103.0,103.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,"[ 70. 144. 113.  84. 144.  76.  75. 105. 144. 131. 144. 144.  72. 101.
 144.  84. 108. 120. 100. 144. 144. 122. 144. 106.]","[144. 144. 126. 144.  82. 100. 144.  90. 144. 117. 127. 107. 144. 144.
  86. 144. 144. 103. 120.  77. 144. 103. 128. 144.]",115.12,122.92,119.02083333333333,144.0,144.0,144.0,116.5,127.5,124.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[ 89.  71.  77.  85.  98. 120. 138.  90.],[144. 106.  84. 101.  83. 130.  87.  82.],96.0,102.12,99.0625,71.0,82.0,71.0,89.5,94.0,89.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[144. 144. 114. 113. 138.],[144. 126. 131. 139.  87.],130.6,125.4,128.0,144.0,87.0,144.0,138.0,131.0,134.5
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[144. 120. 124. 144. 144. 144. 144. 144.],[144. 136. 144. 118. 102. 104. 144. 144.],138.5,129.5,134.0,144.0,144.0,144.0,144.0,140.0,144.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[ 72. 113. 123.  70. 136.],[ 72. 139. 144. 137.  93.],102.8,117.0,109.9,70.0,72.0,72.0,113.0,137.0,118.0
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[ 74. 103. 144. 144. 101. 108. 142. 144.],[100. 144. 110. 144.  70. 121. 144. 125.],120.0,119.75,119.875,144.0,144.0,144.0,125.0,123.0,123.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[129. 144.  79. 125. 128.  80. 101. 133.],[144.  70. 144. 122.  70. 127. 129. 144.],114.88,118.75,116.8125,79.0,144.0,144.0,126.5,128.0,127.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,"[124. 130. 144.  86. 131. 144. 144. 144. 101.  70. 130. 131.  92. 144.
 144. 144. 144.  85.  75. 144.]","[124. 116. 144. 115. 144. 144. 144. 115.  70. 136. 139. 126. 137. 144.
 104.  70. 134.  70. 121. 138.]",122.55,121.75,122.15,144.0,144.0,144.0,131.0,130.0,131.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[144. 112. 144. 142. 144. 142.],[ 77. 113. 120.  79. 137.  78.],138.0,100.67,119.33333333333333,144.0,77.0,144.0,143.0,96.0,128.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[144. 126. 144. 128. 144.  70. 144.],[144. 144. 136. 123. 117. 122. 120.],128.57,129.43,129.0,144.0,144.0,144.0,144.0,123.0,132.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[144. 132. 129. 144.  72.  75.],[ 88. 144. 144. 114. 144. 144.],116.0,129.67,122.83333333333333,144.0,144.0,144.0,130.5,144.0,138.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[ 78. 144. 132.  96. 106. 144. 119.  96.],[120. 108. 144.  70. 138. 144. 144. 141.],114.38,126.12,120.25,96.0,144.0,144.0,112.5,139.5,126.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[ 87.  73. 140.  73. 130. 135. 100.],[129. 113. 123. 108.  89.  98.  82.],105.43,106.0,105.71428571428571,73.0,82.0,73.0,100.0,108.0,104.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[ 76. 144. 133. 120. 131.],[144. 116. 144.  92. 144.],120.8,128.0,124.4,76.0,144.0,144.0,131.0,144.0,132.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[ 72.  70. 144. 144. 122.  92.],[ 82.  70.  70. 126. 120. 131.],107.33,99.83,103.58333333333333,144.0,70.0,70.0,107.0,101.0,106.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[144.  78. 144.  77. 144. 144. 131.],[ 99. 136. 141. 120. 144.  93. 119.],123.14,121.71,122.42857142857143,144.0,93.0,144.0,144.0,120.0,133.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,"[103.  70. 142. 124. 144. 129.  90.  79. 113.  80. 128. 133. 135. 144.
  70. 108. 144. 120. 127. 131.]","[ 92.  91. 117.  80. 135. 144. 117. 144. 136. 144. 144. 144. 127. 106.
 135. 144. 112. 144.  97.  70.]",115.7,121.15,118.425,144.0,144.0,144.0,125.5,131.0,127.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[129. 144. 144. 144.  75.  86. 123.],[ 80.  82. 117. 109.  86.  85. 144.],120.71,100.43,110.57142857142857,144.0,80.0,144.0,129.0,86.0,113.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,"[144. 105. 144. 100. 144. 144. 144. 133. 144. 130. 118. 127. 126.  70.
  70. 144. 104. 144.  97. 138.]","[144. 144.  91. 144. 113. 135. 144. 144. 132. 144. 144. 144.  84. 131.
 116.  82.  86. 116. 138.  88.]",123.5,123.2,123.35,144.0,144.0,144.0,131.5,133.5,132.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[106. 126. 144. 142. 144. 103.],[144. 144.  76. 107.  73. 120.],127.5,110.67,119.08333333333333,144.0,144.0,144.0,134.0,113.5,123.0
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[ 70. 138. 124. 111. 143. 144.],[144. 121. 134.  70. 120.  70.],121.67,109.83,115.75,70.0,70.0,70.0,131.0,120.5,122.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[ 90.  79.  92.  70. 144. 144. 142. 144.],[118. 144.  70. 144. 144. 144. 107. 144.],113.12,126.88,120.0,144.0,144.0,144.0,117.0,144.0,143.0
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,"[ 75. 113.  86. 106. 144. 132. 144. 144. 136. 103.  92. 144.  89. 134.
 144. 113. 101.  74. 144.  88. 144. 144. 144. 120.]","[106. 144. 140.  71. 119.  87. 113.  70. 144. 144. 134. 144. 133. 144.
 144. 125.  85. 131. 141. 139. 138. 144. 137. 116.]",119.08,124.71,121.89583333333333,144.0,144.0,144.0,126.0,135.5,133.5
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[144. 144. 115. 100. 144.  87. 116. 144.],[144. 144. 144. 144.  85. 144. 144. 139.],124.25,136.0,130.125,144.0,144.0,144.0,130.0,144.0,144.0
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[ 95. 144.  70. 144. 108. 144.],[144. 108. 112. 117. 144. 144.],117.5,128.17,122.83333333333333,144.0,144.0,144.0,126.0,130.5,130.5
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[144. 116.  80. 109. 118. 144. 144.  70.  74. 144. 144. 121. 144.  90.
 144. 144.  72.  83. 103. 109. 144. 144.  94. 105. 108.  80. 144. 144.
 144. 144. 144.  94.]","[ 73. 144.  84. 132.  89. 136. 144. 138.  70. 144. 144. 144. 144. 139.
 144. 144. 142.  88.  82. 144. 129. 113. 128. 139. 142. 106. 117. 135.
 139. 136. 144. 106.]",118.31,125.09,121.703125,144.0,144.0,144.0,119.5,137.0,136.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,"[144.  70.  87. 130. 104.  70. 144.  77. 100. 134. 144.  86. 144.  97.
  83. 108. 143. 127.  82.  72.]","[138. 133. 124. 125. 116. 144. 142.  91. 119. 144. 113.  93. 144.  94.
 144. 144.  70. 144. 144. 144.]",107.3,125.5,116.4,144.0,144.0,144.0,102.0,135.5,124.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[ 80. 144. 144. 134.  70. 144.  95.],[ 78.  73. 142. 141. 129. 144. 144.],115.86,121.57,118.71428571428571,144.0,144.0,144.0,134.0,141.0,137.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[ 70. 144. 135. 144. 144.  96.],[ 70.  86. 144. 142. 144. 144.],122.17,121.67,121.91666666666667,144.0,144.0,144.0,139.5,143.0,143.0
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[144. 144. 142.  92. 144. 137. 109.],[ 97. 109. 144. 144. 144. 103. 111.],130.29,121.71,126.0,144.0,144.0,144.0,142.0,111.0,139.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,"[ 70. 126. 138. 144. 144.  90. 144.  71. 144. 144. 133. 116. 144. 139.
 144. 124.  82. 144. 125. 111. 122. 144. 144. 120.]","[144.  73. 123. 136. 144. 108. 144. 141. 144. 136. 129. 144. 123. 111.
 144. 137. 118. 126. 135.  84. 144. 144. 102. 144.]",125.29,128.25,126.77083333333333,144.0,144.0,144.0,135.5,136.0,136.0
