filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 90. 103. 124. 106. 103. 116. 106. 106. 112. 120. 100.  70.],[ 80. 124. 116. 141. 124. 141. 106. 133.  71. 112. 113. 144.],104.67,117.08,110.875,106.0,124.0,106.0,106.0,120.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  76.  86.  70.  71. 144.  76.  70. 144.  86.],[ 70. 116. 144. 129. 144. 133. 135. 138. 116. 133.],90.7,125.8,108.25,70.0,116.0,144.0,80.0,133.0,116.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80. 100.  90.  72. 100.  72.  72.  73.  70.  74.  77. 120. 120.],[ 80. 116. 103.  75. 120.  72.  70. 124.  82.  74. 101.  70. 126.],86.15,93.31,89.73076923076923,72.0,70.0,72.0,77.0,82.0,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 80.  77. 144. 124.  70.  79. 129. 144. 109.  97. 101. 138.],[ 80.  71. 129. 116.  95. 144.  77. 103. 109. 116.  92. 116.],107.67,104.0,105.83333333333333,144.0,116.0,116.0,105.0,106.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 99.  70.  90.  75.  88.  71. 144. 144.  95.  86.  84.  95.],[ 90.  91.  89.  90.  83. 133. 144.  89.  88.  73. 129. 133.],95.08,102.67,98.875,95.0,89.0,90.0,89.0,90.0,90.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70. 112. 133.  73. 144.  75.  77. 141.  70.  70.],[ 72. 116. 138. 122. 138. 144. 129. 144. 109. 144.],96.5,125.6,111.05,70.0,144.0,144.0,76.0,133.5,119.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144.  78. 144. 144. 103.  90. 124.  80.  74. 144. 144.  71. 133.
  71. 144. 144.  78. 112. 124. 144. 144. 144. 144.  71. 144. 144. 129.
 130. 133.  97. 144.  75. 144. 133.  88. 141. 144. 144. 120. 124. 144.
 144. 129.  86. 129.  70. 116. 131. 144. 139. 144. 112. 144. 144.  75.
  73.]","[ 84. 106.  80. 144.  97.  71. 105.  79. 144.  70.  97. 138. 126.  70.
 144. 144. 120.  86.  78.  70.  95. 144.  86.  70. 116. 144. 116. 144.
 119.  95. 116. 110.  79.  97. 133.  78.  70. 144. 120.  89. 144. 120.
  78.  73.  90.  70.  71.  87.  78. 103. 144.  81.  76. 144.  74.  74.
  76.]",120.96,101.77,111.36842105263158,144.0,144.0,144.0,133.0,95.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 74. 109. 133. 144. 138. 144.  92. 129. 144.  74. 129. 129.  70.],[ 80.  92. 103. 100.  73. 106. 120. 110. 124.  82. 116.  95. 106.],116.08,100.54,108.3076923076923,129.0,106.0,129.0,129.0,103.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  92. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  88. 144.
  82. 144.]","[ 72. 144. 144. 144.  86. 135. 144. 144. 130.  84. 109. 138. 116. 138.
 129. 144.]",129.62,125.06,127.34375,144.0,144.0,144.0,144.0,136.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 80.  80.  77. 120. 129. 109. 138.  71. 138.  77.  74.  72. 120.  97.
 144. 144.]","[ 73.  73. 109. 129. 129. 144. 103.  71.  97.  77.  70. 106. 144. 138.
 133.  86.]",104.38,105.12,104.75,77.0,73.0,144.0,103.0,104.5,104.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 72.  88.  86. 109. 136.  73. 144. 144.  82. 113. 144.  84.],[ 80.  80. 144. 134. 109. 106.  97. 103. 100. 103. 112.  71.],106.25,103.25,104.75,144.0,80.0,144.0,98.5,103.0,103.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 83. 129.  77. 138.  88.  88.  75.  81. 109.  80. 116. 144. 126. 125.
  83.]","[ 72.  95. 100.  73.  92. 144.  92. 129.  79.  97.  77. 144.  77. 112.
  82.]",102.8,97.67,100.23333333333333,83.0,77.0,77.0,88.0,92.0,92.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72. 116. 144. 133.  90.  70.  75.  91. 129. 144.],[ 72.  97.  86. 144.  71. 120. 144. 134. 144.  99.],106.4,111.1,108.75,144.0,144.0,144.0,103.5,109.5,107.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 144.  88. 129.  96. 133.  84.  84. 116.  76.],[ 72. 144.  90.  86. 116. 144. 144.  76. 144. 120.],102.0,113.6,107.8,84.0,144.0,144.0,92.0,118.0,106.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 80. 106.  80.  73. 144. 144.  70. 144.  71.  77.],[ 74. 120. 120. 138. 129. 138. 143. 120. 133. 144.],98.9,125.9,112.4,144.0,120.0,144.0,80.0,131.0,120.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  70. 118. 144. 109.  78.  76.  70.  70. 100.  70. 116.  82.],[ 80.  74. 144. 100.  72. 144. 144. 130.  79.  78.  71.  90.  70.],91.0,98.15,94.57692307692308,70.0,144.0,70.0,80.0,80.0,80.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 82.  78. 103.  73.  70.  73.  70.  88. 103. 144. 106.  73.  96.  73.
  78.]","[ 73.  80.  72.  70.  90.  95.  92. 130.  79.  70.  74.  97.  82.  95.
  79.]",87.33,85.2,86.26666666666667,73.0,70.0,73.0,78.0,80.0,79.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 99. 124. 106. 129. 144. 106. 103.  75. 133. 120.  77. 144. 101. 141.
 144. 106.]","[144. 138. 133. 144. 144.  83. 120.  91. 144.  95.  74.  73. 144. 144.
 106.  75.]",115.75,115.75,115.75,106.0,144.0,144.0,113.0,126.5,120.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80.  82. 124. 124.  95. 124.  87. 103.  70.  70. 144.],[ 77. 116.  82. 106.  99.  71. 103. 103. 106. 144. 144.],100.27,104.64,102.45454545454545,124.0,103.0,103.0,95.0,103.0,103.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 70.  88.  79.  75.  84.  77.  80.  78.  78.  91.  70. 103.  92.  76.
  78.]","[ 72.  97. 128.  71. 102.  95.  92.  86. 106.  82.  70.  95. 100.  74.
  70.]",81.27,89.33,85.3,78.0,70.0,70.0,78.0,92.0,81.0
