filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110.],[116. 111.],110.5,113.5,112.0,110.0,111.0,111.0,110.5,113.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71. 138.],[135. 135.],104.5,135.0,119.75,71.0,135.0,135.0,104.5,135.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  76.],[115.  99.],90.0,107.0,98.5,76.0,99.0,76.0,90.0,107.0,101.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[78. 93.],[106. 107.],85.5,106.5,96.0,78.0,106.0,78.0,85.5,106.5,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 106.],[ 92. 132.],100.5,112.0,106.25,95.0,92.0,92.0,100.5,112.0,100.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128.  70.],[132. 138.],99.0,135.0,117.0,70.0,132.0,70.0,99.0,135.0,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 142. 144. 144. 127. 144. 130. 129. 143.],[122. 116. 134. 113.  96. 129. 142. 127. 100.],135.44,119.89,127.66666666666667,144.0,96.0,144.0,142.0,122.0,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 128.],[104. 102.],121.5,103.0,112.25,115.0,102.0,102.0,121.5,103.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 137. 123.],[128. 133. 127.],131.0,129.33,130.16666666666666,123.0,127.0,133.0,133.0,128.0,130.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 117. 108.],[117.  84. 100.],105.67,100.33,103.0,92.0,84.0,117.0,108.0,100.0,104.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 139.],[111. 110.],138.5,110.5,124.5,138.0,110.0,110.0,138.5,110.5,124.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  84.  88.],[100. 114. 110.],95.0,108.0,101.5,84.0,100.0,84.0,88.0,110.0,105.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131.  80.],[107. 124.],105.5,115.5,110.5,80.0,107.0,80.0,105.5,115.5,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  96.],[131. 127.],102.5,129.0,115.75,96.0,127.0,96.0,102.5,129.0,118.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 102.],[129. 135.],104.0,132.0,118.0,102.0,129.0,102.0,104.0,132.0,117.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[89. 90.],[ 73. 138.],89.5,105.5,97.5,89.0,73.0,73.0,89.5,105.5,89.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91. 86.],[93. 92. 89.],89.0,91.33,90.16666666666667,86.0,89.0,86.0,90.0,92.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 110. 143.],[ 90. 144. 130.],123.0,121.33,122.16666666666667,110.0,90.0,90.0,116.0,130.0,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 117.],[144. 113.],123.0,128.5,125.75,117.0,113.0,113.0,123.0,128.5,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 76.  86. 104.],[92. 94. 76.],88.67,87.33,88.0,76.0,76.0,76.0,86.0,92.0,89.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 87.],[118. 120.],88.0,119.0,103.5,87.0,118.0,87.0,88.0,119.0,103.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137.  92.],[123. 120.],114.5,121.5,118.0,92.0,120.0,92.0,114.5,121.5,121.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 137.],[117. 102.],129.5,109.5,119.5,122.0,102.0,102.0,129.5,109.5,119.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[125. 111.],[140.  82.],118.0,111.0,114.5,111.0,82.0,82.0,118.0,111.0,118.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[94. 75.],[116. 102.],84.5,109.0,96.75,75.0,102.0,75.0,84.5,109.0,98.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[98. 89. 96.],[101.  90.  99.],94.33,96.67,95.5,89.0,90.0,89.0,96.0,99.0,97.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82. 121. 116.],[125.  82.  81.],106.33,96.0,101.16666666666667,82.0,81.0,82.0,116.0,82.0,99.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 100.],[143. 117.],121.5,130.0,125.75,100.0,117.0,143.0,121.5,130.0,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 144.],[136. 130.  83.],144.0,116.33,130.16666666666666,144.0,83.0,144.0,144.0,130.0,140.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[124. 119.],[115.  70.],121.5,92.5,107.0,119.0,70.0,70.0,121.5,92.5,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 89.],[118. 121.],90.5,119.5,105.0,89.0,118.0,89.0,90.5,119.5,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 136.  98. 101. 100. 107.  80. 127. 124. 144.],[106. 114.  99. 109.  99.  88. 143.  99. 137. 119.],116.1,111.3,113.7,144.0,99.0,99.0,115.5,107.5,108.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 88.],[ 92. 117.],90.0,104.5,97.25,88.0,92.0,92.0,90.0,104.5,92.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[144. 102. 142. 102. 144.  98. 144. 103. 110. 101.],[144. 144. 136. 114. 117. 115. 120. 104. 110. 104.],119.0,120.8,119.9,144.0,104.0,144.0,106.5,116.0,114.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78. 115.],[ 70. 132.],96.5,101.0,98.75,78.0,70.0,70.0,96.5,101.0,96.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 102. 108.],[142. 143. 106.],109.33,130.33,119.83333333333333,102.0,106.0,102.0,108.0,142.0,113.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[124.  85. 143. 126. 116. 106.],[144. 128. 126. 138. 122. 144.],116.67,133.67,125.16666666666667,85.0,144.0,126.0,120.0,133.0,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[127.  87.  94.],[106.  88. 105.],102.67,99.67,101.16666666666667,87.0,88.0,87.0,94.0,105.0,99.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[136. 124.  90.],[88. 75. 78.],116.67,80.33,98.5,90.0,75.0,75.0,124.0,78.0,89.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[117. 119.],[116. 120.],118.0,118.0,118.0,117.0,116.0,116.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[130. 123. 123. 143.  96. 144. 143. 102.],[109. 144.  82. 141. 116. 100. 101. 110.],125.5,112.88,119.1875,123.0,82.0,123.0,126.5,109.5,119.5
