filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 112. 109.],[121. 106. 115. 114.],110.25,114.0,112.125,110.0,106.0,110.0,110.0,114.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 144.  93. 144.],[117. 135. 137. 126.],114.0,128.75,121.375,144.0,117.0,144.0,118.5,130.5,130.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[112.  74. 120.  70. 105.],[116. 144.  70. 101. 144.],96.2,115.0,105.6,70.0,144.0,70.0,105.0,116.0,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 117. 144.  97.],[ 97. 117.  98. 112.],109.0,106.0,107.5,78.0,97.0,97.0,107.0,105.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90.  70. 114.  90.],[ 78.  98. 143. 142.],91.0,115.25,103.125,90.0,78.0,90.0,90.0,120.0,94.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113.  86.  70.  75.],[118. 133. 132. 144.],86.0,131.75,108.875,70.0,118.0,70.0,80.5,132.5,115.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 112. 131. 128. 143. 103. 144. 140. 120. 107. 140. 144. 117.
 135. 109. 132. 144. 144.]","[144. 120.  75. 116. 121. 144.  90. 144. 141. 144. 102. 103. 126. 128.
 144. 104. 143. 119. 141.]",130.58,123.63,127.10526315789474,144.0,144.0,144.0,135.0,126.0,131.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 144. 116. 144. 102.],[119. 105. 111.  98. 100.],123.0,106.6,114.8,144.0,98.0,144.0,116.0,105.0,110.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 119. 144.],[144. 144. 144.  98. 121. 136.],139.83,131.17,135.5,144.0,144.0,144.0,144.0,140.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[101. 136. 123. 144. 103. 144.],[120. 113. 110.  70. 144. 100.],125.17,109.5,117.33333333333333,144.0,70.0,144.0,129.5,111.5,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[133.  91. 135. 109.],[103. 105. 113. 115.],117.0,109.0,113.0,91.0,103.0,91.0,121.0,109.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127. 144.  79. 112.  84.],[ 95. 104. 105. 102. 105.],109.2,102.2,105.7,79.0,105.0,105.0,112.0,104.0,104.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[133. 116.  83. 144.],[ 97. 137. 129. 118.],119.0,120.25,119.625,83.0,97.0,83.0,124.5,123.5,123.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 98. 144.  94.  97.],[144.  93. 144. 125.],108.25,126.5,117.375,94.0,144.0,144.0,97.5,134.5,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[116. 140.  75.  95.],[122. 132. 134. 143.],106.5,132.75,119.625,75.0,122.0,75.0,105.5,133.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 92. 139.  82.  95.  91.],[138. 128. 144.  77.  71.],99.8,111.6,105.7,82.0,71.0,71.0,92.0,128.0,93.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 78.  91.  90. 137. 102.],[95. 87. 93. 94. 88.],99.6,91.4,95.5,78.0,87.0,78.0,91.0,93.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[118. 129. 104. 140. 140. 110.],[144. 144. 144. 101. 126. 132.],123.5,131.83,127.66666666666667,140.0,144.0,144.0,123.5,138.0,130.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[113. 130. 121.  79.],[144.  94. 109. 144.],110.75,122.75,116.75,79.0,144.0,144.0,117.0,126.5,117.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73.  70. 144.  85.  97.],[ 97. 144.  92. 100.  96.],93.8,105.8,99.8,70.0,92.0,97.0,85.0,97.0,96.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 86.  88. 144.  87.],[126. 122. 120. 114.],101.25,120.5,110.875,86.0,114.0,86.0,87.5,121.0,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 77.  94. 122.  87.],[113. 134. 130. 129.],95.0,126.5,110.75,77.0,113.0,77.0,90.5,129.5,117.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129. 115. 144.  80.],[111. 128. 121. 101.],117.0,115.25,116.125,80.0,101.0,80.0,122.0,116.0,118.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 124. 108. 107.],[144.  79.  81.  81.],120.75,96.25,108.5,107.0,81.0,81.0,116.0,81.0,107.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[109.  70.  70.  70.  76.],[120. 132. 144.  96. 114.],79.0,121.2,100.1,70.0,96.0,70.0,70.0,120.0,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104.  93.  83. 128.  98.],[129.  91.  83. 126. 104.],101.2,106.6,103.9,83.0,83.0,83.0,98.0,104.0,101.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 97.  81.  76. 133.  78. 114.],[109.  81.  84.  81.  76.  82.],96.5,85.5,91.0,76.0,81.0,81.0,89.0,81.5,81.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 144. 112.  97.],[144.  97. 144. 117.],122.0,125.5,123.75,97.0,144.0,144.0,123.5,130.5,126.0
