filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 111. 112. 109. 111.],[121. 108. 111. 110. 112.],110.4,112.4,111.4,109.0,108.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 76.  70. 100. 144.],[127. 136. 135. 131.],97.5,132.25,114.875,70.0,127.0,70.0,88.0,133.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  80.  72.  94. 102.],[115. 109.  70.  96. 138.],91.4,105.6,98.5,72.0,70.0,109.0,94.0,109.0,99.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 80. 112.  95. 107. 110.],[ 97. 115. 113. 110. 105.],100.8,108.0,104.4,80.0,97.0,110.0,107.0,110.0,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 102. 101.  99.  88.],[ 83. 100. 142. 127. 127.],97.0,115.8,106.4,88.0,127.0,127.0,99.0,127.0,100.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[118. 132. 141.  75.],[123. 134. 135. 141.],116.5,133.25,124.875,75.0,123.0,141.0,125.0,134.5,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[119. 144. 110. 143. 142. 116. 144. 114. 144. 141. 128. 118. 115.  76.
 144. 122. 142. 112. 131. 144. 144. 141.]","[136. 117.  84. 130. 112. 133. 137.  92. 113. 112. 144. 104.  95. 127.
 133. 134.  79. 104. 144. 144. 133. 108.]",128.82,118.86,123.8409090909091,144.0,133.0,144.0,136.0,122.0,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108. 144. 144. 144. 140.],[109. 102. 104.  99. 104.],136.0,103.6,119.8,144.0,104.0,144.0,144.0,104.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[121. 144. 144. 144. 144. 144.],[124. 144. 144. 144. 118. 123.],140.17,132.83,136.5,144.0,144.0,144.0,144.0,134.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 96. 100. 116. 120.  80. 106.],[120. 114. 123.  75. 116. 100.],103.0,108.0,105.5,80.0,75.0,100.0,103.0,115.0,110.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[133.  85. 138. 109. 109.],[105. 110. 114. 111.  98.],114.8,107.6,111.2,109.0,98.0,109.0,109.0,110.0,109.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[124. 112.  86. 103. 121.  89.],[ 96. 103. 114. 118. 117. 107.],105.83,109.17,107.5,86.0,96.0,103.0,107.5,110.5,109.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[136. 121.  75. 144.],[101. 130. 128. 121.],119.0,120.0,119.5,75.0,101.0,121.0,128.5,124.5,124.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108. 102. 100.  98.],[140.  95. 142. 123.],102.0,125.0,113.5,98.0,95.0,95.0,101.0,131.5,105.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[114. 139. 136. 106.],[126. 131. 135. 136.],123.75,132.0,127.875,106.0,126.0,136.0,125.0,133.0,133.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 91. 143.  83.  94. 129.],[ 73. 123. 130.  82.  83.],108.0,98.2,103.1,83.0,73.0,83.0,94.0,83.0,92.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[81. 93. 92. 90. 92. 81.],[95. 90. 93. 92. 89. 89.],88.17,91.33,89.75,81.0,89.0,92.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[118. 120. 103. 118. 141. 144.],[144.  90. 144. 144. 125. 129.],124.0,129.33,126.66666666666667,118.0,144.0,144.0,119.0,136.5,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 130. 118. 103.],[144.  93. 103. 127.],118.75,116.75,117.75,103.0,93.0,103.0,121.0,115.0,121.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 75.  73.  84.  83. 102. 106.],[ 94. 144.  94.  95.  86.  70.],87.17,97.17,92.16666666666667,73.0,94.0,94.0,83.5,94.0,90.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[88. 89. 94. 88.],[126. 119. 120. 120.],89.75,121.25,105.5,88.0,120.0,88.0,88.5,120.0,106.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 84. 102. 124.  96.],[117. 130. 123. 121.],101.5,122.75,112.125,84.0,117.0,84.0,99.0,122.0,119.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 118. 144.  70.],[108. 126. 131.  97.],113.5,115.5,114.5,70.0,97.0,70.0,120.0,117.0,120.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 119. 113. 112. 114.],[144.  82.  85.  80.  83.],120.4,94.8,107.6,112.0,80.0,144.0,114.0,83.0,112.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[109.  74.  76. 121. 129.],[117. 126. 108. 103. 109.],101.8,112.6,107.2,74.0,103.0,109.0,109.0,109.0,109.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[107.  93.  88.  91.  96.  96.],[115.  93.  89. 127. 144.  96.],95.17,110.67,102.91666666666667,96.0,89.0,96.0,94.5,105.5,96.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 95.  79. 124. 131. 144. 114.],[121.  81.  81.  81.  79.  82.],114.5,87.5,101.0,79.0,81.0,81.0,119.0,81.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 144. 106.  70.],[139.  96. 144. 118.],114.75,124.25,119.5,70.0,96.0,139.0,122.5,128.5,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 144. 115.  82. 135. 144.],[141.  87.  91. 130.  96.  79.],126.5,104.0,115.25,144.0,79.0,144.0,137.0,93.5,122.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[126.  75. 117. 122.  88.],[113. 127.  89. 122. 107.],105.6,111.6,108.6,75.0,89.0,122.0,117.0,113.0,115.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 92. 93. 89.],[120. 122. 122. 123.],93.0,121.75,107.375,89.0,122.0,122.0,92.5,122.0,109.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 144. 125.  70. 107.  95. 144.  76.  97. 133. 129. 113.  74. 112.
 144.  81.  79. 104. 108.  85. 126. 123. 110. 136.]","[144. 110. 105. 117. 113. 100.  99.  94. 115.  81. 102.  96. 120.  95.
 116. 144. 108. 126.  91. 109. 139. 135. 105. 127.]",110.79,112.12,111.45833333333333,144.0,105.0,144.0,111.0,109.5,110.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 93. 141.  93. 122.],[ 83.  96. 128. 111.],112.25,104.5,108.375,93.0,83.0,93.0,107.5,103.5,103.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144. 129. 108.  88. 123. 144. 121. 108. 105. 144. 106. 144. 132. 103.
  89. 144. 144. 144. 144. 114.  90. 117.  98. 113.]","[101. 144. 134. 144. 135. 131.  96. 144. 107. 123. 123.  70. 114. 115.
 144. 123. 119. 139. 111.  97. 120. 112. 143. 104.]",120.67,120.54,120.60416666666667,144.0,144.0,144.0,119.0,121.5,120.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78. 144. 121. 111.],[144.  87. 128. 132.],113.5,122.75,118.125,78.0,87.0,144.0,116.0,130.0,124.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[117. 123. 144. 107. 144. 107.],[141. 139. 137. 100.  98. 112.],123.67,121.17,122.41666666666667,107.0,98.0,107.0,120.0,124.5,120.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[135. 103.  82.  86. 119. 141. 112. 128. 125. 124. 118. 111. 106. 105.
 144.]","[144. 132. 128.  89. 136. 132.  82. 140. 106. 144. 120. 142. 102.  83.
 144.]",115.93,121.6,118.76666666666667,82.0,144.0,144.0,118.0,132.0,122.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[134.  90.  92.  86.  92.  92.],[112.  85.  94.  96.  90. 109.],97.67,97.67,97.66666666666667,92.0,85.0,92.0,92.0,95.0,92.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[136.  89. 122.  74. 107.  97.],[144. 125. 111.  76.  83.  78.],104.17,102.83,103.5,74.0,76.0,74.0,102.0,97.0,102.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[108. 119. 119. 117.],[113. 119. 119. 118.],115.75,117.25,116.5,119.0,119.0,119.0,118.0,118.5,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[120. 139.  99. 120.  77. 124. 115. 110. 144.  78.  99. 144. 110. 144.
 134. 134. 144. 144.  76.  99.]","[ 94. 113. 142. 141. 144.  82. 132. 120. 135. 139. 123. 106.  90. 103.
  97.  91. 100. 129. 107. 144.]",117.7,116.6,117.15,144.0,144.0,144.0,120.0,116.5,120.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[137.  93. 118. 127.  70.],[114. 111. 133. 118.  97.],109.0,114.6,111.8,70.0,97.0,118.0,118.0,114.0,116.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 134. 144. 137.],[144. 127. 103. 140.],139.75,128.5,134.125,144.0,103.0,144.0,140.5,133.5,138.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116. 116. 131. 118.],[112. 114. 131. 111.],120.25,117.0,118.625,116.0,111.0,116.0,117.0,113.0,116.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[122. 114. 144.  80.  84.],[118. 113. 109. 115. 133.],108.8,117.6,113.2,80.0,109.0,80.0,114.0,115.0,114.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144.  98. 126. 127.],[115. 110.  79.  70.],123.75,93.5,108.625,98.0,70.0,70.0,126.5,94.5,112.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[129. 121. 104. 130.  96. 144.  98.  92.  83.  98.  97.  98. 135. 144.
 136. 144.]","[130. 124. 116. 122. 116. 123. 118. 125. 144. 144. 112. 144. 119. 121.
 136. 131.]",115.56,126.56,121.0625,98.0,144.0,144.0,112.5,123.5,122.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[87. 94. 92. 77. 81. 90.],[82. 80. 78. 78. 89. 77.],86.83,80.67,83.75,77.0,78.0,77.0,88.5,79.0,81.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144. 122. 123. 100. 137. 144.],[ 95.  77. 144.  92.  79. 144.],128.33,105.17,116.75,144.0,144.0,144.0,130.0,93.5,122.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[105.  94.  92. 101.],[131. 123. 122. 119.],98.0,123.75,110.875,92.0,119.0,92.0,97.5,122.5,112.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[127. 127. 128. 128.],[134. 127. 126. 143.],127.5,132.5,130.0,127.0,126.0,127.0,127.5,130.5,127.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[112. 118. 144. 114.],[112. 119. 121. 119.],122.0,117.75,119.875,112.0,119.0,112.0,116.0,119.0,118.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[107. 115. 116. 108. 106. 101.],[104. 144. 111. 144.  88. 144.],108.83,122.5,115.66666666666667,101.0,144.0,144.0,107.5,127.5,109.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[114. 104.  81. 112.  90.  70.],[ 95.  95. 121. 120. 100. 126.],95.17,109.5,102.33333333333333,70.0,95.0,95.0,97.0,110.0,102.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[122. 130.  89. 127.],[105.  86.  87. 139.],117.0,104.25,110.625,89.0,86.0,86.0,124.5,96.0,113.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 78. 144. 119. 131. 134. 106. 105.  88.  92. 143. 114. 132. 122. 105.
 144. 144. 130.  72.  82. 121. 135. 135.  85. 109.]","[ 88. 113. 126.  96. 110. 132. 137. 108. 144. 117. 140. 142. 136. 116.
 105.  96. 134. 127.  93. 117. 133. 119. 139. 102.]",115.42,119.58,117.5,144.0,96.0,144.0,120.0,118.0,119.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[144. 127. 131. 117. 144. 113. 104. 123. 107. 117.  95. 144. 127. 122.
 125.]","[144. 144. 144. 144. 127. 135. 144. 144.  97.  92. 126. 141. 133. 128.
 141.]",122.67,132.27,127.46666666666667,144.0,144.0,144.0,123.0,141.0,127.5
