filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 109.],[114. 110. 111.],110.33,111.67,111.0,111.0,110.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  99. 139.],[135. 135. 134.],103.0,134.67,118.83333333333333,71.0,135.0,135.0,99.0,135.0,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  78. 104. 104.],[115. 144. 100. 141.],97.5,125.0,111.25,104.0,100.0,104.0,104.0,128.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 105.  95.],[106. 114. 107.],92.67,109.0,100.83333333333333,78.0,106.0,78.0,95.0,107.0,105.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103.  87.],[ 92. 144. 131.],95.0,122.33,108.66666666666667,87.0,92.0,87.0,95.0,131.0,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 134.  72.],[132. 135. 139.],111.33,135.33,123.33333333333333,72.0,132.0,72.0,128.0,135.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116. 119. 141. 139. 144. 144. 144. 127. 116. 144. 128. 111. 126. 144.
 143.]","[122. 116. 116. 130. 141. 116. 109.  96.  97. 129. 133.  70. 144. 119.
 100.]",132.4,115.87,124.13333333333334,144.0,116.0,144.0,139.0,116.0,126.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144. 144. 144.],[104. 102. 102. 103.],136.75,102.75,119.75,144.0,102.0,144.0,144.0,102.5,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 144. 133. 123.],[128. 130. 134. 122.],133.25,128.5,130.875,133.0,122.0,133.0,133.0,129.0,131.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 116. 117. 108.],[117. 119.  78. 102.],108.25,104.0,106.125,92.0,78.0,117.0,112.0,109.5,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 135. 112.],[111. 110. 110.],128.33,110.33,119.33333333333333,112.0,110.0,110.0,135.0,110.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 111. 112. 125.],[100. 110. 114. 113.],115.25,109.25,112.25,111.0,100.0,113.0,112.5,111.5,112.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 113. 144.],[107. 131. 123.],129.33,120.33,124.83333333333333,113.0,107.0,131.0,131.0,123.0,127.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  99.  96.],[131.  99. 124.],101.33,118.0,109.66666666666667,96.0,99.0,99.0,99.0,124.0,104.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 137. 102.],[129. 133. 135.],115.0,132.33,123.66666666666667,102.0,129.0,102.0,106.0,133.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 89. 144.  90.  88.],[ 73. 124.  82.  81.],102.75,90.0,96.375,88.0,73.0,73.0,89.5,81.5,88.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91. 91. 91.],[93. 91. 91. 89.],90.75,91.0,90.875,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 117. 110. 143.],[ 90. 143. 141. 130.],121.5,126.0,123.75,110.0,90.0,143.0,116.5,135.5,123.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 122. 108.],[144.  94. 113.],119.67,117.0,118.33333333333333,108.0,94.0,94.0,122.0,113.0,117.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 76.  76.  88. 102.],[92. 93. 93. 86.],85.5,91.0,88.25,76.0,93.0,76.0,82.0,92.5,90.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 93. 86.],[118. 121. 119.],89.33,119.33,104.33333333333333,86.0,118.0,86.0,89.0,119.0,105.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137. 125.  94.],[123. 125. 121.],118.67,123.0,120.83333333333333,94.0,121.0,125.0,125.0,123.0,124.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 118.  70.],[117. 130.  99.],103.33,115.33,109.33333333333333,70.0,99.0,70.0,118.0,117.0,117.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[125. 116. 110.],[140.  84.  81.],117.0,101.67,109.33333333333333,110.0,81.0,81.0,116.0,84.0,113.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94.  75.  75. 131.],[116. 126. 101. 110.],93.75,113.25,103.5,75.0,101.0,75.0,84.5,113.0,105.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[98. 92. 89. 96.],[101.  92.  90.  94.],93.75,94.25,94.0,89.0,90.0,92.0,94.0,93.0,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82.  81. 141. 116.],[125.  80.  82.  79.],105.0,91.5,98.25,81.0,79.0,82.0,99.0,81.0,82.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 144. 100.],[143.  95. 115.],129.0,117.67,123.33333333333333,100.0,95.0,143.0,143.0,115.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 134. 143.],[136.  90. 132.  90.],141.25,112.0,126.625,144.0,90.0,90.0,143.5,111.0,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[124. 116. 122.],[115.  84. 117.],120.67,105.33,113.0,116.0,84.0,84.0,122.0,115.0,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 89.],[118. 121. 121.],91.0,120.0,105.5,92.0,121.0,92.0,92.0,121.0,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 120. 112. 100.  98. 102.  84. 100.  70. 106. 141.  73. 104. 133.
 124. 110.]","[106. 110. 117. 103.  97. 105. 133.  99. 110.  88. 144. 116.  89. 109.
 137. 118.]",107.56,111.31,109.4375,100.0,110.0,110.0,105.0,109.5,107.5
