filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 99. 113. 144.  81. 144.  84. 144.  70.  75.  70. 144. 131. 144. 144.
  74. 144.  95.  73.]","[ 84. 144. 120. 120. 100. 120. 144.  86. 144. 121. 106. 144. 144.  75.
  79. 144.  77.  92.]",109.61,113.56,111.58333333333333,144.0,144.0,144.0,106.0,120.0,116.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 73. 144. 138.  95. 144. 144.  73. 144.  70.  80. 144. 144.  78.  71.
 111.]","[ 70.  73.  70.  73.  73. 144.  90. 144. 116. 144. 144. 144.  75. 106.
  70.]",110.2,102.4,106.3,144.0,144.0,144.0,111.0,90.0,100.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144.  91.  73. 144. 138. 144. 120. 144. 144. 144. 100. 144.  71.
  70. 134.  71. 144. 144.  72.]","[144. 144.  70.  72. 113.  95.  91. 144. 144.  70.  80.  71. 144. 144.
  79.  81.  83.  70. 144.  78.]",119.0,103.05,111.025,144.0,144.0,144.0,141.0,87.0,116.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 84.  77.  89. 120.  72.  80.  80. 144. 144. 138.  75. 144. 144.  79.
 144. 144.  76. 144.]","[ 83. 144.  70.  70.  70. 144. 144. 144. 144. 103. 144. 136. 144.  88.
 144. 144. 120. 129.]",109.89,120.28,115.08333333333333,144.0,144.0,144.0,104.5,140.0,132.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 144.  76.  72.  86.  70. 124.  97. 144.  72. 138.  97. 144.
 120. 131. 144.  71.]","[ 90. 106. 144. 116. 120.  76.  88. 109.  97.  90.  73. 144. 139. 144.
  81.  70.  70. 125.]",112.11,104.56,108.33333333333333,144.0,144.0,144.0,122.0,101.5,107.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70. 144. 109. 144. 144.  92. 144. 144. 138. 138. 135. 128. 144. 124.
  70.]","[144. 144. 144. 112.  77.  70.  96. 113.  75. 116. 144. 144.  70. 110.
  70.]",124.53,108.6,116.56666666666666,144.0,144.0,144.0,138.0,112.0,126.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 112.  83.  74.  74. 130. 144. 109. 144. 144. 144. 132. 144.
 116.  74. 137. 116. 144. 144.  81. 128.  77. 103. 144.  70.  77. 144.
 141. 124.  70.  90. 124. 129.  79.  78. 112. 138. 124. 144. 144.  70.
  75. 120. 144.  70.  70.  88.  74.  73.  78. 144.  91.  71.  90. 109.
  86. 144.  74.  96.  92.  95. 144. 139.  79. 144. 144. 144.  73. 144.
 144. 144. 144. 133. 111. 106. 103.  90.  73. 111. 129.  71.  70.  86.
  70.  73.]","[ 72.  75.  75. 100. 144. 144. 142. 144. 144. 144.  70.  78.  71. 106.
  80. 144. 133. 144.  92.  71.  70. 144. 144. 103. 144.  71. 109. 144.
 136. 144. 124. 144.  83.  72. 144.  88. 100.  73.  71. 144. 144.  86.
 144.  84. 144. 109. 100. 100. 144. 144. 144. 103.  78. 144. 130. 144.
  71.  79. 144.  92. 129. 144. 116.  72.  83. 100. 112.  82.  77.  70.
  80. 144. 144. 103. 144. 111. 144. 144.  73. 100.  70.  99. 129. 100.
 100. 114.]",109.27,110.9,110.0813953488372,144.0,144.0,144.0,111.0,107.5,109.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 84. 144.  97.  71. 110.  70. 144. 144. 144. 133.  70.  76. 144. 110.
  95. 124. 120. 144. 103.  82.]","[ 78.  80.  70. 113. 144.  72. 144. 144. 137. 144. 144. 144.  73. 144.
 144.  78.  83.  70. 126.  70.]",110.45,110.1,110.275,144.0,144.0,144.0,110.0,119.5,111.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  76.  80. 144.  73.  82.  72.  76. 103.  70. 144. 100.  70.  75.
  77.  70.  78.  84. 126. 111.  82.  70.  70.  70.]","[ 84.  92. 144. 129. 120.  97. 133.  70. 106.  70. 114.  78.  70.  84.
  70.  70. 103.  71.  78.  72.  95.  83.  70. 129.]",86.38,93.0,89.6875,70.0,70.0,70.0,76.5,84.0,79.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70.  90.  80.  70. 144. 144. 109. 133.  70. 134. 144.  75. 133. 144.
 106. 144.  70.  70. 116. 144.  79. 138. 144. 144.]","[144. 144. 116. 144.  80.  80.  74.  98. 122. 133. 109.  80. 118.  82.
  70.  74. 124. 138.  78. 144.  92. 144.  97. 138.]",112.29,109.29,110.79166666666667,144.0,144.0,144.0,124.5,112.5,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 74. 144. 144.  75. 144. 144. 120. 144. 144.  70. 144.  75. 144. 144.
 144. 106. 144. 144.]","[ 93. 106. 144. 144. 144. 124. 144. 144. 144. 144.  70.  78. 144. 144.
 100. 144. 144. 144.]",124.89,127.72,126.30555555555556,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 84.  77.  75. 129. 144. 144. 144. 140. 144.  71.  82. 140.  79.  70.
 120. 117. 144.  73.  80. 124.  92. 144.]","[ 78. 144.  86. 144. 144. 144. 138. 100.  74. 144. 144. 144. 144. 144.
 144. 144.  74.  73. 144. 144.  84.  70.]",109.86,120.41,115.13636363636364,144.0,144.0,144.0,118.5,144.0,133.5
