filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 72. 113.  70.  80. 109. 109. 120.  97. 129. 103. 116. 103. 124.  75.
 140. 120. 103. 144.]","[ 80. 106. 129. 112. 106. 112. 106. 112. 109. 120. 103. 140. 118.  72.
 120. 106. 106. 144.]",107.06,111.17,109.11111111111111,103.0,106.0,106.0,109.0,110.5,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 74.  73.  70. 144.  70.  77. 144.  95. 138.  70.  70. 116. 144. 126.
 129.]","[ 70.  75. 138. 129.  71.  76. 133. 120.  72. 133. 116.  70.  71. 129.
  73.]",102.67,98.4,100.53333333333333,70.0,70.0,70.0,95.0,76.0,86.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 77.  79. 118. 133.  90.  97.  97. 144.  75.  97.  74. 144. 144.  71.
 120.  86. 144. 103. 126. 101.]","[ 80. 106. 144.  72. 116.  92. 144.  86.  72.  80.  72. 144.  72. 124.
  71. 144. 144.  76.  96.  70.]",106.0,100.25,103.125,144.0,144.0,144.0,99.0,89.0,97.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 77. 112. 109.  90.  72. 144. 124. 120. 103.  70. 129. 106. 116.  80.
 133. 138.  72.  72.]","[ 77. 120.  84.  77. 120.  86. 113. 116. 140. 114. 114. 133.  70.  72.
  90.  84. 144.  73.]",103.72,101.5,102.61111111111111,72.0,77.0,72.0,107.5,101.5,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 72.  71.  74.  73.  90.  83. 120.  72.  70. 100.  90.  70.  71.  71.
  74. 112. 129.  72.]","[ 90.  73.  73.  70.  70.  78.  91. 144. 144.  74.  70. 135.  77. 120.
 144. 133. 112. 144.]",84.11,102.33,93.22222222222223,71.0,144.0,70.0,73.5,90.5,77.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70.  70.  76.  75. 106.  70.  88.  90.  76. 114. 138.  86.  72.  79.
  70.]","[ 99. 144. 144. 120. 129. 144. 144. 116.  73. 133. 124. 129. 144. 144.
 144.]",85.33,128.73,107.03333333333333,70.0,144.0,144.0,76.0,133.0,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  88.  97.  93. 144. 129.  95.  96. 106. 103.  76. 144. 126.  73.
  70. 144.  80. 144. 133.  92. 100. 144.  70. 144. 103. 112. 118. 144.
 144. 107. 144. 110. 144. 144.  79.  86.  97.  78.  77. 103. 129.  90.
 144. 144. 144. 133. 144. 103.  97. 138.  71.  93.  86.  71.  71.  86.
 109.  75. 135.  96. 124. 144.  75.  78.  72.  70. 129.  86.  73. 144.
  77.  71.  71.  72.  70.  78. 120. 106. 138. 138. 129. 144.  70.  86.
  70.  73.]","[ 73. 144. 103.  71.  84. 144.  73.  72. 111. 133.  75.  75.  71.  70.
 127. 103.  70. 115.  92. 144.  75.  70.  70. 144. 129.  76. 129.  73.
  72.  75. 144. 129. 120.  82.  91.  75. 133.  95. 144.  78.  72.  88.
 120. 109. 124. 138. 112.  97.  75.  84. 103.  77. 129. 103. 144. 106.
  71.  79. 116. 124. 144. 144. 144. 144.  94.  97.  84. 109.  77.  73.
 109.  95. 103. 144. 100. 134.  85. 109. 144. 144. 144. 116. 133. 133.
  71. 113.]",104.9,104.79,104.84302325581395,144.0,144.0,144.0,98.5,103.0,103.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 80. 138.  76.  80. 115.  78. 144.  95. 103.  73. 116.  90. 109. 144.
  70.  90.  70. 144. 103.  82.]","[ 99. 133.  97. 129. 106. 144.  70.  89. 112.  86. 124.  86. 133.  75.
  74. 129.  90. 103. 138.  78.]",100.0,104.75,102.375,144.0,86.0,144.0,92.5,101.0,98.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 74. 144. 144. 144. 144. 144. 144. 144. 144.  70.  70. 138. 144. 144.
 144. 144. 144. 144. 144. 144.  86.  72.  70. 144.]","[ 83. 144. 144. 144.  73. 144. 140. 131. 144. 144. 144. 103. 116. 129.
 109. 144. 138. 133. 144.  70.  79. 144. 144.  97.]",126.17,124.38,125.27083333333333,144.0,144.0,144.0,144.0,139.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84. 138.  88. 129. 120.  74.  71. 100. 144.  84. 105. 144.  90. 112.
 132.  85.  84. 144. 106. 116. 129. 109.  73. 121.]","[ 83.  89.  70. 109. 129.  78. 133. 144. 144.  75. 105.  71.  97.  82.
  70. 103.  74.  80. 144. 144.  92. 120.  76. 128.]",107.58,101.67,104.625,84.0,144.0,144.0,107.5,94.5,104.0
