filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 111. 112. 114. 109. 109.],[113. 110. 110. 111. 110. 110.],116.5,110.67,113.58333333333333,109.0,110.0,110.0,111.5,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 101. 101. 136. 132.],[128.  70.  72.  75. 131.],119.8,95.2,107.5,101.0,70.0,101.0,129.0,75.0,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[115. 142. 144. 123. 129. 143. 144.],[144.  94. 109. 144. 135. 129.  78.],134.29,119.0,126.64285714285714,144.0,144.0,144.0,142.0,129.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  99. 135. 130. 126.  89.],[139. 136. 101.  93. 131. 122.],120.5,120.33,120.41666666666667,89.0,93.0,89.0,128.0,126.5,128.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  70.  70. 105.  97.  92.],[ 90. 121. 127. 131. 125. 112.],92.83,117.67,105.25,70.0,90.0,70.0,94.5,123.0,108.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 99. 101. 101. 136. 138.],[102.  99. 135. 104. 105.],115.0,109.0,112.0,101.0,99.0,99.0,101.0,104.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[111. 101.  87. 144.  70.  70.  70. 133. 140.  86.  79.  76. 141. 144.
  94. 116. 114. 103.  93.  94. 101.  94. 140. 129.  96. 100.  78. 144.
 142.]","[132. 143. 144. 144.  79. 144. 144. 144.  78. 125. 118. 118. 115. 135.
 122.  70. 115. 124. 129. 130. 132. 143. 144. 144. 144. 144. 130. 125.
 119.]",106.55,126.83,116.6896551724138,70.0,144.0,144.0,101.0,130.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  97. 100.  79.  77.  83. 120.],[ 81.  98. 144. 131. 129. 124. 121.],93.71,118.29,106.0,100.0,81.0,100.0,97.0,124.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[141. 136. 137. 143. 114. 122. 123.  74.],[101. 105. 107.  77.  80. 135. 131.  82.],123.75,102.25,113.0,74.0,77.0,74.0,129.5,103.0,118.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  86. 101. 104. 132. 144. 114. 119.],[144. 144. 144. 144. 144. 142. 144.  92.],118.0,137.25,127.625,144.0,144.0,144.0,116.5,144.0,143.0
