filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 107. 110. 112. 111. 113.],[111. 113. 109. 112. 110. 111.],110.83,111.0,110.91666666666667,112.0,111.0,111.0,111.5,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 127. 144. 144. 136.],[ 75. 136. 131. 135. 141.],125.2,123.6,124.4,144.0,75.0,75.0,136.0,135.0,135.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  76. 112.  89.  70. 107. 107.],[119. 110. 107.  94. 144. 112. 122.],95.71,115.43,105.57142857142857,107.0,94.0,107.0,107.0,112.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112.  97. 129. 104. 102. 144.],[120. 123. 104. 107.  82.  93.],114.67,104.83,109.75,97.0,82.0,104.0,108.0,105.5,105.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88.  70. 130.  93.  74. 120.],[ 73. 106. 144. 144. 143. 133.],95.83,123.83,109.83333333333333,70.0,144.0,144.0,90.5,138.0,113.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129.  74.  73. 137.  73.],[144. 132. 136. 137. 144.],97.2,138.6,117.9,73.0,144.0,73.0,74.0,137.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136.  89. 111.  93. 131. 144. 144. 101. 124. 110. 144. 144.  88. 116.
 102. 144. 109.  70.  85. 104. 135. 144. 144. 106.  72. 112. 130. 132.
 118.]","[144. 119. 144. 144.  88. 102. 105.  85. 117. 142. 143.  92. 119. 144.
 109. 125.  94.  91. 129. 116. 106. 116.  92.  96. 109. 117. 138. 132.
 144.]",116.62,117.31,116.96551724137932,144.0,144.0,144.0,116.0,117.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[124.  75. 144. 136. 103.  81. 119.],[122. 115. 103. 100. 103. 102. 118.],111.71,109.0,110.35714285714286,75.0,103.0,103.0,119.0,103.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 114. 144. 144. 144.  86.],[144.  98. 144. 144. 117. 135. 144. 144.],133.0,133.75,133.375,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[140. 112. 124. 104.  81.  85. 120. 114.],[131. 120. 144. 144.  80.  97. 144. 107.],110.0,120.88,115.4375,81.0,144.0,144.0,113.0,125.5,117.0
