filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110.],[114. 111.],110.5,112.5,111.5,110.0,111.0,111.0,110.5,112.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[71. 98.],[135. 135.],84.5,135.0,109.75,71.0,135.0,135.0,84.5,135.0,116.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  75.],[115.  99.],89.5,107.0,98.25,75.0,99.0,75.0,89.5,107.0,101.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[78. 93.],[106. 107.],85.5,106.5,96.0,78.0,106.0,78.0,85.5,106.5,99.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 107.],[ 92. 133.],101.0,112.5,106.75,95.0,92.0,92.0,101.0,112.5,101.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128.  70.],[132. 138.],99.0,135.0,117.0,70.0,132.0,70.0,99.0,135.0,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 142. 124. 144. 133. 144. 128. 118. 144.],[122. 116. 133. 116.  95.  96. 133. 138. 144.],132.56,121.44,127.0,144.0,116.0,144.0,133.0,122.0,130.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 130.],[104. 102.],122.5,103.0,112.75,115.0,102.0,102.0,122.5,103.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 138. 123.],[128. 132. 125.],131.33,128.33,129.83333333333334,123.0,125.0,123.0,133.0,128.0,130.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 117. 107.],[117.  86. 101.],105.33,101.33,103.33333333333333,92.0,86.0,117.0,107.0,101.0,104.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 139.],[111. 110.],138.5,110.5,124.5,138.0,110.0,110.0,138.5,110.5,124.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  85.  85.],[100. 114. 112.],94.33,108.67,101.5,85.0,100.0,85.0,85.0,112.0,106.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131.  79.],[107. 125.],105.0,116.0,110.5,79.0,107.0,79.0,105.0,116.0,116.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  96.],[131. 128.],102.5,129.5,116.0,96.0,128.0,96.0,102.5,129.5,118.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 133.],[129. 134.],119.5,131.5,125.5,106.0,129.0,106.0,119.5,131.5,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[89. 90.],[ 73. 136.],89.5,104.5,97.0,89.0,73.0,73.0,89.5,104.5,89.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91. 88.],[93. 92. 89.],89.67,91.33,90.5,88.0,89.0,88.0,90.0,92.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 110. 143.],[ 90. 144. 129.],123.0,121.0,122.0,110.0,90.0,90.0,116.0,129.0,122.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 117.],[144. 114.],123.0,129.0,126.0,117.0,114.0,114.0,123.0,129.0,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 76.  86. 104.],[92. 93. 79.],88.67,88.0,88.33333333333333,76.0,79.0,76.0,86.0,92.0,89.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 87.],[118. 120.],88.0,119.0,103.5,87.0,118.0,87.0,88.0,119.0,103.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137.  92.],[123. 121.],114.5,122.0,118.25,92.0,121.0,92.0,114.5,122.0,122.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 137.],[117. 103.],129.5,110.0,119.75,122.0,103.0,103.0,129.5,110.0,119.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[125. 111.],[140.  83.],118.0,111.5,114.75,111.0,83.0,83.0,118.0,111.5,118.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[94. 75.],[116. 102.],84.5,109.0,96.75,75.0,102.0,75.0,84.5,109.0,98.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[98. 89. 96.],[101.  90.  98.],94.33,96.33,95.33333333333333,89.0,90.0,98.0,96.0,98.0,97.0
