filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144.  70. 144.  80. 144.  78. 144.  90. 144. 100. 116.  95. 144.
 144.  74. 144.  70.]","[ 70.  71. 129. 100. 116. 100. 129.  92. 129. 103. 138.  75.  70. 129.
 100. 129.  97.  72.]",114.94,102.72,108.83333333333333,144.0,129.0,144.0,130.0,100.0,101.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 84. 144. 116.  92. 144. 129.  73. 144.  70. 116. 144.  70.  76. 144.
 144.]","[ 77. 144.  70. 144. 144. 144.  73.  76.  70. 138. 141. 131. 120.  74.
  70.]",112.67,107.73,110.2,144.0,144.0,144.0,116.0,120.0,118.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[110. 144.  92. 144. 139. 144. 144.  80. 144. 113. 124. 144. 144. 144.
 112. 144. 144.  77. 144. 144.]","[ 84. 144. 144.  79. 144. 137. 144. 144. 112. 144.  87. 135.  92. 144.
  70.  77. 127.  70. 144.  78.]",128.75,115.0,121.875,144.0,144.0,144.0,144.0,131.0,141.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 127.  79. 144. 144. 144. 132. 144. 144. 103. 116. 144. 106.  78.
 144. 144. 144.  72.]","[ 96. 144.  84. 133. 109. 144. 144.  90. 144. 144. 144.  77. 103. 120.
 144.  95.  73.  70.]",125.17,114.33,119.75,144.0,144.0,144.0,144.0,114.5,132.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 99.  73.  76.  78.  70.  84.  70. 144. 144. 106. 103. 129.  70.  82.
  74.  82. 133.  73.]","[ 90. 100.  70.  70.  70.  92. 144. 113. 138. 133. 120. 138. 120.  88.
  70. 136. 125.  74.]",93.89,105.06,99.47222222222223,70.0,70.0,70.0,82.0,106.5,91.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 83. 144. 144. 113. 113. 144.  95. 116. 144. 144. 103. 120. 144. 144.
  71.]","[ 72. 106.  70.  80. 141. 144. 100. 131.  73. 144.  77. 103. 144. 112.
  70.]",121.47,104.47,112.96666666666667,144.0,144.0,144.0,120.0,103.0,113.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 129. 144. 113.  71.  71.  97. 144. 144. 144. 116. 144.  80.  74.
 115.  74.  72.  71.  77.  96.  79.  79. 133. 144. 100.  72.  90.  80.
 144.  70.  72.  92.  73.  73. 120.  86. 103.  70.  70. 144. 144. 103.
 144. 144.  71. 144.  80.  70.  95. 120. 106. 144. 144.  74. 139.  97.
  84. 116.  71. 131.  73.  86. 144.  75.  83.  77. 116. 144. 112. 144.
 109. 100.  95. 144.  70. 112.  84.  74.  72.  88. 144. 144.  76. 115.
 135. 144.]","[ 82. 109.  70.  74. 138. 144. 144. 115. 144. 112.  82.  75.  75.  86.
 144. 144. 112.  84. 133.  72.  70.  73.  96. 144. 120.  72.  70.  72.
  81.  78. 138.  92.  71.  80.  80.  72.  74.  80.  70. 144.  97. 113.
 116. 144. 144. 144.  73. 144. 144. 144. 138.  88. 124. 144.  73.  80.
  80. 120. 144. 100. 144. 138. 109.  84. 133. 144.  76. 144. 144.  70.
  92. 144. 144. 138. 144.  75. 138. 144.  95.  72.  71. 116. 144. 103.
 120.  73.]",103.9,107.78,105.83720930232558,144.0,144.0,144.0,97.0,109.0,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 84. 103.  92. 116. 140.  76. 103.  76.  97.  92.  74.  71.  72.  70.
 144. 144.  70.  70. 109.  74.]","[ 84. 144.  92. 103.  95. 116. 144. 144. 106. 144.  82. 144. 144. 133.
 133. 144. 144.  70. 144.  70.]",93.85,119.0,106.425,70.0,144.0,144.0,88.0,133.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  90.  77.  75.  88.  78.  70.  81.  78. 116.  70.  70. 139.  83.
  70.  77.  74.  70.  83.  70.  94.  74. 139.  71.]","[ 70.  72.  95. 109. 106.  70.  70.  80.  73.  73. 114.  80. 100.  70.
  77. 144. 144. 144. 144. 120.  72.  72.  73.  88.]",84.21,94.17,89.1875,70.0,70.0,70.0,77.5,80.0,78.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 78. 144. 144. 144. 144. 144.  86. 103. 109.  72. 144. 144.  70. 144.
 128. 138. 144.  86. 120.  70.  80.  76. 120.  73.]","[144. 144.  70. 144. 144.  70.  70.  74. 144. 144. 106.  75. 118. 144.
 144.  74. 100. 144. 144. 144.  70.  90.  95. 140.]",112.71,114.0,113.35416666666667,144.0,144.0,144.0,120.0,129.0,120.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 74. 144. 116. 124.  70. 112. 144. 138. 144. 144. 144. 116. 132. 144.
 103.  75. 144. 144.]","[ 72. 144. 144.  72.  72. 144. 144.  74.  73. 129. 144. 144.  75. 144.
 144. 144.  73.  74.]",122.89,111.67,117.27777777777777,144.0,144.0,144.0,135.0,136.5,135.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 70.  76.  88.  77.  70. 109. 112. 144.  97. 144. 116. 120. 144. 144.
  70.  77. 103. 124. 144. 144.  70.  75.]","[ 72. 144. 144. 144.  70.  70. 124. 109. 144.  92. 141.  70. 144.  79.
  70.  76. 124. 144.  97. 144.  72.  76.]",105.36,106.82,106.0909090909091,144.0,144.0,144.0,106.0,103.0,106.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 70.  70. 144. 144. 133. 144. 144. 139. 120. 144. 124. 133.  78. 120.
 106.]","[ 72.  75. 118. 112. 138.  70.  70. 144.  94.  76.  72.  72.  78. 144.
 144.]",120.87,98.6,109.73333333333333,144.0,72.0,144.0,133.0,78.0,119.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 73.  88.  70. 133.  76.  72. 103.  97.  73.  87.  76.  80.  78.  70.
 129.]","[110.  84. 144. 138. 144. 144. 144. 144. 124.  95. 144. 124.  70. 144.
 144.]",87.0,126.47,106.73333333333333,70.0,144.0,144.0,78.0,144.0,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[ 83. 112. 144.  90. 144. 144. 144.  70.  70. 144.  75. 144. 144. 144.
 144.]","[ 74.  83.  84.  77.  88.  80.  70.  70. 137. 136.  74.  71.  72.  70.
  76.]",119.73,84.13,101.93333333333334,144.0,70.0,144.0,144.0,76.0,83.5
