filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109.],[118. 109. 111.],110.0,112.67,111.33333333333333,109.0,109.0,109.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75.  99. 140.],[134. 135. 133.],104.67,134.0,119.33333333333333,75.0,133.0,75.0,99.0,134.0,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[103.  79. 104. 103.],[116. 144. 101. 138.],97.25,124.75,111.0,103.0,101.0,103.0,103.0,127.0,103.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 80. 104.  96.],[103. 115. 107.],93.33,108.33,100.83333333333333,80.0,103.0,80.0,96.0,107.0,103.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103.  88.],[ 90. 144. 130.],95.33,121.33,108.33333333333333,88.0,90.0,88.0,95.0,130.0,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[124. 134.  72.],[130. 135. 140.],110.0,135.0,122.5,72.0,130.0,72.0,124.0,135.0,132.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[115. 121. 141. 134. 144. 144. 143. 129. 115. 144. 126. 112. 126. 144.
 142.]","[124. 116. 116. 126. 141. 118. 109.  95.  97. 129. 133.  70. 144. 117.
 101.]",132.0,115.73,123.86666666666666,144.0,116.0,144.0,134.0,117.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[114. 144. 144. 143.],[104. 101. 101. 103.],136.25,102.25,119.25,144.0,101.0,101.0,143.5,102.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[129. 144. 144. 123.],[125. 130. 144. 121.],135.0,130.0,132.5,144.0,121.0,144.0,136.5,127.5,129.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 114. 118. 105.],[118. 119.  77. 102.],107.25,104.0,105.625,92.0,77.0,118.0,109.5,110.0,109.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70. 135. 113.],[111. 110. 110.],106.0,110.33,108.16666666666667,70.0,110.0,110.0,113.0,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[114. 110. 111.  81.],[ 99. 110. 114. 114.],104.0,109.25,106.625,81.0,114.0,114.0,110.5,112.0,110.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 114. 144.],[105. 132. 122.],130.67,119.67,125.16666666666667,114.0,105.0,105.0,134.0,122.0,127.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  99.  96.],[144.  98. 123.],101.33,121.67,111.5,96.0,98.0,96.0,99.0,123.0,104.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[109. 138. 102.],[128. 133. 136.],116.33,132.33,124.33333333333333,102.0,128.0,102.0,109.0,133.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 88. 144.  91.  88.],[ 73. 124.  82.  81.],102.75,90.0,96.375,88.0,73.0,88.0,89.5,81.5,88.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[89. 91. 91. 91.],[94. 90. 92. 89.],90.5,91.25,90.875,91.0,89.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 119. 111. 143.],[ 89. 144. 142. 129.],122.25,126.0,124.125,111.0,89.0,89.0,117.5,135.5,124.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 121. 105.],[144.  94. 114.],118.33,117.33,117.83333333333333,105.0,94.0,94.0,121.0,114.0,117.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  76.  87. 103.],[91. 93. 94. 85.],85.75,90.75,88.25,76.0,85.0,76.0,82.0,92.0,89.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 94. 86.],[119. 121. 119.],89.67,119.67,104.66666666666667,86.0,119.0,119.0,89.0,119.0,106.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[136. 126.  95.],[121. 125. 121.],119.0,122.33,120.66666666666667,95.0,121.0,121.0,126.0,121.0,123.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119.  70.],[113. 132.  98.],103.67,114.33,109.0,70.0,98.0,70.0,119.0,113.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[128. 116. 110.],[144.  84.  81.],118.0,103.0,110.5,110.0,81.0,81.0,116.0,84.0,113.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[95. 74. 75. 82.],[115. 126. 101. 113.],81.5,113.75,97.625,74.0,101.0,74.0,78.5,114.0,98.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[100.  92.  89.  96.],[104.  92.  91.  97.],94.25,96.0,95.125,89.0,91.0,92.0,94.0,94.5,94.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 83.  81. 140.  80.],[124.  80.  82.  78.],96.0,91.0,93.5,80.0,78.0,80.0,82.0,81.0,81.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[141. 144. 100.],[143.  94. 115.],128.33,117.33,122.83333333333333,100.0,94.0,94.0,141.0,115.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 136. 143.],[137.  91. 132.  90.],141.75,112.5,127.125,144.0,90.0,144.0,143.5,111.5,136.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[124. 115. 123.],[114.  86. 118.],120.67,106.0,113.33333333333333,115.0,86.0,86.0,123.0,114.0,116.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 89.],[117. 121. 121.],91.0,119.67,105.33333333333333,92.0,121.0,92.0,92.0,121.0,104.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 119.  70. 100.  98. 103.  82. 100.  71. 103. 140.  71. 105.  85.
 124. 110.]","[106. 110. 118. 104.  97. 107.  84.  98. 112.  87. 143. 116.  90. 110.
 136. 120.]",101.56,108.62,105.09375,71.0,110.0,110.0,101.5,108.5,104.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 92. 111. 124.],[ 91.  86. 115.],109.0,97.33,103.16666666666667,92.0,86.0,86.0,111.0,91.0,101.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144. 114. 144. 133. 123. 100. 120. 144. 129.  95. 144. 144. 142. 121.
 113. 110.]","[116. 144. 144. 133.  96. 142. 123. 116. 116. 144. 122. 125. 106.  95.
 110. 115.]",126.25,121.69,123.96875,144.0,116.0,144.0,126.0,119.0,122.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78. 127. 111.],[ 70. 130. 133.],105.33,111.0,108.16666666666667,78.0,70.0,70.0,111.0,130.0,119.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 144.  79. 110.],[142. 132. 102. 108.],112.75,121.0,116.875,79.0,102.0,79.0,114.0,120.0,114.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[126.  94.  86. 139. 117. 126. 123. 116. 112. 144.],[144. 128.  86. 131.  83. 138. 144. 124. 144. 144.],118.3,126.6,122.45,126.0,144.0,144.0,120.0,134.5,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[127.  91.  87.  94.],[106.  90.  89.  91.],99.75,94.0,96.875,87.0,89.0,91.0,92.5,90.5,91.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[134. 144.  78. 103.],[143. 119.  76.  78.],114.75,104.0,109.375,78.0,76.0,78.0,118.5,98.5,111.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[115. 118. 118.],[115. 118. 119.],117.0,117.33,117.16666666666667,118.0,115.0,118.0,118.0,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[127. 144. 124. 118. 117. 103.  80. 100. 110. 140. 135. 141. 101.],[109. 126. 144.  87. 127. 114. 138. 114.  94. 102.  94. 133. 112.],118.46,114.92,116.6923076923077,80.0,94.0,94.0,118.0,114.0,115.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[141. 126. 119.  70.],[111. 119. 104. 144.],114.0,119.5,116.75,70.0,104.0,119.0,122.5,115.0,119.0
