filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 110. 109.],[121. 109. 110.],109.33,113.33,111.33333333333333,109.0,109.0,109.0,109.0,110.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 76.  70. 144.],[127. 135. 131.],96.67,131.0,113.83333333333333,70.0,127.0,70.0,76.0,131.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  80.  94. 102.],[115. 144.  96. 139.],96.25,123.5,109.875,80.0,96.0,80.0,98.0,127.0,105.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 80. 100. 107.],[ 97. 116. 110.],95.67,107.67,101.66666666666667,80.0,97.0,80.0,100.0,110.0,103.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 104.  99.],[ 83. 144. 127.],99.33,118.0,108.66666666666667,95.0,83.0,83.0,99.0,127.0,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[118. 133.  75.],[123. 135. 141.],108.67,133.0,120.83333333333333,75.0,123.0,75.0,118.0,135.0,128.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[119. 129. 143. 130. 144. 144. 141. 138. 115. 144. 122. 115. 131. 144.
 141.]","[136. 114. 130. 125. 137. 115. 112. 144.  95. 129. 134.  70. 144. 114.
 108.]",133.33,120.47,126.9,144.0,114.0,144.0,138.0,125.0,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108. 144. 144. 144.],[109.  99.  99. 101.],135.0,102.0,118.5,144.0,99.0,144.0,144.0,100.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[121. 144. 144. 125.],[124. 126. 144. 122.],133.5,129.0,131.25,144.0,122.0,144.0,134.5,125.0,125.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 96. 113. 120. 102.],[120. 121.  75. 144.],107.75,115.0,111.375,96.0,75.0,120.0,107.5,120.5,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[133. 133. 109.],[105. 106. 111.],125.0,107.33,116.16666666666667,133.0,105.0,133.0,133.0,106.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[124. 110. 103.  84.],[ 96. 112. 118. 112.],105.25,109.5,107.375,84.0,112.0,112.0,106.5,112.0,111.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[136. 115. 144.],[101. 135. 121.],131.67,119.0,125.33333333333333,115.0,101.0,101.0,136.0,121.0,128.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108.  97.  98.],[140.  97. 123.],101.0,120.0,110.5,97.0,97.0,97.0,98.0,123.0,103.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[114. 141. 106.],[126. 133. 136.],120.33,131.67,126.0,106.0,126.0,106.0,114.0,133.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 91. 142.  94.  93.],[ 73. 121.  82.  77.],105.0,88.25,96.625,91.0,73.0,73.0,93.5,79.5,92.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[81. 89. 90. 93.],[95. 89. 92. 89.],88.25,91.25,89.75,81.0,89.0,89.0,89.5,90.5,89.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[118. 123. 118. 141.],[144. 144. 144. 129.],125.0,140.25,132.625,118.0,144.0,144.0,120.5,144.0,135.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 120. 103.],[144.  90. 127.],115.67,120.33,118.0,103.0,90.0,90.0,120.0,127.0,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 75.  76.  83. 103.],[94. 93. 95. 92.],84.25,93.5,88.875,75.0,92.0,75.0,79.5,93.5,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[88. 98. 88.],[126. 124. 120.],91.33,123.33,107.33333333333333,88.0,120.0,88.0,88.0,124.0,109.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[84. 92. 96.],[117. 123. 121.],90.67,120.33,105.5,84.0,117.0,84.0,92.0,121.0,106.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 120.  70.],[108. 135.  97.],104.0,113.33,108.66666666666667,70.0,97.0,70.0,120.0,108.0,114.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 116. 112.],[144.  85.  80.],124.0,103.0,113.5,112.0,80.0,144.0,116.0,85.0,114.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[109. 113. 121.  81.],[117. 144. 103. 116.],106.0,120.0,113.0,81.0,103.0,81.0,111.0,116.5,114.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[107.  96.  91.  96.],[115.  93. 127. 100.],97.5,108.75,103.125,96.0,93.0,96.0,96.0,107.5,98.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 95.  83. 131.  81.],[121.  78.  81.  76.],97.5,89.0,93.25,81.0,76.0,81.0,89.0,79.5,82.0
