filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[120. 111.],110.0,115.5,112.75,110.0,111.0,110.0,110.0,115.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 97.],[132. 135.],87.0,133.5,110.25,77.0,132.0,77.0,87.0,133.5,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105. 103.],[115. 144.],104.0,129.5,116.75,103.0,115.0,103.0,104.0,129.5,110.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82. 139.],[100. 103.],110.5,101.5,106.0,82.0,100.0,82.0,110.5,101.5,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 109.],[ 87. 134.],102.0,110.5,106.25,95.0,87.0,87.0,102.0,110.5,102.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120.  70.],[127. 137.],95.0,132.0,113.5,70.0,127.0,70.0,95.0,132.0,123.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[117. 144. 120. 144. 131. 144. 123. 119. 144.],[133. 143. 133. 118. 144.  98. 133. 136. 134.],131.78,130.22,131.0,144.0,133.0,144.0,131.0,133.0,133.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 127.],[106. 104.],119.0,105.0,112.0,111.0,104.0,104.0,119.0,105.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 132. 121.],[122. 130. 124.],125.67,125.33,125.5,121.0,122.0,124.0,124.0,124.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 119. 106.],[118.  85. 100.],106.0,101.0,103.5,93.0,85.0,85.0,106.0,100.0,103.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70. 141.],[109. 109.],105.5,109.0,107.25,70.0,109.0,109.0,105.5,109.0,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[120.  85.  88.],[ 97. 115. 107.],97.67,106.33,102.0,85.0,97.0,85.0,88.0,107.0,102.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[137.  79.],[104. 124.],108.0,114.0,111.0,79.0,104.0,79.0,108.0,114.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[108.  95.],[144. 124.],101.5,134.0,117.75,95.0,124.0,95.0,101.5,134.0,116.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[113. 104.],[127. 134.],108.5,130.5,119.5,104.0,127.0,104.0,108.5,130.5,120.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[90. 90.],[ 73. 135.],90.0,104.0,97.0,90.0,73.0,90.0,90.0,104.0,90.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[85. 91. 85.],[95. 92. 89.],87.0,92.0,89.5,85.0,89.0,85.0,85.0,92.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[117. 109. 144.],[144. 144. 129.],123.33,139.0,131.16666666666666,109.0,144.0,144.0,117.0,144.0,136.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[128. 117.],[144. 115.],122.5,129.5,126.0,117.0,115.0,115.0,122.5,129.5,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  87. 104.],[90. 93. 74.],89.33,85.67,87.5,77.0,74.0,74.0,87.0,90.0,88.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 84.],[121. 121.],87.0,121.0,104.0,84.0,121.0,121.0,87.0,121.0,105.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137. 117.],[119. 120.],127.0,119.5,123.25,117.0,119.0,117.0,127.0,119.5,119.5
