filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[113. 110.],109.5,111.5,110.5,108.0,110.0,108.0,109.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 134.],[142. 135.],138.0,138.5,138.25,134.0,135.0,142.0,138.0,138.5,138.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  75. 111.],[115. 100. 120.],101.67,111.67,106.66666666666667,75.0,100.0,75.0,111.0,115.0,113.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 110.],[122. 112.],107.0,117.0,112.0,104.0,112.0,104.0,107.0,117.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[75. 86.],[ 70. 144.],80.5,107.0,93.75,75.0,70.0,70.0,80.5,107.0,80.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 71.],[139. 137.],70.5,138.0,104.25,70.0,137.0,70.0,70.5,138.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 115. 111. 116. 121. 144.  91. 142. 115. 125.],[123.  90.  98. 144. 130. 117. 125. 107. 109. 139.],115.3,118.2,116.75,115.0,90.0,115.0,115.5,120.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  94. 100.],[115. 101. 106.],105.0,107.33,106.16666666666667,94.0,101.0,94.0,100.0,106.0,103.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 123.  87.],[140. 126. 131.],118.0,132.33,125.16666666666667,87.0,126.0,87.0,123.0,131.0,128.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 115. 119.],[124.  71. 134.],115.33,109.67,112.5,112.0,71.0,71.0,115.0,124.0,117.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83.],[113.  84.],82.5,98.5,90.5,82.0,84.0,82.0,82.5,98.5,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  88.  83.],[117.  90.  94.],105.0,100.33,102.66666666666667,83.0,90.0,83.0,88.0,94.0,92.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132.  86.],[135. 131.],109.0,133.0,121.0,86.0,131.0,86.0,109.0,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[127. 131.],121.5,129.0,125.25,99.0,127.0,99.0,121.5,129.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 102.],[124. 134.],123.0,129.0,126.0,102.0,124.0,102.0,123.0,129.0,129.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77.  86. 123.],[131. 144.  81.],95.33,118.67,107.0,77.0,81.0,77.0,86.0,131.0,104.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 91.],[91. 91. 91.],91.0,91.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 120. 144.],[132. 108. 122.],127.67,120.67,124.16666666666667,119.0,108.0,108.0,120.0,122.0,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 116.],[116. 116.],118.0,116.0,117.0,116.0,116.0,116.0,118.0,116.0,116.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 113. 144.],[ 93.  93. 139.],109.67,108.33,109.0,72.0,93.0,93.0,113.0,93.0,103.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98. 116.],[120. 120.],107.0,120.0,113.5,98.0,120.0,120.0,107.0,120.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 89.],[124. 124.],94.0,124.0,109.0,89.0,124.0,124.0,94.0,124.0,111.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 85.],[101. 114.],84.5,107.5,96.0,84.0,101.0,84.0,84.5,107.5,93.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103.  77.],[85. 83.],90.0,84.0,87.0,77.0,83.0,77.0,90.0,84.0,84.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 101. 144.],[144. 100. 134.],122.67,126.0,124.33333333333333,101.0,100.0,144.0,123.0,134.0,128.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 138. 138.],[95. 90. 87.],119.0,90.67,104.83333333333333,138.0,87.0,138.0,138.0,90.0,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 89.  99. 118.],[88. 82. 79.],102.0,83.0,92.5,89.0,79.0,79.0,99.0,82.0,88.5
