filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 112.],[113. 112.],110.0,112.5,111.25,108.0,112.0,112.0,110.0,112.5,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142.],[142.],142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 109.],[115. 119.],114.0,117.0,115.5,109.0,115.0,119.0,114.0,117.0,117.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 144.],[122.  93.],124.0,107.5,115.75,104.0,93.0,93.0,124.0,107.5,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 125.],[ 70. 136.],100.0,103.0,101.5,75.0,70.0,70.0,100.0,103.0,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70.],[139.],70.0,139.0,104.5,70.0,139.0,70.0,70.0,139.0,104.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 112. 126. 144. 141. 118.],[123.  95. 141. 117. 112. 118.],119.0,117.67,118.33333333333333,73.0,95.0,112.0,122.0,117.5,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  98.],[115. 101.],109.5,108.0,108.75,98.0,101.0,98.0,109.5,108.0,108.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 127.],[140. 131.],135.5,135.5,135.5,127.0,131.0,127.0,135.5,135.5,135.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 123.],[124.  87.],117.5,105.5,111.5,112.0,87.0,87.0,117.5,105.5,117.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 77.],[113. 110.],79.5,111.5,95.5,77.0,110.0,77.0,79.5,111.5,96.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 116.],[117.  90.],130.0,103.5,116.75,116.0,90.0,90.0,130.0,103.5,116.5
