filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[113. 110.],109.5,111.5,110.5,108.0,110.0,108.0,109.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 135.],[142. 135.],138.5,138.5,138.5,135.0,135.0,135.0,138.5,138.5,138.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 101.],[115. 100.],110.0,107.5,108.75,101.0,100.0,100.0,110.0,107.5,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 108.],[122. 113.],106.0,117.5,111.75,104.0,113.0,104.0,106.0,117.5,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[75. 84.],[ 70. 129.],79.5,99.5,89.5,75.0,70.0,70.0,79.5,99.5,79.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 71.],[139. 137.],70.5,138.0,104.25,70.0,137.0,70.0,70.5,138.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 115. 110. 126. 116. 117. 141.  96. 126.],[123.  90. 101. 141. 121.  94. 112.  99. 138.],113.33,113.22,113.27777777777777,126.0,90.0,126.0,116.0,112.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  96.],[115. 101.],108.5,108.0,108.25,96.0,101.0,96.0,108.5,108.0,108.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 120.  85.],[140. 126. 129.],116.33,131.67,124.0,85.0,126.0,85.0,120.0,129.0,127.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 113. 115.],[124.  82. 131.],113.33,112.33,112.83333333333333,112.0,82.0,82.0,113.0,124.0,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83.],[113.  84.],82.5,98.5,90.5,82.0,84.0,82.0,82.5,98.5,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 122.  82.],[117.  90. 101.],116.0,102.67,109.33333333333333,82.0,90.0,82.0,122.0,101.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132.  85.],[135. 131.],108.5,133.0,120.75,85.0,131.0,85.0,108.5,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[127. 130.],121.5,128.5,125.0,99.0,127.0,99.0,121.5,128.5,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 102.],[124. 134.],123.0,129.0,126.0,102.0,124.0,102.0,123.0,129.0,129.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77. 134.],[131.  81.],105.5,106.0,105.75,77.0,81.0,77.0,105.5,106.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 91.],[91. 91. 92.],91.0,91.33,91.16666666666667,90.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 117. 144.],[132. 108. 124.],126.67,121.33,124.0,117.0,108.0,108.0,119.0,124.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 114.],[116. 117.],117.0,116.5,116.75,114.0,116.0,114.0,117.0,116.5,116.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 111. 144.],[ 93.  93. 140.],109.0,108.67,108.83333333333333,72.0,93.0,93.0,111.0,93.0,102.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98. 116.],[120. 119.],107.0,119.5,113.25,98.0,119.0,98.0,107.0,119.5,117.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 89.],[124. 125.],94.0,124.5,109.25,89.0,124.0,89.0,94.0,124.5,111.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 83.],[101. 110.],83.5,105.5,94.5,83.0,101.0,83.0,83.5,105.5,92.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 109.],[85. 83.],106.0,84.0,95.0,103.0,83.0,83.0,106.0,84.0,94.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 101.],[144. 100.],112.0,122.0,117.0,101.0,100.0,100.0,112.0,122.0,112.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 136. 139.],[95. 90. 84.],118.67,89.67,104.16666666666667,81.0,84.0,81.0,136.0,90.0,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 89.  98. 119.],[88. 83. 80.],102.0,83.67,92.83333333333333,89.0,80.0,80.0,98.0,83.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100. 144.],[131.  85.],122.0,108.0,115.0,100.0,85.0,85.0,122.0,108.0,115.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[127. 140. 144.],[144.  89.  74.],137.0,102.33,119.66666666666667,127.0,74.0,144.0,140.0,89.0,133.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 91. 117.],[113. 134.],104.0,123.5,113.75,91.0,113.0,91.0,104.0,123.5,115.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 91.],[119. 119.],94.5,119.0,106.75,91.0,119.0,119.0,94.5,119.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 82.  79.  93.  80.  82.  99.  95. 109. 125. 105.],[131. 132.  70. 135.  86. 111.  80. 104.  70. 117.],94.9,103.6,99.25,82.0,70.0,70.0,94.0,107.5,97.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144.  91.],[ 96. 119.],117.5,107.5,112.5,91.0,96.0,91.0,117.5,107.5,107.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[107. 130. 139. 125. 100. 109. 121. 131. 121.  93.],[144. 128. 128. 144. 116.  90. 141. 132. 131.  81.],117.6,123.5,120.55,121.0,128.0,121.0,121.0,129.5,126.5
