filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[113. 111.],109.5,112.0,110.75,108.0,111.0,111.0,109.5,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 136.],[142. 135.],139.0,138.5,138.75,136.0,135.0,142.0,139.0,138.5,139.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 101.],[115. 100.],110.0,107.5,108.75,101.0,100.0,100.0,110.0,107.5,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 107.],[122. 113.],105.5,117.5,111.5,104.0,113.0,104.0,105.5,117.5,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[75. 83.],[ 70. 144.],79.0,107.0,93.0,75.0,70.0,70.0,79.0,107.0,79.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 72.],[139. 138.],71.0,138.5,104.75,70.0,138.0,70.0,71.0,138.5,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 113. 111. 130. 144.  94.  91. 123.],[123.  89. 123. 138. 117. 123.  95. 143.],109.88,118.88,114.375,73.0,123.0,123.0,112.0,123.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  96.],[115. 101.],108.5,108.0,108.25,96.0,101.0,96.0,108.5,108.0,108.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 119.  83.],[140. 125. 128.],115.33,131.0,123.16666666666667,83.0,125.0,83.0,119.0,128.0,126.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112.  88. 114.],[124.  81.  96.],104.67,100.33,102.5,88.0,81.0,81.0,112.0,96.0,104.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83.],[113.  84.],82.5,98.5,90.5,82.0,84.0,82.0,82.5,98.5,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 120.],[117.  89.],132.0,103.0,117.5,120.0,89.0,89.0,132.0,103.0,118.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132.  84.],[135. 131.],108.0,133.0,120.5,84.0,131.0,84.0,108.0,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[127. 129.],121.5,128.0,124.75,99.0,127.0,99.0,121.5,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 101.],[124. 133.],122.5,128.5,125.5,101.0,124.0,101.0,122.5,128.5,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77. 135.],[131.  81.],106.0,106.0,106.0,77.0,81.0,77.0,106.0,106.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90.],[91. 91.],91.0,91.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 116.  78.],[132. 109.  82.],104.33,107.67,106.0,78.0,82.0,78.0,116.0,109.0,112.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 119.],[116. 119.],119.5,117.5,118.5,119.0,116.0,119.0,119.5,117.5,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 110.],[93. 92.],91.0,92.5,91.75,72.0,92.0,72.0,91.0,92.5,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98. 115.],[120. 119.],106.5,119.5,113.0,98.0,119.0,98.0,106.5,119.5,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 89.],[124. 126.],94.0,125.0,109.5,89.0,124.0,89.0,94.0,125.0,111.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 81.],[101. 108.],82.5,104.5,93.5,81.0,101.0,81.0,82.5,104.5,92.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 139.],[85. 83.],121.0,84.0,102.5,103.0,83.0,83.0,121.0,84.0,94.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 101.],[144. 100.],112.0,122.0,117.0,101.0,100.0,100.0,112.0,122.0,112.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 135.],[95. 90.],108.0,92.5,100.25,81.0,90.0,81.0,108.0,92.5,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 89.  98. 112.],[88. 83. 81.],99.67,84.0,91.83333333333333,89.0,81.0,81.0,98.0,83.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100. 143.],[131.  85.],121.5,108.0,114.75,100.0,85.0,85.0,121.5,108.0,115.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[127. 139.],[144.  89.],133.0,116.5,124.75,127.0,89.0,89.0,133.0,116.5,133.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 91. 115.],[113. 133.],103.0,123.0,113.0,91.0,113.0,91.0,103.0,123.0,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 91.],[119. 119.],94.5,119.0,106.75,91.0,119.0,119.0,94.5,119.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 82.  79. 141. 111.  76. 118. 113. 105. 108.],[131. 109. 108. 131. 112. 115.  82. 105. 120.],103.67,112.56,108.11111111111111,76.0,131.0,82.0,108.0,112.0,110.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144.  91.],[ 96. 120.],117.5,108.0,112.75,91.0,96.0,91.0,117.5,108.0,108.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[107. 126. 121. 121.  90. 129. 130. 100. 127.],[144. 127. 123. 133.  91. 100. 134.  99.  82.],116.78,114.78,115.77777777777777,121.0,82.0,100.0,121.0,123.0,122.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 126.],[125.  78.],135.0,101.5,118.25,126.0,78.0,78.0,135.0,101.5,125.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 128. 124.],[102. 119. 114.],117.0,111.67,114.33333333333333,99.0,102.0,99.0,124.0,114.0,116.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[107. 133.  71. 126.  83.  91.],[134. 140. 122. 144. 114. 110.],101.83,127.33,114.58333333333333,71.0,110.0,71.0,99.0,128.0,118.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 108.],[135.  89.],126.0,112.0,119.0,108.0,89.0,89.0,126.0,112.0,121.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[85. 82. 87.],[106. 140. 125.],84.67,123.67,104.16666666666667,82.0,106.0,82.0,85.0,125.0,96.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 119.],[117. 119.],117.5,118.0,117.75,116.0,117.0,119.0,117.5,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[105. 138. 126. 123. 141.  98. 132.],[136.  87. 120.  93. 102.  96. 143.],123.29,111.0,117.14285714285714,98.0,87.0,87.0,126.0,102.0,121.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[110. 144.],[120. 109.],127.0,114.5,120.75,110.0,109.0,109.0,127.0,114.5,115.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 144.],[131. 114.],118.5,122.5,120.5,93.0,114.0,93.0,118.5,122.5,122.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 125.],[132. 122.],119.5,127.0,123.25,114.0,122.0,114.0,119.5,127.0,123.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[101. 108.],[119. 114.],104.5,116.5,110.5,101.0,114.0,101.0,104.5,116.5,111.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 93. 132.],[100. 144.],112.5,122.0,117.25,93.0,100.0,93.0,112.5,122.0,116.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 93. 105. 120. 114.  73. 132.],[125. 122. 125. 124. 114. 100.],106.17,118.33,112.25,73.0,125.0,114.0,109.5,123.0,117.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[133.  80. 139.],[ 89.  78. 143.],117.33,103.33,110.33333333333333,80.0,78.0,78.0,133.0,89.0,111.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[127.  74. 144.],[118. 101. 136.],115.0,118.33,116.66666666666667,74.0,101.0,74.0,127.0,118.0,122.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[81. 91.],[128. 121.],86.0,124.5,105.25,81.0,121.0,81.0,86.0,124.5,106.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[105. 128.],[126. 129.],116.5,127.5,122.0,105.0,126.0,105.0,116.5,127.5,127.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[118. 144.],[121. 118.],131.0,119.5,125.25,118.0,118.0,118.0,131.0,119.5,119.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[144. 143.],[106. 116.],143.5,111.0,127.25,143.0,106.0,106.0,143.5,111.0,129.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[103. 120.],[138. 117.],111.5,127.5,119.5,103.0,117.0,103.0,111.5,127.5,118.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[ 85. 144.],[89. 89.],114.5,89.0,101.75,85.0,89.0,89.0,114.5,89.0,89.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 99. 117. 122. 117.  96. 106. 130. 109.  82.],[137. 111. 144. 132. 103.  98.  96. 112.  87.],108.67,113.33,111.0,117.0,87.0,96.0,109.0,111.0,110.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 95.  88. 102. 140. 126. 109.],[113. 107.  86. 117. 134. 131.],110.0,114.67,112.33333333333333,88.0,86.0,86.0,105.5,115.0,111.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 144.],[102. 100.],144.0,101.0,122.5,144.0,100.0,144.0,144.0,101.0,123.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[134. 100.],[ 95. 100.],117.0,97.5,107.25,100.0,95.0,100.0,117.0,97.5,100.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[87. 95.],[116.  99.],91.0,107.5,99.25,87.0,99.0,87.0,91.0,107.5,97.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[133. 122.],[126. 122.],127.5,124.0,125.75,122.0,122.0,122.0,127.5,124.0,124.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[131. 124.],[102.  97.],127.5,99.5,113.5,124.0,97.0,97.0,127.5,99.5,113.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[144.  81.],[125. 118.],112.5,121.5,117.0,81.0,118.0,81.0,112.5,121.5,121.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[ 88. 113.],[94. 90.],100.5,92.0,96.25,88.0,90.0,88.0,100.5,92.0,92.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[110. 102.],[114. 105.],106.0,109.5,107.75,102.0,105.0,102.0,106.0,109.5,107.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[139. 129.],[144.  77.],134.0,110.5,122.25,129.0,77.0,77.0,134.0,110.5,134.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[128.  91.  76. 123.  96. 128.],[138. 127. 130. 110. 144. 127.],107.0,129.33,118.16666666666667,128.0,127.0,127.0,109.5,128.5,127.0
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[144. 144.],[100. 144.],144.0,122.0,133.0,144.0,100.0,144.0,144.0,122.0,144.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[103. 101.],[123. 127.],102.0,125.0,113.5,101.0,123.0,101.0,102.0,125.0,113.0
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[113. 143.],[81. 92.],128.0,86.5,107.25,113.0,81.0,81.0,128.0,86.5,102.5
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 97. 105.],[102. 127.],101.0,114.5,107.75,97.0,102.0,97.0,101.0,114.5,103.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[138. 107.],[ 99. 134.],122.5,116.5,119.5,107.0,99.0,99.0,122.5,116.5,120.5
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[ 85. 118. 120.],[144. 120. 130.],107.67,131.33,119.5,85.0,120.0,120.0,118.0,130.0,120.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[127. 124.],[101.  99.],125.5,100.0,112.75,124.0,99.0,99.0,125.5,100.0,112.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[ 81. 128.],[129. 129.],104.5,129.0,116.75,81.0,129.0,129.0,104.5,129.0,128.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[118.  92.],[106. 116.],105.0,111.0,108.0,92.0,106.0,92.0,105.0,111.0,111.0
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[144.  94.],[120. 121.],119.0,120.5,119.75,94.0,120.0,94.0,119.0,120.5,120.5
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[144. 118.],[113. 144.],131.0,128.5,129.75,118.0,113.0,144.0,131.0,128.5,131.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[138. 138.],[ 89. 137.],138.0,113.0,125.5,138.0,89.0,138.0,138.0,113.0,137.5
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[ 83. 124.],[138.  99.],103.5,118.5,111.0,83.0,99.0,83.0,103.5,118.5,111.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[ 99. 133.],[96. 90.],116.0,93.0,104.5,99.0,90.0,90.0,116.0,93.0,97.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[134. 137.],[93. 90.],135.5,91.5,113.5,134.0,90.0,90.0,135.5,91.5,113.5
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[ 92. 132.  97. 134. 133. 133.  98. 107. 102.],[144. 120. 126.  85. 143. 142.  88. 134.  99.],114.22,120.11,117.16666666666667,133.0,85.0,133.0,107.0,126.0,123.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[132. 132.],[136. 132.],132.0,134.0,133.0,132.0,132.0,132.0,132.0,134.0,132.0
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[125. 128.],[127. 127.],126.5,127.0,126.75,125.0,127.0,127.0,126.5,127.0,127.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[77. 71.],[105. 133.],74.0,119.0,96.5,71.0,105.0,71.0,74.0,119.0,91.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[121. 115.],[117. 116.],118.0,116.5,117.25,115.0,116.0,115.0,118.0,116.5,116.5
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[ 86. 130.],[143. 111.],108.0,127.0,117.5,86.0,111.0,86.0,108.0,127.0,120.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[144. 121.],[127. 108.],132.5,117.5,125.0,121.0,108.0,108.0,132.5,117.5,124.0
gMH_sBM_cAll_d23_mMH0_ch08,gMH,sBM,cAll,d23,mMH0,ch08,80,[144.  80.  79.],[144. 119. 109.],101.0,124.0,112.5,79.0,109.0,144.0,80.0,119.0,114.0
gLO_sBM_cAll_d14_mLO0_ch03,gLO,sBM,cAll,d14,mLO0,ch03,80,[144.  82.  98.],[116. 119. 107.],108.0,114.0,111.0,82.0,107.0,82.0,98.0,116.0,111.5
gBR_sBM_cAll_d05_mBR0_ch05,gBR,sBM,cAll,d05,mBR0,ch05,80,[144.  82. 128.],[84. 81. 84.],118.0,83.0,100.5,82.0,84.0,84.0,128.0,84.0,84.0
gPO_sBM_cAll_d12_mPO2_ch04,gPO,sBM,cAll,d12,mPO2,ch04,100,[84. 89.],[98. 91.],86.5,94.5,90.5,84.0,91.0,84.0,86.5,94.5,90.0
gLH_sBM_cAll_d18_mLH2_ch03,gLH,sBM,cAll,d18,mLH2,ch03,100,[99. 80.],[95. 80.],89.5,87.5,88.5,80.0,80.0,80.0,89.5,87.5,87.5
gKR_sBM_cAll_d29_mKR1_ch02,gKR,sBM,cAll,d29,mKR1,ch02,90,[ 96. 103.],[90. 95.],99.5,92.5,96.0,96.0,90.0,90.0,99.5,92.5,95.5
gJB_sBM_cAll_d09_mJB2_ch01,gJB,sBM,cAll,d09,mJB2,ch01,100,[89. 90.],[81. 82.],89.5,81.5,85.5,89.0,81.0,81.0,89.5,81.5,85.5
