filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 113. 109. 111.],[120. 117. 142. 144.],112.0,130.75,121.375,109.0,117.0,109.0,112.0,131.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.  90. 107.],[ 79.  70. 138.],110.67,95.67,103.16666666666667,90.0,70.0,70.0,107.0,79.0,98.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 141. 122. 122.],[144. 101.  83. 140.],130.5,117.0,123.75,122.0,83.0,122.0,129.5,120.5,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 107. 144. 135.],[144.  77. 139. 135.],125.25,123.75,124.5,107.0,77.0,135.0,125.0,137.0,135.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 123. 135.],[126. 118. 100. 136.],130.75,120.0,125.375,121.0,100.0,100.0,129.0,122.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 135. 136.],[139. 135.  80.],135.33,118.0,126.66666666666667,135.0,80.0,135.0,135.0,135.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 127. 138. 133.  79. 132. 125. 133.  75.  71.  97. 141. 119. 144.
 123. 118.]","[134. 140.  78. 141. 122. 144.  79.  76. 113. 114. 126. 128.  87.  85.
 144. 109.]",118.06,113.75,115.90625,133.0,144.0,144.0,126.0,118.0,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  81.  71. 105.],[136. 144. 131. 144.],82.5,138.75,110.625,71.0,144.0,144.0,77.0,140.0,118.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81. 81. 82.],[119. 117.  71.  83. 130.],81.0,104.0,92.5,81.0,71.0,81.0,81.0,117.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 144. 126. 133. 141.],[144.  91. 101. 141. 122.],131.6,119.8,125.7,114.0,91.0,141.0,133.0,122.0,129.5
