filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 113. 109.],[120. 116. 141.],112.33,125.67,119.0,109.0,116.0,109.0,113.0,120.0,115.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.  90. 109.],[ 79.  70. 138.],111.33,95.67,103.5,90.0,70.0,70.0,109.0,79.0,99.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 144. 122. 123.],[144. 101.  86. 136.],131.5,116.75,124.125,122.0,86.0,144.0,130.0,118.5,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 107. 135.],[144.  76. 139.],119.0,119.67,119.33333333333333,107.0,76.0,76.0,115.0,139.0,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 120. 127.],[126. 115. 141.],130.33,127.33,128.83333333333334,120.0,115.0,115.0,127.0,126.0,126.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 136. 135.],[139. 134.  81.],135.33,118.0,126.66666666666667,135.0,81.0,135.0,135.0,134.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 128. 138.  79. 130. 144. 129. 135.  73.  97. 141. 119. 144. 122.
 118.]","[134. 140. 140. 139. 127. 144.  78. 113. 112. 125. 129.  87. 144. 144.
 108.]",122.07,124.27,123.16666666666667,144.0,144.0,144.0,129.0,129.0,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  81.  71. 105.],[136. 144. 144. 142.],82.5,141.5,112.0,71.0,144.0,144.0,77.0,143.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81. 81.],[119. 116.  73.  84.],80.75,98.0,89.375,81.0,73.0,81.0,81.0,100.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 144. 136. 133.],[144.  93. 103. 141.],131.75,120.25,126.0,114.0,93.0,144.0,134.5,122.0,134.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 141. 144.],[110. 142. 107.],143.0,119.67,131.33333333333334,144.0,107.0,144.0,144.0,110.0,141.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 138. 143.  98.],[144. 126. 117. 144.],128.0,132.75,130.375,98.0,144.0,144.0,135.5,135.0,135.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 126. 139.],[ 71. 144. 144.],136.33,119.67,128.0,126.0,144.0,144.0,139.0,144.0,141.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  96. 104.],[144.  70. 143.],98.33,119.0,108.66666666666667,95.0,70.0,70.0,96.0,143.0,100.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100.  99.  99.],[ 70. 138.  70.],99.33,92.67,96.0,99.0,70.0,70.0,99.0,70.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 118. 142. 144.],[131. 143. 142. 137.],137.0,138.25,137.625,144.0,131.0,142.0,143.0,139.5,142.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 140. 135. 135.],[144. 139.  92.  89.],138.0,116.0,127.0,135.0,89.0,135.0,137.5,115.5,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 136. 131. 136.],[138. 144. 144. 140.],136.75,141.5,139.125,136.0,144.0,144.0,136.0,142.0,139.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[131. 125. 119.],[124. 117. 121.],125.0,120.67,122.83333333333333,119.0,117.0,117.0,125.0,121.0,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 128. 126. 135.],[144. 136. 140. 133.],130.25,138.25,134.25,126.0,133.0,126.0,130.0,138.0,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 138.],[111. 120. 120.],142.0,117.0,129.5,144.0,120.0,120.0,144.0,120.0,129.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 122. 144.],[ 70.  70. 143.],136.67,94.33,115.5,144.0,70.0,70.0,144.0,70.0,132.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 125. 133.],[136. 132. 138.],132.0,135.33,133.66666666666666,125.0,132.0,138.0,133.0,136.0,134.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 77. 128. 138.],[144.  89. 144.],114.33,125.67,120.0,77.0,144.0,144.0,128.0,144.0,133.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 87. 144. 144. 139.],[104. 144. 144. 142.],128.5,133.5,131.0,144.0,144.0,144.0,141.5,143.0,143.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[121. 142.  85. 144.],[ 97.  93. 129. 137.],123.0,114.0,118.5,85.0,93.0,85.0,131.5,113.0,125.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 100. 100. 134.],[117. 101. 121.  97.],119.5,109.0,114.25,100.0,97.0,100.0,117.0,109.0,109.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 129. 103.],[142. 126. 144.],123.67,137.33,130.5,103.0,126.0,103.0,129.0,142.0,134.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 111.  90. 144.],[144. 144. 138. 136.],122.25,140.5,131.375,144.0,144.0,144.0,127.5,141.0,141.0
