filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 114.],[115. 111.],129.0,113.0,121.0,114.0,111.0,111.0,129.0,113.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 138.],[126. 132.],141.0,129.0,135.0,138.0,126.0,126.0,141.0,129.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 126.],[144. 139.],125.0,141.5,133.25,124.0,139.0,124.0,125.0,141.5,132.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 128.],[144.  93.],136.0,118.5,127.25,128.0,93.0,144.0,136.0,118.5,136.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[124. 106.],[ 80. 130.],115.0,105.0,110.0,106.0,80.0,80.0,115.0,105.0,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 136.],[103. 103.],117.0,103.0,110.0,98.0,103.0,103.0,117.0,103.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144. 144. 133.  78. 144. 108. 102. 128. 144.],[126. 144. 143. 118. 127. 119. 130. 144. 127.],125.0,130.89,127.94444444444444,144.0,127.0,144.0,133.0,127.0,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  80.],[ 74. 128.],90.0,101.0,95.5,80.0,74.0,74.0,90.0,101.0,90.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 101.  75.],[99. 79. 80.],106.67,86.0,96.33333333333333,75.0,79.0,75.0,101.0,80.0,89.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 132. 118.],[144. 143.  93.],131.33,126.67,129.0,118.0,93.0,144.0,132.0,143.0,137.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 142.],[144. 135.],139.5,139.5,139.5,137.0,135.0,135.0,139.5,139.5,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 118. 128.],[ 72. 120. 136.],110.67,109.33,110.0,86.0,72.0,72.0,118.0,120.0,119.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[133. 132.],[104. 135.],132.5,119.5,126.0,132.0,104.0,104.0,132.5,119.5,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  97.],[ 73. 126.],107.0,99.5,103.25,97.0,73.0,73.0,107.0,99.5,107.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 144.],[128. 135.],132.5,131.5,132.0,121.0,128.0,121.0,132.5,131.5,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121. 137.],[133. 140.],129.0,136.5,132.75,121.0,133.0,121.0,129.0,136.5,135.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 135. 142.],[108. 121.  92.],138.33,107.0,122.66666666666667,135.0,92.0,92.0,138.0,108.0,128.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 88. 138.  70.],[141. 140. 144.],98.67,141.67,120.16666666666667,70.0,140.0,70.0,88.0,141.0,139.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112.  90.],[134.  86.],101.0,110.0,105.5,90.0,86.0,86.0,101.0,110.0,101.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 121.  97.],[126. 144.  78.],117.67,116.0,116.83333333333333,97.0,78.0,78.0,121.0,126.0,123.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[144. 120.],144.0,132.0,138.0,144.0,120.0,144.0,144.0,132.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144.],[70. 70.],144.0,70.0,107.0,144.0,70.0,70.0,144.0,70.0,107.0
