filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 111.],[115. 110.],109.5,112.5,111.0,108.0,110.0,108.0,109.5,112.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 137.],[144. 135.],140.5,139.5,140.0,137.0,135.0,144.0,140.5,139.5,140.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  78.],[118.  98.],98.5,108.0,103.25,78.0,98.0,78.0,98.5,108.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 108.],[122. 115.],108.0,118.5,113.25,108.0,115.0,108.0,108.0,118.5,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[80. 86.],[ 70. 144.],83.0,107.0,95.0,80.0,70.0,70.0,83.0,107.0,83.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70.],[144. 136.],70.0,140.0,105.0,70.0,136.0,70.0,70.0,140.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 115. 102. 126. 115. 115. 143. 106. 132.],[125.  90.  97. 141.  98.  94. 111.  99. 138.],114.11,110.33,112.22222222222223,115.0,90.0,115.0,115.0,99.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117.  94.],[114. 101.],105.5,107.5,106.5,94.0,101.0,94.0,105.5,107.5,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 118.  88.],[144. 128. 127.],116.67,133.0,124.83333333333333,88.0,127.0,144.0,118.0,128.0,127.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 113. 116.],[126.  76. 102.],113.33,101.33,107.33333333333333,111.0,76.0,76.0,113.0,102.0,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 84.],[118.  84.],83.5,101.0,92.25,83.0,84.0,84.0,83.5,101.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 121.  82.],[124.  88. 107.],115.67,106.33,111.0,82.0,88.0,82.0,121.0,107.0,114.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139.  86.],[138. 132.],112.5,135.0,123.75,86.0,132.0,86.0,112.5,135.0,135.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[128. 128.],121.5,128.0,124.75,99.0,128.0,128.0,121.5,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 100.],[119. 133.],122.0,126.0,124.0,100.0,119.0,100.0,122.0,126.0,126.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 130.],[70. 82.],105.0,76.0,90.5,80.0,70.0,70.0,105.0,76.0,81.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[93. 90. 92.],[91. 92. 94.],91.67,92.33,92.0,90.0,91.0,92.0,92.0,92.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 117. 144.],[133. 105. 122.],127.33,120.0,123.66666666666667,117.0,105.0,105.0,121.0,122.0,121.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[123. 116.],[112. 117.],119.5,114.5,117.0,116.0,112.0,112.0,119.5,114.5,116.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79. 108. 144.],[ 93.  94. 141.],110.33,109.33,109.83333333333333,79.0,93.0,79.0,108.0,94.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[105. 117.],[123. 119.],111.0,121.0,116.0,105.0,119.0,105.0,111.0,121.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99. 144.],[121. 122.],121.5,121.5,121.5,99.0,121.0,99.0,121.5,121.5,121.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 88. 144.],[101. 131.],116.0,116.0,116.0,88.0,101.0,88.0,116.0,116.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 99. 140.],[88. 83.],119.5,85.5,102.5,99.0,83.0,83.0,119.5,85.5,93.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[126.  98.],[144. 100.],112.0,122.0,117.0,98.0,100.0,98.0,112.0,122.0,113.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 89. 137. 142.],[95. 91. 81.],122.67,89.0,105.83333333333333,89.0,81.0,81.0,137.0,91.0,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 85.  98. 121.],[84. 87. 81.],101.33,84.0,92.66666666666667,85.0,81.0,81.0,98.0,84.0,86.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[105. 143.],[138.  80.],124.0,109.0,116.5,105.0,80.0,80.0,124.0,109.0,121.5
