filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 109.],[111. 110.],111.0,110.5,110.75,109.0,110.0,109.0,111.0,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 132.],[128. 131.],131.5,129.5,130.5,131.0,128.0,131.0,131.5,129.5,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 132.],[88. 74.],122.5,81.0,101.75,113.0,74.0,74.0,122.5,81.0,100.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  86.],[137. 126.],115.0,131.5,123.25,86.0,126.0,86.0,115.0,131.5,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  95.],[ 92. 118.],108.5,105.0,106.75,95.0,92.0,92.0,108.5,105.0,106.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 140.],[100. 105.],120.0,102.5,111.25,100.0,100.0,100.0,120.0,102.5,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108.  70.  84. 144.  94. 132. 144.],[134.  83. 125. 119. 129. 144. 125.],110.86,122.71,116.78571428571429,144.0,125.0,144.0,108.0,125.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 79.],[ 86. 127.],89.0,106.5,97.75,79.0,86.0,79.0,89.0,106.5,92.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 117.],[102. 135.],128.5,118.5,123.5,117.0,102.0,102.0,128.5,118.5,126.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 133.],[144. 143.],138.5,143.5,141.0,133.0,143.0,144.0,138.5,143.5,143.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 144.],[ 88. 137.],141.0,112.5,126.75,138.0,88.0,88.0,141.0,112.5,137.5
