filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 112.],[113. 111. 110. 112.],110.25,111.5,110.875,108.0,110.0,110.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 135. 135.],[142. 137. 135.],137.33,138.0,137.66666666666666,135.0,135.0,135.0,135.0,137.0,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  76. 101. 109.],[115. 107. 100. 119.],101.25,110.25,105.75,76.0,100.0,119.0,105.0,111.0,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 136. 108. 144.],[122. 109. 113.  93.],123.0,109.25,116.125,104.0,93.0,93.0,122.0,111.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 131.  84. 125.],[ 70.  70. 129. 136.],103.75,101.25,102.5,75.0,70.0,70.0,104.5,99.5,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 71.],[139. 136. 137.],70.33,137.33,103.83333333333333,70.0,136.0,70.0,70.0,137.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 111. 115. 112. 110. 113. 126.  80. 116. 144. 117.  94. 141. 140.
  96. 118. 126. 115.]","[123. 126.  90.  95. 101. 119. 141. 113. 121. 117.  94. 123. 112.  92.
  99. 118. 138. 143.]",113.72,114.72,114.22222222222223,115.0,123.0,126.0,115.0,117.5,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 131.  96.  98.],[115. 100. 101. 101.],111.5,104.25,107.875,96.0,101.0,101.0,109.5,101.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 120. 127.  85.],[140. 143. 126. 131. 129.],120.4,133.8,127.1,85.0,126.0,126.0,126.0,131.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 120. 113. 123. 115.],[124. 115.  82.  87. 131.],116.6,107.8,112.2,112.0,82.0,115.0,115.0,115.0,115.0
