filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 110. 109.],[114. 110. 111. 111.],110.25,111.5,110.875,111.0,111.0,111.0,110.5,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[71. 70. 98.],[135. 135. 135.],79.67,135.0,107.33333333333333,70.0,135.0,135.0,71.0,135.0,116.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  81.  75. 104.],[115. 110.  99.  99.],91.0,105.75,98.375,104.0,99.0,99.0,92.5,104.5,101.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 104.  93. 103.],[106. 114. 107. 108.],94.5,108.75,101.625,78.0,106.0,78.0,98.0,107.5,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 102. 107.  90.],[ 92.  93. 133. 130.],98.5,112.0,105.25,90.0,92.0,90.0,98.5,111.5,98.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 133.  70.],[132. 135. 138.],110.33,135.0,122.66666666666667,70.0,132.0,70.0,128.0,135.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116. 121. 142. 138. 124. 144. 144. 144. 133. 118. 144. 144. 128. 110.
 118. 130. 144. 142.]","[122. 117. 116. 115. 133. 142. 116. 111.  95.  98.  96. 130. 133. 141.
 138.  72. 144. 102.]",132.44,117.83,125.13888888888889,144.0,116.0,144.0,135.5,116.5,129.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144. 130. 144.],[104. 102. 102. 102.],133.25,102.5,117.875,144.0,102.0,102.0,137.0,102.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 144. 138. 120. 123.],[128. 129. 132. 113. 125.],131.6,125.4,128.5,120.0,113.0,113.0,133.0,128.0,128.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 118. 117.  79. 107.],[117. 118.  86. 110. 101.],102.6,106.4,104.5,79.0,86.0,117.0,107.0,110.0,108.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 135. 139. 109.],[111. 110. 110. 108.],130.25,109.75,120.0,109.0,110.0,110.0,136.5,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 111.  85. 117.  85.],[100. 108. 114. 114. 112.],102.2,109.6,105.9,85.0,114.0,85.0,111.0,112.0,111.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 121.  79.],[107. 132. 125.],110.33,121.33,115.83333333333333,79.0,107.0,79.0,121.0,125.0,123.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 101.  96.],[131.  98. 128.],102.0,119.0,110.5,96.0,98.0,96.0,101.0,128.0,105.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 136. 133.],[129. 132. 134.],125.0,131.67,128.33333333333334,106.0,129.0,106.0,133.0,132.0,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 89. 144.  90.  88.],[ 73. 124. 136.  81.],102.75,103.5,103.125,88.0,73.0,73.0,89.5,102.5,89.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91. 91. 92. 88.],[93. 90. 92. 90. 89.],90.4,90.8,90.6,91.0,90.0,90.0,91.0,90.0,90.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 119. 110. 140. 143.],[ 90. 142. 144. 136. 129.],125.6,128.2,126.9,110.0,90.0,90.0,119.0,136.0,132.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 124. 117. 101.],[144.  93. 114. 144.],117.75,123.75,120.75,101.0,144.0,144.0,120.5,129.0,120.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 76.  75.  86.  95. 104.],[92. 93. 93. 91. 79.],87.2,89.6,88.4,75.0,93.0,93.0,86.0,92.0,91.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 93. 87. 87.],[118. 121. 120. 116.],89.0,118.75,103.875,87.0,116.0,87.0,88.0,119.0,104.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137. 126.  92.  93.],[123. 125. 121. 125.],112.0,123.5,117.75,92.0,125.0,125.0,109.5,124.0,124.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119. 137.],[117. 129. 103.],126.0,116.33,121.16666666666667,119.0,103.0,103.0,122.0,117.0,120.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[125. 118. 111. 111.],[140.  84.  83.  82.],116.25,97.25,106.75,111.0,82.0,111.0,114.5,83.5,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94.  75.  75. 128.],[116. 125. 102. 104.],93.0,111.75,102.375,75.0,102.0,75.0,84.5,110.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[98. 94. 89. 91. 96.],[101.  93.  90.  90.  98.],93.6,94.4,94.0,89.0,90.0,90.0,94.0,93.0,93.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82.  81. 121. 142. 115.],[125.  81.  82.  80.  80.],108.2,89.6,98.9,81.0,80.0,80.0,115.0,81.0,82.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 144. 100.],[143. 144. 117.],129.0,134.67,131.83333333333334,100.0,117.0,143.0,143.0,143.0,143.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 144. 134. 144.],[136.  90. 130.  93.  86.],142.0,107.0,124.5,144.0,86.0,144.0,144.0,93.0,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[124. 117. 118. 127.],[115. 144.  74. 115.],121.5,112.0,116.75,117.0,115.0,115.0,121.0,115.0,117.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 89. 89.],[118. 120. 121. 118.],90.5,119.25,104.875,89.0,118.0,89.0,90.5,119.0,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 119. 137. 107.  98.  98. 102. 102. 130.  71.  70. 144. 141.  75.
 103. 131. 132. 108. 110. 144.]","[106. 110. 113. 116. 100.  97. 105. 132.  99. 104. 109.  88. 144. 140.
  88. 104. 134. 138. 118. 118.]",113.3,113.15,113.225,144.0,88.0,144.0,109.0,109.5,109.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 92.  87.  88. 125.],[ 92.  88. 118. 113.],98.0,102.75,100.375,87.0,88.0,88.0,90.0,102.5,92.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144. 118. 102. 124. 140. 121. 102. 118. 144. 135. 127.  93. 144. 144.
 144. 108. 124.  96. 108. 100.]","[144. 144. 144. 139. 134. 142. 142. 121. 123. 115. 115. 127. 122. 122.
 142. 100. 121. 109. 113. 104.]",121.8,126.15,123.975,144.0,142.0,144.0,122.5,122.5,122.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78. 127. 116.],[ 70. 131. 132.],107.0,111.0,109.0,78.0,70.0,70.0,116.0,131.0,121.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 144. 102.  84. 109.],[142. 134. 142. 105. 107.],111.4,126.0,118.7,84.0,142.0,142.0,109.0,134.0,113.5
