filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 112. 109.],[111. 110. 110.],111.33,110.33,110.83333333333333,109.0,110.0,110.0,112.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 101. 132.],[128.  72. 131.],121.33,110.33,115.83333333333333,101.0,72.0,131.0,131.0,128.0,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144. 131.],[ 88. 109. 134.],129.33,110.33,119.83333333333333,113.0,88.0,88.0,131.0,109.0,122.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 133.  85.],[137. 139. 127.],120.67,134.33,127.5,85.0,127.0,85.0,133.0,137.0,135.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 113.  95.],[ 92. 128. 120.],110.0,113.33,111.66666666666667,95.0,92.0,92.0,113.0,120.0,116.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 102. 139.],[100. 134. 105.],113.67,113.0,113.33333333333333,100.0,100.0,100.0,102.0,105.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108. 141. 116. 133.  85.  77. 144. 115. 100.  98. 143.  96.  77. 142.],[134. 144.  82. 144. 125. 118. 135. 117. 127. 130. 144. 144. 127. 120.],112.5,127.93,120.21428571428571,77.0,144.0,144.0,111.5,128.5,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99. 100.  79.],[ 86. 102. 128.],92.67,105.33,99.0,79.0,86.0,79.0,99.0,102.0,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 138. 116.  74.],[102. 107. 135.  80.],117.0,106.0,111.5,74.0,80.0,74.0,127.0,104.5,111.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 103. 132. 116.],[144. 144. 143.  95.],123.75,131.5,127.625,103.0,144.0,144.0,124.0,143.5,137.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 138. 144.],[ 88. 138. 137.],140.0,121.0,130.5,138.0,88.0,138.0,138.0,137.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 121. 109. 128.],[ 70. 120. 127. 132.],109.5,112.25,110.875,80.0,70.0,70.0,115.0,123.5,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 129. 126.],[108.  70. 137.],128.0,105.0,116.5,129.0,70.0,129.0,129.0,108.0,127.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  96. 102.],[ 72. 125. 133.],106.67,110.0,108.33333333333333,96.0,72.0,72.0,102.0,125.0,112.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117.  90. 141.],[127. 134. 137.],116.0,132.67,124.33333333333333,90.0,127.0,90.0,117.0,134.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 137. 135.],[132. 123. 143.],117.33,132.67,125.0,80.0,123.0,80.0,135.0,132.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 136. 137. 139.],[109. 137.  91.  88.],137.5,106.25,121.875,136.0,88.0,137.0,137.5,100.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89. 131. 133.  70.],[144. 144. 123. 141.],105.75,138.0,121.875,70.0,144.0,144.0,110.0,142.5,132.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[106.  89. 144.],[138.  89.  89.],113.0,105.33,109.16666666666667,89.0,89.0,89.0,106.0,89.0,97.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 111. 144.  97.],[135. 139. 139.  79.],121.5,123.0,122.25,97.0,139.0,139.0,122.5,137.0,134.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 120. 120.],144.0,128.0,136.0,144.0,120.0,144.0,144.0,120.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 124. 144.],[ 70. 108. 144.],137.33,107.33,122.33333333333333,144.0,70.0,144.0,144.0,108.0,134.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 136. 130.],[139. 135. 132.],136.67,135.33,136.0,130.0,132.0,130.0,136.0,135.0,135.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 111. 111.],[109. 144. 134.],113.67,129.0,121.33333333333333,111.0,109.0,111.0,111.0,134.0,115.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144.  95.],[114. 144. 144.],127.67,134.0,130.83333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 133. 138. 124.],[ 70.  87. 135.  77.],133.5,92.25,112.875,124.0,70.0,70.0,135.5,82.0,128.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 138. 113.  83.],[144. 122. 135. 119.],119.5,130.0,124.75,83.0,119.0,144.0,125.5,128.5,128.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[101.  98. 138.],[ 91. 126. 122.],112.33,113.0,112.66666666666667,98.0,91.0,91.0,101.0,122.0,111.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 108.  98.],[136. 135.  94. 144.],123.5,127.25,125.375,144.0,94.0,144.0,126.0,135.5,135.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 143.  81.],[111. 143. 116.],122.67,123.33,123.0,81.0,111.0,143.0,143.0,116.0,129.5
