filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 114. 109.],[125. 116. 139.],122.33,126.67,124.5,109.0,116.0,109.0,114.0,125.0,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.  90. 110.],[ 80.  70. 138.],111.67,96.0,103.83333333333333,90.0,70.0,70.0,110.0,80.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139. 144. 123. 123.],[144. 101.  86. 131.],132.25,115.5,123.875,123.0,86.0,123.0,131.0,116.0,127.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 135.],[144.  77. 140.],118.67,120.33,119.5,106.0,77.0,77.0,115.0,140.0,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 128.],[126. 114. 143.],131.0,127.67,129.33333333333334,121.0,114.0,114.0,128.0,126.0,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 136. 134.],[140. 135.  81.],134.67,118.67,126.66666666666667,134.0,81.0,134.0,134.0,135.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 126. 140.  79. 129. 144. 129. 134.  75.  97.  87. 144. 144. 123.
 118.]","[ 81. 144.  79. 120. 125. 144.  78. 116. 112. 124. 129.  89. 144. 144.
 107.]",115.93,115.73,115.83333333333333,144.0,144.0,144.0,126.0,120.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71.  82.  71. 104.],[136. 144. 144.  70.],82.0,123.5,102.75,71.0,144.0,71.0,76.5,140.0,93.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 81. 81.],[119. 115.  72.  84.],80.25,97.5,88.875,81.0,72.0,81.0,81.0,99.5,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[110. 144. 134. 132.],[144.  93. 102. 144.],130.0,120.75,125.375,110.0,144.0,144.0,133.0,123.0,133.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 142. 144.],[110. 142. 107.],143.33,119.67,131.5,144.0,107.0,142.0,144.0,110.0,142.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[132. 138. 142.  99.],[144. 128. 115. 144.],127.75,132.75,130.25,99.0,144.0,144.0,135.0,136.0,135.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 124. 140.],[ 73. 143. 144.],136.0,120.0,128.0,124.0,73.0,144.0,140.0,143.0,141.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  96. 106.],[144.  70. 144.],99.0,119.33,109.16666666666667,95.0,144.0,144.0,96.0,144.0,101.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 98. 144.  98.],[ 70. 137.  70.],113.33,92.33,102.83333333333333,98.0,70.0,70.0,98.0,70.0,98.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 120. 141. 144.],[131. 143. 142. 136.],137.25,138.0,137.625,144.0,131.0,144.0,142.5,139.0,141.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 141. 135. 135.],[144. 137.  92.  89.],138.75,115.5,127.125,135.0,89.0,135.0,138.0,114.5,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 137. 131.  78.],[144. 144. 144. 140.],122.5,143.0,132.75,78.0,144.0,144.0,134.0,144.0,142.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[133. 124. 118.],[123. 116. 121.],125.0,120.0,122.5,118.0,116.0,116.0,124.0,121.0,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 128. 126. 136.],[144. 135. 140. 133.],131.25,138.0,134.625,126.0,133.0,135.0,131.5,137.5,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 139.],[106. 120. 120.],142.33,115.33,128.83333333333334,144.0,120.0,120.0,144.0,120.0,129.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 123. 144.],[70. 70. 71.],137.0,70.33,103.66666666666667,144.0,70.0,70.0,144.0,70.0,97.0
