filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 110.],[115. 110. 110.],109.33,111.67,110.5,110.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 133. 137.],[143. 136. 136.],138.0,138.33,138.16666666666666,133.0,136.0,136.0,137.0,136.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[121.  75. 102. 111.],[117. 104. 101. 122.],102.25,111.0,106.625,75.0,101.0,75.0,106.5,110.5,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 137. 106.],[122. 106.  87.],115.67,105.0,110.33333333333333,104.0,87.0,106.0,106.0,106.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 77. 131.  80.],[ 70. 144. 144.],96.0,119.33,107.66666666666667,77.0,144.0,144.0,80.0,144.0,105.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 72.],[141. 136. 140.],70.67,139.0,104.83333333333333,70.0,136.0,70.0,70.0,140.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 74. 114. 112. 112. 113. 125. 119. 117. 119.  90. 142.  90. 115. 127.
 115.]","[123. 127.  89.  98. 118. 141. 127. 118.  95. 126. 112.  94. 109. 136.
 142.]",112.27,117.0,114.63333333333334,90.0,118.0,112.0,115.0,118.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[119. 131.  98. 103.],[114.  99. 100. 108.],112.75,105.25,109.0,98.0,99.0,98.0,111.0,104.0,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 119. 144.],[144. 144. 126. 131.],137.75,136.25,137.0,144.0,144.0,144.0,144.0,137.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 122.  86. 118.],[125. 113.  82. 144.],109.25,116.0,112.625,86.0,82.0,82.0,114.5,119.0,115.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 82.],[115.  84. 112.],82.33,103.67,93.0,82.0,84.0,82.0,82.0,112.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 119.  82.],[119.  92.  88.  95.],108.0,98.5,103.25,82.0,88.0,119.0,103.0,93.5,93.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[136. 130.  82.],[136. 128. 131.],116.0,131.67,123.83333333333333,82.0,128.0,136.0,130.0,131.0,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  95.  99.],[128. 129. 128.],112.67,128.33,120.5,95.0,128.0,128.0,99.0,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 114. 101.],[122. 133. 128.],119.67,127.67,123.66666666666667,101.0,122.0,101.0,114.0,128.0,125.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 79.  75. 137. 121.],[ 70. 123.  81.  80.],103.0,88.5,95.75,75.0,70.0,70.0,100.0,80.5,80.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91.],[91. 91. 91. 90.],91.25,90.75,91.0,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 123. 114. 144.],[132. 122. 110. 122.],125.0,121.5,123.25,114.0,122.0,122.0,121.0,122.0,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121.  95. 144.],[113. 120. 123.],120.0,118.67,119.33333333333333,95.0,113.0,95.0,121.0,120.0,120.5
