filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 113.],[113. 113.],110.5,113.0,111.75,108.0,113.0,113.0,110.5,113.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142.],[142.],142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 111.],[115. 119.],115.0,117.0,116.0,111.0,115.0,119.0,115.0,117.0,117.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 144.],[122.  97.],124.0,109.5,116.75,104.0,97.0,97.0,124.0,109.5,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 123.],[ 70. 135.],99.0,102.5,100.75,75.0,70.0,70.0,99.0,102.5,99.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70.],[139.],70.0,139.0,104.5,70.0,139.0,70.0,70.0,139.0,104.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 112. 130. 118.  91. 121.],[123.  97. 138.  95.  95. 140.],107.5,114.67,111.08333333333333,73.0,95.0,95.0,115.0,110.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  98.],[115. 103.],109.5,109.0,109.25,98.0,103.0,98.0,109.5,109.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 130.],[140. 133.],137.0,136.5,136.75,130.0,133.0,130.0,137.0,136.5,136.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 122.],[124. 144.],117.0,134.0,125.5,112.0,124.0,112.0,117.0,134.0,123.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 75.],[113.  79.],78.5,96.0,87.25,75.0,79.0,75.0,78.5,96.0,80.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  85.],[117.  93.],114.5,105.0,109.75,85.0,93.0,85.0,114.5,105.0,105.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132.],[135.],132.0,135.0,133.5,132.0,135.0,132.0,132.0,135.0,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.],[127.],144.0,127.0,135.5,144.0,127.0,127.0,144.0,127.0,135.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144.],[124.],144.0,124.0,134.0,144.0,124.0,124.0,144.0,124.0,134.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77. 129.],[131.  81.],103.0,106.0,104.5,77.0,81.0,77.0,103.0,106.0,105.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91.],[91. 90.],91.5,90.5,91.0,91.0,90.0,91.0,91.5,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 117.],[132. 122.],118.0,127.0,122.5,117.0,122.0,117.0,118.0,127.0,120.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120.],[116.],120.0,116.0,118.0,120.0,116.0,116.0,120.0,116.0,118.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 107.],[93. 91.],89.5,92.0,90.75,72.0,91.0,72.0,89.5,92.0,92.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98.],[120.],98.0,120.0,109.0,98.0,120.0,98.0,98.0,120.0,109.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99.],[124.],99.0,124.0,111.5,99.0,124.0,99.0,99.0,124.0,111.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84.],[101.],84.0,101.0,92.5,84.0,101.0,84.0,84.0,101.0,92.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 144.],[ 85. 110.],123.5,97.5,110.5,103.0,85.0,85.0,123.5,97.5,106.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 105.],[144. 132.],114.0,138.0,126.0,105.0,132.0,105.0,114.0,138.0,127.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 138.],[95. 88.],109.5,91.5,100.5,81.0,88.0,81.0,109.5,91.5,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 89. 117.],[88. 79.],103.0,83.5,93.25,89.0,79.0,79.0,103.0,83.5,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100.],[131.],100.0,131.0,115.5,100.0,131.0,100.0,100.0,131.0,115.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[127. 144.],[144.  98.],135.5,121.0,128.25,127.0,98.0,144.0,135.5,121.0,135.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[91. 74.],[113. 144.],82.5,128.5,105.5,74.0,113.0,74.0,82.5,128.5,102.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98.],[119.],98.0,119.0,108.5,98.0,119.0,98.0,98.0,119.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 82. 106. 111.  97. 113. 119.],[131.  70. 131. 111.  82. 100.],104.67,104.17,104.41666666666667,82.0,131.0,82.0,108.5,105.5,108.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144.],[96.],144.0,96.0,120.0,144.0,96.0,96.0,144.0,96.0,120.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[107. 143. 121. 109. 130. 120.],[144. 132. 133.  90. 134. 134.],121.67,127.83,124.75,107.0,134.0,134.0,120.5,133.5,131.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144.],[125.],144.0,125.0,134.5,144.0,125.0,125.0,144.0,125.0,134.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 126.],[102. 113.],112.5,107.5,110.0,99.0,102.0,99.0,112.5,107.5,107.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[107. 133. 126.  90.],[134. 134. 144. 111.],114.0,130.75,122.375,90.0,134.0,134.0,116.5,134.0,129.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 111.],[135.  92.],127.5,113.5,120.5,111.0,92.0,92.0,127.5,113.5,123.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[85. 83.],[106.  83.],84.0,94.5,89.25,83.0,83.0,83.0,84.0,94.5,84.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116.],[117.],116.0,117.0,116.5,116.0,117.0,116.0,116.0,117.0,116.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[105. 140. 123.  97. 132.],[136. 120.  93. 112. 143.],119.4,120.8,120.1,97.0,93.0,93.0,123.0,120.0,121.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[110.  71.],[120. 144.],90.5,132.0,111.25,71.0,120.0,71.0,90.5,132.0,115.0
