filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 110. 111. 110. 112.],[115. 112. 110. 111. 110. 112.],110.0,111.67,110.83333333333333,110.0,110.0,110.0,110.0,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 139. 133. 134. 137.],[143. 139. 136. 135. 136.],137.4,137.8,137.6,133.0,136.0,136.0,137.0,136.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[121.  82.  75.  75. 102. 110. 111.],[117. 112. 104.  99. 101. 118. 122.],96.57,110.43,103.5,75.0,99.0,75.0,102.0,112.0,107.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 135. 137. 109. 106. 144.],[122. 114. 106. 113.  87.  95.],122.5,106.17,114.33333333333333,104.0,87.0,106.0,122.0,109.5,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 77.  74. 131.  86.  80. 125.],[ 70.  70. 144. 144. 144. 136.],95.5,118.0,106.75,74.0,144.0,144.0,83.0,140.0,105.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 71. 72.],[141. 136. 136. 136. 140.],70.6,137.8,104.2,70.0,136.0,70.0,70.0,136.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 74. 137. 114. 116. 112. 112. 112. 109. 113. 115. 125. 131. 119. 117.
 117. 144. 119.  85.  90.  99. 142. 142.  90. 100. 115. 117. 127. 125.
 115.]","[123. 124. 127.  91.  89.  95.  98. 124. 118. 144. 141. 139. 127. 100.
 118. 118.  95.  93. 126. 119. 112. 108.  94.  97. 109. 119. 136. 139.
 142.]",114.93,116.03,115.48275862068965,112.0,118.0,112.0,115.0,118.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[119. 130. 131.  94.  98.  97. 103.],[114. 123.  99. 101. 100. 101. 108.],110.29,106.57,108.42857142857143,94.0,101.0,101.0,103.0,101.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 124. 144. 122. 119. 144. 144.  84.],[144. 137. 144. 126. 126. 133. 131. 128.],128.12,133.62,130.875,144.0,126.0,144.0,134.0,132.0,132.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 116. 122. 113.  86.  85. 118. 115.],[125. 117. 113.  70.  82.  87. 144.  98.],108.25,104.5,106.375,85.0,70.0,113.0,114.0,105.5,113.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 83. 83. 82. 76.],[115. 113.  84.  84. 112.  80.],81.5,98.0,89.75,83.0,84.0,83.0,82.5,98.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  96.  87.  87. 119.  88.  82.  83.],[119. 119.  92.  91.  88.  91.  95. 107.],98.25,100.25,99.25,87.0,91.0,119.0,87.5,93.5,91.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[136. 128. 130.  88.  82.],[136. 130. 128. 132. 131.],112.8,131.4,122.1,82.0,128.0,128.0,128.0,131.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  88.  95.  99.  99.],[128. 125. 129. 131. 128.],105.0,128.2,116.6,99.0,128.0,99.0,99.0,128.0,126.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 144. 114. 102. 101.],[122. 127. 133. 134. 128.],121.0,128.8,124.9,144.0,122.0,144.0,114.0,128.0,127.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 79.  74.  75. 126. 137. 136. 121.],[ 70. 130. 123. 143.  81.  81.  80.],106.86,101.14,104.0,74.0,81.0,81.0,121.0,81.0,101.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 89. 91. 91. 91. 92.],[91. 91. 91. 91. 91. 90. 90. 95.],91.0,91.25,91.125,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 118. 123. 121. 114. 118. 144.  76.],[132. 131. 122. 107. 110. 121. 122. 124.],116.62,121.12,118.875,118.0,122.0,118.0,118.5,122.0,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 119.  95. 114. 144.  76.],[113. 122. 120. 115. 123. 128.],111.5,120.17,115.83333333333333,76.0,113.0,76.0,116.5,121.0,119.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 74.  70. 121. 112. 109. 108. 144. 144.],[ 93.  92.  92.  93.  92.  91. 139. 141.],110.25,104.12,107.1875,144.0,92.0,92.0,110.5,92.5,100.5
