filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 108.],[121. 110. 108.],109.0,113.0,111.0,108.0,108.0,108.0,109.0,110.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75.  78. 144.],[117. 136. 128.],99.0,127.0,113.0,75.0,117.0,75.0,78.0,128.0,122.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[112.  86.  91. 105.],[116. 140.  94. 144.],98.5,123.5,111.0,86.0,94.0,86.0,98.0,128.0,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 100. 108.],[ 97. 112. 110.],95.33,106.33,100.83333333333333,78.0,97.0,78.0,100.0,110.0,104.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90.  73. 100.],[ 78.  78. 117.],87.67,91.0,89.33333333333333,73.0,78.0,78.0,90.0,78.0,84.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113. 122.  76.],[118. 136. 138.],103.67,130.67,117.16666666666667,76.0,118.0,76.0,113.0,136.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 132. 144. 128. 141. 142. 140. 139. 111. 144. 123. 115. 132. 144.
  73.]","[144. 111. 132. 121. 126. 112. 141. 144.  94. 126. 139.  89. 143. 111.
 107.]",130.13,122.67,126.4,144.0,111.0,144.0,139.0,126.0,132.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 144. 144. 102.],[119.  97. 101. 100.],124.75,104.25,114.5,144.0,97.0,144.0,126.5,100.5,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 119.],[144. 119. 144. 121.],137.75,132.0,134.875,144.0,144.0,144.0,144.0,132.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[101. 114. 131. 103.],[120. 119.  77. 144.],112.25,115.0,113.625,101.0,77.0,77.0,108.5,119.5,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[133. 130. 144.],[103. 105. 112.],135.67,106.67,121.16666666666667,130.0,103.0,103.0,133.0,105.0,121.0
