filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 112. 109.],[113. 110. 110.],121.67,111.0,116.33333333333333,109.0,110.0,110.0,112.0,110.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 101. 132.],[128.  72. 131.],120.67,110.33,115.5,101.0,72.0,72.0,129.0,128.0,128.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[115. 144. 129. 144.],[144. 109. 135.  78.],133.0,116.5,124.75,144.0,78.0,144.0,136.5,122.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 135. 126.],[139. 101. 131.],135.0,123.67,129.33333333333334,126.0,101.0,101.0,135.0,131.0,133.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  70.  97.],[ 90. 127. 125.],96.67,114.0,105.33333333333333,70.0,90.0,70.0,97.0,125.0,110.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 99. 101. 138.],[102. 135. 105.],112.67,114.0,113.33333333333333,99.0,102.0,99.0,101.0,105.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[111.  87.  70.  70. 140.  79. 141.  94. 114.  93. 101. 140.  96.  78.
 142.]","[132. 144.  79. 144.  78. 118. 115. 122. 115. 129. 132. 144. 144. 130.
 119.]",103.73,123.0,113.36666666666666,70.0,144.0,144.0,96.0,129.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100. 100.  77. 120.],[ 81. 144. 129. 121.],99.25,118.75,109.0,100.0,81.0,100.0,100.0,125.0,110.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[141. 137. 114. 123.],[101. 107.  80. 131.],128.75,104.75,116.75,114.0,80.0,80.0,130.0,104.0,118.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 101. 132. 114.],[144. 144. 144. 144.],122.75,144.0,133.375,101.0,144.0,144.0,123.0,144.0,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 137. 144.],[ 89. 139. 138.],139.67,122.0,130.83333333333334,137.0,89.0,138.0,138.0,138.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 121. 144. 130.],[ 70. 121. 125. 130.],118.75,111.5,115.125,80.0,70.0,121.0,125.5,123.0,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[130. 128. 127.],[107.  70. 137.],128.33,104.67,116.5,127.0,70.0,70.0,128.0,107.0,127.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[119.  95. 101.],[ 72. 125. 132.],105.0,109.67,107.33333333333333,95.0,72.0,72.0,101.0,125.0,110.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[118.  90. 141.],[127. 133. 137.],116.33,132.33,124.33333333333333,90.0,127.0,90.0,118.0,133.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 137. 137. 134.],[133. 123. 144.  98.],132.75,124.5,128.625,137.0,98.0,123.0,135.5,128.0,133.5
