filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 112. 110.],[120. 111. 112.],110.67,114.33,112.5,110.0,111.0,110.0,110.0,112.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[77. 99.],[132. 135.],88.0,133.5,110.75,77.0,132.0,77.0,88.0,133.5,115.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[105. 125. 106.],[115. 144. 101.],112.0,120.0,116.0,105.0,101.0,101.0,106.0,115.0,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 82.  96. 103.],[100. 113. 107.],93.67,106.67,100.16666666666667,82.0,100.0,82.0,96.0,107.0,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 105.  89.],[ 87. 143. 132.],96.33,120.67,108.5,89.0,87.0,87.0,95.0,132.0,100.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 138.],[127. 135.],129.0,131.0,130.0,120.0,127.0,120.0,129.0,131.0,131.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[117. 115. 138. 144. 144. 138. 114.  76. 123. 113.  70. 143.],[133. 116. 112. 140. 118. 144. 100. 128. 133.  97.  72. 144.],119.58,119.75,119.66666666666667,138.0,133.0,144.0,120.0,123.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 144. 144.],[106. 102. 103.],133.0,103.67,118.33333333333333,144.0,102.0,144.0,144.0,103.0,108.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 144. 144. 144.],[122. 144. 110. 133.],139.0,127.25,133.125,144.0,110.0,144.0,144.0,127.5,138.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 93. 115. 144.  79.],[118. 122. 115. 101.],107.75,114.0,110.875,79.0,101.0,115.0,104.0,116.5,115.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70. 136. 110.],[109. 111. 106.],105.33,108.67,107.0,70.0,106.0,70.0,110.0,109.0,109.5
