filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  70.  80.  78.  90. 100.  95. 144. 144.],[ 70. 129. 116. 129. 129. 138.  70. 100.  97.],105.0,108.67,106.83333333333333,144.0,129.0,70.0,95.0,116.0,100.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 116. 144.  73.  70. 144.  76. 144.],[ 77.  70. 144.  73.  70. 141. 120.  70.],106.38,95.62,101.0,144.0,70.0,70.0,100.0,75.0,80.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[110.  92. 139. 144. 144. 124. 144. 112. 144. 144.],[ 84. 144. 144. 144. 112.  87.  92.  70. 127. 144.],129.7,114.8,122.25,144.0,144.0,144.0,141.5,119.5,133.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  79. 144. 132. 144. 116. 106. 144. 144.],[ 96.  84. 109. 144. 144. 144. 103. 144.  73.],128.11,115.67,121.88888888888889,144.0,144.0,144.0,144.0,109.0,138.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 99.  76.  70.  70. 144. 103.  70.  74. 133.],[ 90.  70.  70. 144. 138. 120. 120.  70. 125.],93.22,105.22,99.22222222222223,70.0,70.0,70.0,76.0,120.0,94.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 83. 144. 113.  95. 144. 103. 144.  71.],[ 72.  70. 141. 100.  73.  77. 144.  70.],112.12,93.38,102.75,144.0,70.0,144.0,108.0,75.0,97.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 144.  71.  97. 144. 116.  80. 115.  72.  77.  79. 133. 100.  90.
 144.  72.  73. 120. 103.  70. 144. 144.  71.  80.  95. 106. 144. 139.
  84.  71.  73. 144.  83. 116. 112. 109.  95.  70.  84.  72. 144.  76.
 135.]","[ 82.  70. 138. 144. 144.  82.  75. 144. 112. 133.  70.  96. 120.  70.
  81. 138.  71.  80.  74.  70.  97. 116. 144.  73. 144. 138. 124.  73.
  80. 144. 144. 109. 133.  76. 144.  92. 144. 144. 138.  95.  71. 144.
 120.]",101.74,108.86,105.30232558139535,144.0,144.0,144.0,95.0,112.0,98.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 84.  92. 140. 103.  97.  74.  72. 144.  70. 109.],[ 84.  92.  95. 144. 106.  82. 144. 133. 144. 144.],98.5,116.8,107.65,70.0,144.0,144.0,94.5,119.5,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84.  77.  88.  70.  78.  70. 139.  70.  74.  83.  94. 139.],[ 70.  95. 106.  70.  73. 114. 100.  77. 144. 144.  72.  73.],88.83,94.83,91.83333333333333,70.0,70.0,70.0,80.5,86.0,80.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 78. 144. 144.  86. 109. 144.  70. 128. 144. 120.  80. 120.],[144.  70. 144.  70. 144. 106. 118. 144. 100. 144.  70.  95.],113.92,112.42,113.16666666666667,144.0,144.0,144.0,120.0,112.0,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 116.  70. 144. 144. 144. 132. 103. 144.],[ 72. 144.  72. 144.  73. 144.  75. 144.  73.],119.0,104.56,111.77777777777777,144.0,144.0,144.0,132.0,75.0,124.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 70.  88.  70. 112.  97. 116. 144.  70. 103. 144.  70.],[ 72. 144.  70. 124. 144. 141. 144.  70. 124.  97.  72.],98.55,109.27,103.9090909090909,70.0,144.0,70.0,97.0,124.0,100.0
