filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 110.],[114. 110. 112.],110.67,112.0,111.33333333333333,111.0,110.0,110.0,111.0,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[71. 99.],[135. 135.],85.0,135.0,110.0,71.0,135.0,135.0,85.0,135.0,117.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  76. 104.],[115. 144. 144.],94.67,134.33,114.5,104.0,144.0,104.0,104.0,144.0,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 144. 104.],[106. 110. 108.],108.67,108.0,108.33333333333333,78.0,106.0,78.0,104.0,108.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 106.  90.],[ 92. 144. 131.],97.0,122.33,109.66666666666667,90.0,92.0,90.0,95.0,131.0,100.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 138.],[132. 136.],133.0,134.0,133.5,128.0,132.0,128.0,133.0,134.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 116. 136. 144. 144. 133. 116. 134. 129. 126. 144.],[122. 116. 115. 141. 113.  95.  97. 130. 142. 144. 144.],130.73,123.55,127.13636363636364,116.0,144.0,144.0,133.0,122.0,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 134. 144.],[104. 102. 102.],131.0,102.67,116.83333333333333,115.0,102.0,102.0,134.0,102.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 128. 123.],[128. 130. 116.],128.0,124.67,126.33333333333333,123.0,116.0,128.0,128.0,128.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 116. 112.],[117. 121. 106.],106.67,114.67,110.66666666666667,92.0,106.0,92.0,112.0,117.0,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 137. 109.],[111. 110. 106.],128.0,109.0,118.5,109.0,106.0,106.0,137.0,110.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113.  84. 121.],[100. 113. 114.],106.0,109.0,107.5,84.0,100.0,113.0,113.0,113.0,113.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131.  78.],[107. 129.],104.5,118.0,111.25,78.0,107.0,78.0,104.5,118.0,118.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  97.],[131. 131.],103.0,131.0,117.0,97.0,131.0,131.0,103.0,131.0,120.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 135.],[129. 134.],120.5,131.5,126.0,106.0,129.0,106.0,120.5,131.5,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[89. 89. 87.],[ 73. 126.  81.],88.33,93.33,90.83333333333333,89.0,73.0,89.0,89.0,81.0,88.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91. 92.],[93. 91. 89.],91.0,91.0,91.0,90.0,89.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 113. 141.],[ 90. 144. 134.],123.33,122.67,123.0,113.0,90.0,90.0,116.0,134.0,125.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 119.],[144. 117.],124.0,130.5,127.25,119.0,117.0,117.0,124.0,130.5,124.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[76. 84. 98.],[92. 93. 90.],86.0,91.67,88.83333333333333,76.0,90.0,76.0,84.0,92.0,91.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 90.],[118. 122.],89.5,120.0,104.75,89.0,118.0,89.0,89.5,120.0,104.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137. 124.],[123. 122.],130.5,122.5,126.5,124.0,122.0,122.0,130.5,122.5,123.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 142.],[117. 131.],132.0,124.0,128.0,122.0,117.0,117.0,132.0,124.0,126.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[125. 113. 111.],[140.  84.  82.],116.33,102.0,109.16666666666667,111.0,82.0,82.0,113.0,84.0,112.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94.  75. 130.],[116. 101. 105.],99.67,107.33,103.5,75.0,101.0,75.0,94.0,105.0,103.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[98. 90. 92.],[101.  90.  91.],93.33,94.0,93.66666666666667,90.0,90.0,90.0,92.0,91.0,91.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82.  82. 144.],[125.  81.  79.],102.67,95.0,98.83333333333333,82.0,79.0,82.0,82.0,81.0,82.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 125.],[143.  97.],134.0,120.0,127.0,125.0,97.0,143.0,134.0,120.0,134.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 136.],[136.  90.  93.],141.33,106.33,123.83333333333333,144.0,90.0,136.0,144.0,93.0,136.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[124. 116.  94.],[115.  85. 113.],111.33,104.33,107.83333333333333,94.0,85.0,85.0,116.0,113.0,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 91.],[118. 121.],91.5,119.5,105.5,91.0,118.0,91.0,91.5,119.5,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 122. 106.  98. 100. 130.  70. 144.  79. 104. 132. 111.],[106. 110. 113.  97. 110.  99. 110.  89. 110.  89. 134. 102.],111.67,105.75,108.70833333333333,144.0,110.0,110.0,108.5,108.0,108.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 89.],[ 92. 119.],90.5,105.5,98.0,89.0,92.0,92.0,90.5,105.5,92.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[144. 107. 126. 123. 103. 144. 131.  92. 144. 142. 124. 104.],[144. 144. 137.  96. 114. 123. 116. 129. 121. 104. 121. 134.],123.67,123.58,123.625,144.0,121.0,144.0,125.0,122.0,123.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78. 121.],[ 70. 132.],99.5,101.0,100.25,78.0,70.0,70.0,99.5,101.0,99.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 138.  86.],[142. 133. 107.],114.0,127.33,120.66666666666667,86.0,107.0,86.0,118.0,133.0,125.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[124.  87. 125. 119. 126. 117. 112. 144.],[144. 128. 130.  83. 138. 121. 144. 143.],119.25,128.88,124.0625,87.0,144.0,144.0,121.5,134.0,125.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[127.  89.  92.],[106.  88.  91.],102.67,95.0,98.83333333333333,89.0,88.0,88.0,92.0,91.0,91.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[136. 122. 102.],[ 88. 108.  79.],120.0,91.67,105.83333333333333,102.0,79.0,79.0,122.0,88.0,105.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[117. 119.],[116. 119.],118.0,117.5,117.75,117.0,116.0,119.0,118.0,117.5,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[130.  96. 115. 117. 143.  73. 110. 134. 142. 101.],[109. 144. 144. 126. 141. 120.  95.  97. 103. 114.],116.1,119.3,117.7,73.0,144.0,144.0,116.0,117.0,116.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[136. 123.  70.],[111. 127. 102.],109.67,113.33,111.5,70.0,102.0,70.0,123.0,111.0,117.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[144. 144.],[131. 133.],144.0,132.0,138.0,144.0,131.0,144.0,144.0,132.0,138.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[115. 125.],[113. 124.],120.0,118.5,119.25,115.0,113.0,113.0,120.0,118.5,119.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[116. 143.  83.],[113. 109. 130.],114.0,117.33,115.66666666666667,83.0,109.0,83.0,116.0,113.0,114.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[101. 125.],[110.  73.],113.0,91.5,102.25,101.0,73.0,73.0,113.0,91.5,105.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[125. 108.  94. 111.  83.  95. 144. 140.],[125. 119. 119. 121. 139. 112. 119. 118.],112.5,121.5,117.0,83.0,119.0,119.0,109.5,119.0,119.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[87. 85. 82.],[84. 77. 81.],84.67,80.67,82.66666666666667,82.0,77.0,77.0,85.0,81.0,83.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144. 122. 144.],[81. 78. 81.],136.67,80.0,108.33333333333333,144.0,81.0,81.0,144.0,81.0,101.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[100.  91.],[127. 121.],95.5,124.0,109.75,91.0,121.0,91.0,95.5,124.0,110.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[126. 131.],[127. 130.],128.5,128.5,128.5,126.0,127.0,126.0,128.5,128.5,128.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[118. 120.],[120. 121.],119.0,120.5,119.75,118.0,120.0,120.0,119.0,120.5,120.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[111. 116. 104.],[ 94. 109.  89.],110.33,97.33,103.83333333333333,104.0,89.0,89.0,111.0,94.0,106.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[113.  83. 105.],[ 92. 116. 106.],100.33,104.67,102.5,83.0,92.0,83.0,105.0,106.0,105.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[125.  87.],[92. 88.],106.0,90.0,98.0,87.0,88.0,87.0,106.0,90.0,90.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[ 90. 144. 130. 103.  89. 115. 121.  90. 128.  77. 135.  85.],[ 75. 121. 137. 135. 117. 141. 139. 105.  94. 122. 127. 133.],108.92,120.5,114.70833333333333,90.0,75.0,90.0,109.0,124.5,121.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[129. 132. 132. 106. 126. 144. 131. 124.],[143. 144. 130. 144.  94. 128. 133. 135.],128.0,131.38,129.6875,132.0,144.0,144.0,130.0,134.0,131.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[144. 144. 144.],[101. 101.  99.],144.0,100.33,122.16666666666667,144.0,101.0,144.0,144.0,101.0,122.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 144. 122.],[ 97. 102.  99.],136.67,99.33,118.0,144.0,97.0,144.0,144.0,99.0,112.0
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[130.  94.],[118. 100.],112.0,109.0,110.5,94.0,100.0,94.0,112.0,109.0,109.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 70. 129.],[124. 144.],99.5,134.0,116.75,70.0,124.0,70.0,99.5,134.0,126.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[128. 111.],[104. 120.],119.5,112.0,115.75,111.0,104.0,104.0,119.5,112.0,115.5
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[89. 84.],[124. 119.],86.5,121.5,104.0,84.0,119.0,84.0,86.5,121.5,104.0
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[104.  89.  90.],[89. 90. 89.],94.33,89.33,91.83333333333333,89.0,89.0,89.0,90.0,89.0,89.5
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[112. 110. 103.],[115. 106. 138.],108.33,119.67,114.0,103.0,106.0,103.0,110.0,115.0,111.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[144.  97.],[133. 104.],120.5,118.5,119.5,97.0,104.0,97.0,120.5,118.5,118.5
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[ 76.  86. 123. 113. 106. 124.  91. 105.],[130. 128. 127. 130. 133. 129. 131. 127.],103.0,129.38,116.1875,76.0,127.0,127.0,105.5,129.5,125.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[144. 144. 144.],[144.  84. 135.],144.0,121.0,132.5,144.0,84.0,144.0,144.0,135.0,144.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[ 91. 126. 128.],[103.  99. 100.],115.0,100.67,107.83333333333333,91.0,99.0,91.0,126.0,100.0,101.5
