filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 90. 113. 112. 103. 103. 124. 124.  70. 103. 106. 116. 116. 103. 103.
 116. 116. 120. 120. 106. 106.  74. 106.  70. 112. 112. 103. 103. 120.
 120. 114. 100.  72. 120.  70.  86.]","[ 80. 120. 120. 124. 124. 116. 116. 100. 100. 141. 103.  70. 124.  71.
  97. 141. 120. 120. 106. 106. 133. 133.  75.  92.  71. 120. 120. 112.
 112. 113. 113.  97.  97. 144. 144.]",104.34,110.71,107.52857142857142,103.0,120.0,120.0,106.0,113.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 84. 102. 143.  76.  76.  78.  86. 144. 144.  70.  77.  71.  71.  86.
 144. 144. 144.  80.  76. 102.  95.  70. 133. 144. 144. 144. 144.  86.
  70.]","[ 70.  78.  78. 116. 144. 144. 144. 144. 129. 129. 129. 144. 144. 129.
 129. 133. 133. 129. 135. 144. 139. 138. 138. 138. 116. 116. 133. 133.
  76.]",104.41,125.93,115.17241379310344,144.0,144.0,144.0,86.0,133.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 80. 116. 116. 100. 100.  73.  90.  98.  71.  72.  74.  74. 100. 100.
  72.  72.  72. 100.  72.  70.  72.  73. 106.  73.  70.  82. 135.  74.
  70.  72.  77. 103. 103. 120.  90.  72. 120. 120.  72.]","[ 80. 116. 116. 116. 116. 103. 103. 144. 144.  75.  78.  72. 120. 120.
  72.  72.  70.  70.  70.  73.  72. 124. 124.  76.  82.  74.  73.  74.
  70.  76. 101. 120. 120.  70.  72.  70. 126. 126.  70.]",87.85,93.59,90.71794871794872,72.0,70.0,72.0,77.0,78.0,77.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 80.  74.  78.  77.  79.  86. 144. 144. 129. 124.  98.  90.  70. 106.
 106.  79.  84. 117. 129. 130. 144. 144. 112. 105. 109.  84.  97.  97.
 129.  90. 101. 109. 109. 138. 138.]","[ 80.  97.  97.  71.  95.  83. 129. 129. 116. 116. 116. 116.  95.  95.
 144. 144. 116. 116.  77.  86. 114. 103. 103. 109. 109. 116. 116. 116.
 116.  70.  92.  70. 116. 116.  73.]",106.57,104.49,105.52857142857142,144.0,116.0,116.0,106.0,109.0,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 99.  70.  88.  70. 113. 112.  90.  82.  70.  75.  76.  73.  88.  88.
  88.  71.  97. 144. 144. 144. 144. 144. 100. 100.  95. 103.  72.  86.
  74.  75.  84.  71. 127.  95.  70.]","[ 90.  89.  78.  91.  91.  97.  89. 112. 110.  90.  90.  77.  83.  89.
  70. 133. 144. 144. 144.  81. 122.  89.  71.  81.  88.  88.  88.  73.
 120. 129. 129. 120. 120. 133. 133.]",94.91,102.17,98.54285714285714,144.0,89.0,144.0,88.0,90.0,90.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70.  70.  82. 112. 113. 133. 133.  71.  73.  73.  87. 100. 144. 144.
  76.  75.  73.  95.  77.  79. 106. 141.  77.  70.  70.  70.  79.  70.
  79.]","[ 72. 101. 116. 116. 133. 133. 138. 144. 144. 122. 109. 138. 138. 144.
 144. 144. 144. 113. 129. 129. 144. 144. 144. 144. 109. 144. 144. 144.
 144.]",91.1,131.45,111.27586206896552,70.0,144.0,144.0,79.0,138.0,114.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144. 144. 144.  78.  78.  75.  84. 144. 144. 144. 144. 112.
  83. 103. 137. 137.  90. 144. 144. 124. 124.  76.  80. 126.  74.  74.
  79. 144. 144. 138. 129. 144. 144.  86.  71.  72. 133. 133. 133.  84.
  71. 144. 144. 144. 144. 109. 144. 144.  72.  78.  76. 113. 112.  71.
  97. 124. 124. 144. 144. 124. 135. 144. 144. 144. 144. 113. 112. 144.
 144. 144.  71.  70.  80. 144. 144. 144. 144.  92.  70. 129. 129. 129.
 130. 144. 144. 133.  70.  95.  97. 103. 103. 144. 144.  88.  75. 120.
 120. 144. 144.  72. 133.  72.  94.  88.  76.  76. 141.  80. 144. 144.
 144. 144. 144. 100. 100. 120. 120. 124. 124. 113. 113. 144. 144.  95.
 144. 144. 144. 129. 144. 144.  86.  86. 129. 129. 134. 100.  70. 129.
 129. 116.  73. 124. 131. 133. 144. 144.  70.  75. 139. 139.  84. 144.
 144. 144. 112.  70.  70. 144. 144. 144. 144. 144.  76.  75. 115.  78.
  73.  70.  70.]","[ 84. 144. 144. 106. 106.  83.  80.  93.  80. 144. 144.  97.  97.  73.
 112.  71.  71.  75. 105.  74.  84.  79. 120. 120. 144. 144. 124.  70.
 100.  74.  97.  97. 138. 138. 112. 112. 126.  78.  70.  70.  93.  76.
 144. 144. 144. 144. 144. 113. 120. 120. 120.  86.  86. 109.  78.  70.
  70.  70.  77.  95.  95. 129. 129. 144. 144.  79.  86.  73.  79.  70.
  72.  76. 116. 144. 144. 144. 144. 124. 116.  82.  70. 144. 144. 144.
 119. 112. 103.  95.  91. 116. 116.  92.  92. 110.  92.  79.  79.  95.
  77.  97.  71. 133. 133.  73.  73.  78.  78.  71.  70.  79. 144. 144.
 133. 133. 120. 120.  74.  89.  74. 144. 144. 140. 138. 120. 120.  71.
  78. 107. 107.  73.  72.  79.  90. 144. 144.  70.  70. 113.  71.  73.
  73.  87. 138. 138.  78.  72. 103. 103.  80. 144. 144. 144. 124.  81.
  72.  70.  76.  83. 103. 144. 144. 144.  74.  75.  72.  74.  74.  89.
  76.  89.  73.]",116.56,102.57,109.56140350877193,144.0,144.0,144.0,129.0,95.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 74.  72. 109. 109. 106. 106. 133. 133. 144. 144. 144. 140. 138. 144.
 144. 144. 144. 144.  92.  92. 129. 129. 144. 144. 144. 144. 144.  74.
  80. 102. 129. 129. 129. 129.  77.  77.  70.  89. 101.]","[ 80. 129. 129.  92.  92.  73. 103.  74. 100. 100. 116. 116.  73.  84.
 123. 106. 106. 120. 120. 102. 103. 110.  88.  70. 124. 124. 128.  82.
  76. 116. 116. 112. 113.  95.  92.  70. 106. 106.  72.]",118.46,101.05,109.75641025641026,144.0,106.0,144.0,129.0,103.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84. 144. 144.  92.  92. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 138. 144. 144. 144. 144. 144. 144. 144.  88.  74. 144. 144. 144. 144.
  82.  77. 144. 144. 144. 144.]","[ 72. 101. 144. 144.  92.  92. 144. 144. 144. 144. 144.  71.  86. 144.
 144. 135. 134. 144. 144. 144. 144. 144. 144. 144. 130. 129.  70.  84.
  76. 109. 109. 109. 109. 138. 138. 116. 116. 113. 113. 138. 138. 129.
 129.  97.  97. 144. 144. 144.]",135.15,123.04,129.09375,144.0,144.0,144.0,144.0,134.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 80. 103. 103.  80.  86.  73.  77.  82. 127. 120. 120. 129. 129. 100.
 100. 109. 109. 138. 138. 120. 120.  71.  97. 138. 138. 144. 144.  77.
  77. 102.  74.  72.  78.  72.  88.  93. 120. 120. 114.  97.  80. 103.
 144. 144. 144. 144. 144.  70.]","[ 73.  74.  73.  73. 114.  70. 109. 109. 129. 129.  97.  97. 129. 129.
 144. 144. 109. 109. 103. 103. 141.  71.  71.  73.  97.  81.  98.  77.
  77.  71.  70. 116. 116. 106. 106. 138. 144. 144. 143. 138.  76.  86.
 133. 133. 133.  86.  73. 101.]",106.92,104.5,105.70833333333333,144.0,73.0,144.0,103.0,104.5,103.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 72.  71.  77.  88. 119. 119.  86.  76.  70. 109. 109.  71. 136.  74.
  71.  73. 106.  74. 144. 144. 112. 144. 144. 144.  82.  75. 113. 113.
 106. 106. 144. 144.  70.  84. 115.]","[ 80. 103. 103.  80. 103. 144. 144. 103. 103. 134.  97.  75. 109. 109.
 106. 106. 144. 144.  97.  97.  74. 103.  70. 100. 100. 144. 144. 103.
 103. 113. 112.  71.  86.  71.  77.]",102.43,104.34,103.38571428571429,144.0,103.0,144.0,106.0,103.0,103.0
