filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 110. 116. 106. 144.],[121. 109. 111. 109. 108.],124.0,111.6,117.8,144.0,109.0,109.0,116.0,109.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 100. 104. 131.],[117.  70.  77. 128.],119.75,98.0,108.875,100.0,70.0,70.0,117.5,97.0,110.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125. 144. 144. 128. 144.],[144.  99. 144.  77.  70.],137.0,106.8,121.9,144.0,144.0,144.0,144.0,99.0,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 121. 132. 143.  97.],[144. 131.  92.  95. 119.],127.4,116.2,121.8,97.0,92.0,144.0,132.0,119.0,126.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[126.  70. 102.  97. 144.],[ 79. 114. 133. 127.  85.],107.8,107.6,107.7,70.0,79.0,70.0,102.0,114.0,108.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95. 102. 102. 143.],[104. 133. 137. 104.],110.5,119.5,115.0,102.0,104.0,102.0,102.0,118.5,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  92. 144.  70.  70. 130. 136.  86.  73.  90. 144. 104. 114. 100.
  90. 103. 144. 131.  97.  80. 144. 140.]","[109. 144. 144.  74. 144. 139. 144. 127. 114. 115. 127. 113. 102. 126.
 131. 129. 144. 143. 144. 144. 128. 117.]",110.27,127.36,118.81818181818181,144.0,144.0,144.0,103.5,128.5,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99.  93. 102. 144. 126.],[ 70.  99. 144. 134. 121.],112.8,113.6,113.2,93.0,70.0,99.0,102.0,121.0,111.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 131.  90. 107. 120. 126.],[ 96. 106.  77.  85. 138.  80.],119.67,97.0,108.33333333333333,90.0,77.0,77.0,123.0,90.5,106.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 108. 128. 144. 119.],[144. 144. 144. 144.  97.  91.],131.17,127.33,129.25,144.0,144.0,144.0,136.0,144.0,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 138. 142. 143. 144.],[144.  82. 130. 144. 134.],141.6,126.8,134.2,138.0,144.0,144.0,142.0,134.0,141.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88. 120. 122. 144. 132. 125.],[ 74. 144. 122. 126. 127. 144.],121.83,122.83,122.33333333333333,88.0,144.0,144.0,123.5,126.5,125.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 121. 136. 125.],[ 99. 113.  70. 137.],113.0,104.75,108.875,70.0,70.0,70.0,123.0,106.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[116. 130. 100. 102.],[ 74. 144. 124. 131.],112.0,118.25,115.125,100.0,74.0,74.0,109.0,127.5,120.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[124. 117.  88. 137.],[129. 128. 136. 137.],116.5,132.5,124.5,88.0,128.0,137.0,120.5,132.5,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[117. 140. 144. 139. 129.],[133. 128.  77. 144. 135.],133.8,123.4,128.6,117.0,77.0,144.0,139.0,133.0,134.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 131. 141. 136. 134. 143.],[110. 143. 126.  97.  82.  93.],137.17,108.5,122.83333333333333,131.0,82.0,143.0,137.0,103.5,132.5
