filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 109.],[120. 142.],112.0,131.0,121.5,109.0,120.0,109.0,112.0,131.0,117.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 107.],[ 79. 138.],121.0,108.5,114.75,107.0,79.0,79.0,121.0,108.5,121.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 122.],[144.  83.],129.5,113.5,121.5,122.0,83.0,83.0,129.5,113.5,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 144.],[144. 139.],129.5,141.5,135.5,115.0,139.0,144.0,129.5,141.5,141.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 123.],[126. 100.],133.5,113.0,123.25,123.0,100.0,100.0,133.5,113.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 136.],[139.  80.],135.5,109.5,122.5,135.0,80.0,80.0,135.5,109.5,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 138.  79. 125.  75.  97. 119. 123.],[134.  78. 122.  79. 113. 126.  87. 144.],111.25,110.38,110.8125,75.0,78.0,79.0,121.0,117.5,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[73. 71.],[136. 131.],72.0,133.5,102.75,71.0,131.0,71.0,72.0,133.5,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 82.],[119.  71. 130.],81.67,106.67,94.16666666666667,82.0,71.0,82.0,82.0,119.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 126. 141.],[144. 101. 122.],127.0,122.33,124.66666666666667,114.0,101.0,101.0,126.0,122.0,124.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144.],[110. 107.],144.0,108.5,126.25,144.0,107.0,144.0,144.0,108.5,127.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 143.],[144. 121.],138.0,132.5,135.25,133.0,121.0,121.0,138.0,132.5,138.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 138.],[ 71. 144.],141.0,107.5,124.25,138.0,71.0,144.0,141.0,107.5,141.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95. 102.],[144. 140.],98.5,142.0,120.25,95.0,140.0,95.0,98.5,142.0,121.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 100.],[70. 70.],100.0,70.0,85.0,100.0,70.0,70.0,100.0,70.0,85.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 141.],[131. 143.],142.5,137.0,139.75,141.0,131.0,131.0,142.5,137.0,142.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 136.],[144.  93.],139.0,118.5,128.75,136.0,93.0,93.0,139.0,118.5,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 131. 133.],[138. 144. 137.],136.0,139.67,137.83333333333334,131.0,137.0,144.0,133.0,138.0,137.5
