filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 112. 109.],[111. 109. 112. 112.],111.0,111.0,111.0,112.0,112.0,112.0,111.5,111.5,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 140. 144. 138.],[ 75. 139. 135. 133.],124.25,120.5,122.375,75.0,75.0,75.0,139.0,134.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109.  88.  89. 141. 107.],[119. 106.  94. 108. 122.],106.8,109.8,108.3,88.0,94.0,88.0,107.0,108.0,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 137. 104. 144.],[120. 100. 107.  91.],124.25,104.5,114.375,104.0,91.0,91.0,124.5,103.5,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88. 133.  93. 124.],[ 73.  78. 144. 138.],109.5,108.25,108.875,88.0,73.0,73.0,108.5,108.0,108.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129. 115. 137.  84.],[144. 135. 137. 144.],116.25,140.0,128.125,84.0,144.0,137.0,122.0,140.5,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136. 144.  93. 144. 144. 144. 110. 121.  88. 111. 144. 122.  85. 102.
 144.  92.  72. 117. 132.]","[144. 144. 144.  89. 105. 144. 142. 137. 119.  88. 125.  93. 129. 122.
 116.  96. 109. 120. 132.]",118.16,120.95,119.55263157894737,144.0,144.0,144.0,121.0,122.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[124. 143. 136.  99. 119.],[122. 138. 100. 144. 118.],124.2,124.4,124.3,99.0,100.0,99.0,124.0,122.0,123.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 114. 144. 144. 144.],[144. 144. 144. 123. 144. 134.],139.0,138.83,138.91666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[140. 127. 104.  96. 120. 104.],[131. 108. 144.  90. 144. 141.],115.17,126.33,120.75,104.0,144.0,104.0,112.0,136.0,123.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 94. 94. 89.],[122.  86.  78.  75.],92.25,90.25,91.25,94.0,75.0,94.0,93.0,82.0,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  96.  82.  82.  77.],[129.  85.  97. 100. 100.],96.2,102.2,99.2,82.0,100.0,82.0,82.0,100.0,96.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 122.  95. 125.],[141. 127. 137. 134.],120.5,134.75,127.625,95.0,127.0,95.0,123.5,135.5,130.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  70.  95.  93.],[130. 117. 128. 131.],100.5,126.5,113.5,70.0,117.0,70.0,94.0,129.0,122.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[140. 133. 100. 133.],[113. 131. 132. 102.],126.5,119.5,123.0,133.0,102.0,133.0,133.0,122.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 82.  70. 125. 144. 108.],[138.  70. 136. 129.  80.],105.8,110.6,108.2,70.0,70.0,70.0,108.0,129.0,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[97. 92. 89. 92. 92.],[95. 92. 91. 91. 87.],92.4,91.2,91.8,92.0,91.0,92.0,92.0,91.0,92.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[132. 119. 125. 118. 144.  83.],[137. 136. 113. 126. 133.  82.],120.17,121.17,120.66666666666667,83.0,82.0,82.0,122.0,129.5,125.5
