filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 109.],[120. 143.],112.0,131.5,121.75,109.0,120.0,109.0,112.0,131.5,117.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 103.],[ 79. 138.],119.0,108.5,113.75,103.0,79.0,79.0,119.0,108.5,119.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 122.],[144.  77.],129.5,110.5,120.0,122.0,77.0,77.0,129.5,110.5,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 143.],[144. 137.],129.0,140.5,134.75,115.0,137.0,115.0,129.0,140.5,140.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 120.],[126.  99.],132.0,112.5,122.25,120.0,99.0,99.0,132.0,112.5,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 137.],[139.  81.],136.0,110.0,123.0,135.0,81.0,81.0,136.0,110.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 138.  78. 144. 134.  70. 141. 138. 119.],[134.  77. 121. 144.  73. 114. 129.  84. 111.],121.78,109.67,115.72222222222223,134.0,73.0,134.0,134.0,114.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[73. 75.],[136. 144.],74.0,140.0,107.0,73.0,136.0,73.0,74.0,140.0,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 80. 82.],[119.  70. 132.],81.33,107.0,94.16666666666667,82.0,70.0,82.0,82.0,119.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 103. 136.],[144. 100. 117.],117.67,120.33,119.0,103.0,100.0,100.0,114.0,117.0,115.5
