filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 113.],[111. 110.],113.0,110.5,111.75,113.0,110.0,113.0,113.0,110.5,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 136.],[128.  76.],133.5,102.0,117.75,131.0,76.0,76.0,133.5,102.0,129.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 124. 144.],[ 88. 139. 126.],127.0,117.67,122.33333333333333,113.0,88.0,88.0,124.0,126.0,125.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 131.],[137.  94.],137.5,115.5,126.5,131.0,94.0,94.0,137.5,115.5,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 102.],[ 92. 130.],112.0,111.0,111.5,102.0,92.0,92.0,112.0,111.0,112.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 136.],[100. 104.],118.0,102.0,110.0,100.0,100.0,100.0,118.0,102.0,102.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108. 144. 133.  84. 142. 116.  94.  96.  96. 144.],[134. 144. 144. 125. 116. 117. 129. 143. 144. 125.],115.7,132.1,123.9,96.0,144.0,144.0,112.0,131.5,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 99.  77. 119.],[ 86. 131. 122.],98.33,113.0,105.66666666666667,77.0,86.0,77.0,99.0,122.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 143. 123.],[102.  77.  78.],135.33,85.67,110.5,123.0,77.0,77.0,140.0,78.0,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 103. 115.],[144. 144. 144.],120.67,144.0,132.33333333333334,103.0,144.0,144.0,115.0,144.0,144.0
