filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110.],[114. 110.],109.0,112.0,110.5,108.0,110.0,110.0,109.0,112.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 135.],[142. 135.],138.5,138.5,138.5,135.0,135.0,135.0,138.5,138.5,138.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 101.],[115. 100.],110.0,107.5,108.75,101.0,100.0,100.0,110.0,107.5,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 107.],[122. 113.],105.5,117.5,111.5,104.0,113.0,104.0,105.5,117.5,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[75. 83.],[ 70. 130.],79.0,100.0,89.5,75.0,70.0,70.0,79.0,100.0,79.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 71.],[139. 138.],70.5,138.5,104.5,70.0,138.0,70.0,70.5,138.5,104.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 114. 110. 130. 119.  86. 142. 116. 117.],[123.  89. 123. 140. 119.  93. 107. 115. 141.],111.89,116.67,114.27777777777777,73.0,123.0,119.0,116.0,119.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  96.],[115. 101.],108.5,108.0,108.25,96.0,101.0,96.0,108.5,108.0,108.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 120.  84.],[140. 125. 128.],116.0,131.0,123.5,84.0,125.0,84.0,120.0,128.0,126.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 113. 115.],[124.  82.  96.],113.33,100.67,107.0,112.0,82.0,82.0,113.0,96.0,112.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83.],[113.  84.],82.5,98.5,90.5,82.0,84.0,82.0,82.5,98.5,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 120.  82.],[117.  89. 105.],115.33,103.67,109.5,82.0,89.0,82.0,120.0,105.0,111.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132.  85.],[135. 131.],108.5,133.0,120.75,85.0,131.0,85.0,108.5,133.0,131.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[127. 130.],121.5,128.5,125.0,99.0,127.0,99.0,121.5,128.5,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 102.],[124. 133.],123.0,128.5,125.75,102.0,124.0,102.0,123.0,128.5,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77. 135.],[131.  81.],106.0,106.0,106.0,77.0,81.0,77.0,106.0,106.0,106.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 91.],[91. 91. 94.],91.0,92.0,91.5,90.0,91.0,91.0,91.0,91.0,91.0
