filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  78. 144. 144.  78. 144. 144. 100.  95. 144.  74.  70.],[ 70. 129. 100. 141. 129.  71. 103. 138.  70. 100. 129.  95.],113.25,106.25,109.75,144.0,129.0,144.0,122.0,101.5,101.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 116.  92. 144.  73. 144. 116.  71.  76. 144.],[ 77.  70. 144. 144.  73.  88. 138.  71. 120.  74.],106.0,99.9,102.95,144.0,144.0,144.0,104.0,82.5,90.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[110.  71. 144. 129. 144. 144. 113. 144. 144. 113. 144.  73. 144.],[ 84. 144.  79.  70. 144. 138. 144.  70.  92. 120.  77.  75. 144.],124.38,106.23,115.3076923076923,144.0,144.0,144.0,144.0,92.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 124. 144.  95. 132. 144. 103. 144. 106. 144. 144. 144.],[ 96. 144. 133. 129. 144. 144. 144.  80. 103. 120.  95.  86.],130.67,118.17,124.41666666666667,144.0,144.0,144.0,144.0,124.5,132.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 99.  76.  78.  70.  70. 144. 106.  70.  70.  88.  82. 133.],[ 90.  70.  70.  92. 144.  88. 133. 120. 120.  72. 136.  90.],90.5,102.08,96.29166666666667,70.0,70.0,70.0,80.0,91.0,89.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 83. 144. 113. 144.  95. 116. 144. 120. 144. 144.],[ 72. 106.  80.  73. 100.  72. 144. 103. 144. 113.],124.7,100.7,112.7,144.0,72.0,144.0,132.0,101.5,113.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 144. 113.  82.  97.  70. 144. 144.  80.  74.  74.  78.  77.  79.
  79. 133. 100.  84.  80. 144.  72.  72.  73.  77. 103.  82. 144. 144.
 144.  84. 144.  70.  95.  70. 144. 144. 139. 126. 116.  71.  73.  94.
  75.  76. 116. 144. 144.  78.  95. 144. 112. 139.  72. 125. 144.  75.
 135.]","[ 82. 109.  74. 144. 144. 144. 112.  75.  75.  70. 144.  70. 133.  79.
  73. 121. 120.  82.  72.  72. 138.  75.  80. 123.  74.  70. 144.  72.
 116. 144. 144. 144. 144. 138.  88. 138.  73.  81. 120. 144. 144. 109.
  84. 137.  76. 144.  70. 144. 144. 144.  75. 141.  95. 138. 116. 103.
 120.]",103.77,109.28,106.52631578947368,144.0,144.0,144.0,95.0,116.0,103.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 84.  74. 116.  75. 103.  76.  92.  74.  72. 144. 144.  70. 109.],[ 84.  92. 103.  95. 144. 106. 144. 144. 144. 133. 144. 144. 144.],94.85,124.69,109.76923076923077,74.0,144.0,144.0,84.0,144.0,104.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  70.  75.  70.  70.  75. 116.  75. 139.  70.  77.  70.  83.  94.
  74.  80.]","[ 70.  72. 109. 106.  70.  97.  73.  71. 100.  79. 144. 100. 144.  99.
  72.  88.]",82.62,93.38,88.0,70.0,70.0,70.0,75.0,92.5,78.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 78. 144. 144. 144.  86. 109.  72. 144.  70. 144. 138. 144. 120. 100.
  76. 120.]","[144. 144. 144.  73.  70.  73. 144.  75. 118. 144.  74. 144. 144. 144.
  90.  70.]",114.56,112.19,113.375,144.0,144.0,144.0,120.0,131.0,120.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 74. 144. 124. 109. 144. 138. 144. 116. 132. 144.  75. 144.],[ 72. 144.  72.  75. 144.  73. 129. 144.  75. 144. 144.  74.],124.0,107.5,115.75,144.0,144.0,144.0,135.0,102.0,130.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 70.  87.  77.  70. 112. 144. 144. 110. 144. 144.  77. 124. 144.  79.
  75.]","[ 72. 144. 144.  70. 124. 109.  92.  71. 144.  78.  76. 144.  97. 144.
  76.]",106.73,105.67,106.2,144.0,144.0,144.0,110.0,97.0,103.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70.  97. 144. 133. 144. 129. 144. 133.  78. 106.],[ 72.  95. 112.  90.  70. 144.  76.  73.  78. 144.],117.8,95.4,106.6,144.0,144.0,144.0,131.0,84.0,101.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 73.  70. 133.  73. 103.  78.  87.  82.  78. 127.],[110.  74. 138. 112. 144. 124.  95. 124.  70. 144.],90.4,113.5,101.95,73.0,124.0,70.0,80.0,118.0,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 83. 113.  90. 144. 144.  90. 144.  75. 144. 144.],[ 74.  74.  77.  70.  70.  81. 136.  74.  72.  90.],117.1,81.8,99.45,144.0,74.0,144.0,128.5,74.0,86.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 144. 133.  70. 144. 144. 144.  70. 144. 135.  70.  73. 144.],[ 80. 133. 138.  86. 144.  72.  74. 106. 144. 144.  88. 144. 106.],115.0,112.23,113.61538461538461,144.0,144.0,144.0,135.0,106.0,133.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 72. 138. 128.  73. 144. 124. 144. 107. 144. 144. 144.  73. 103. 144.
 133.]","[ 74. 144. 144. 144.  70. 144.  92. 144. 144.  70.  74.  70. 144.  84.
  82.]",121.0,108.27,114.63333333333334,144.0,144.0,144.0,133.0,92.0,130.5
