filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 108. 118. 108. 117.],[120. 101. 113. 105. 109.],112.6,109.6,111.1,108.0,101.0,108.0,112.0,109.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 144. 144. 144.],[ 99. 133. 131. 124.],125.5,121.75,123.625,144.0,99.0,144.0,144.0,127.5,132.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[116.  72.  72.  87.  99.],[116. 144.  70.  87. 122.],89.2,107.8,98.5,72.0,70.0,72.0,87.0,116.0,93.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 133.  87. 109. 120.],[ 97. 119. 131. 111. 110.],105.4,113.6,109.5,78.0,97.0,78.0,109.0,111.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88.  82. 105. 102.  92.],[ 78. 102. 144. 114. 125.],93.8,112.6,103.2,82.0,78.0,102.0,92.0,114.0,102.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 72. 144.  75.  75.],[116. 143. 131. 128.],91.5,129.5,110.5,75.0,116.0,75.0,75.0,129.5,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144.  99.  81. 144. 144. 137. 104. 144. 144. 105. 109.  98.  88.
 144. 120. 144. 112. 131.  89. 144.  73.]","[144. 144. 132. 135. 118. 144. 118.  91. 144. 129. 144. 104.  94. 131.
 140. 144.  74. 103. 143. 141. 144. 107.]",120.09,125.82,122.95454545454545,144.0,144.0,144.0,125.5,133.5,131.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 144. 144. 144. 129.],[129. 101. 110. 111. 111.],134.0,112.4,123.2,144.0,111.0,144.0,144.0,111.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 144.],[144. 144. 144. 144. 118. 133.],144.0,137.83,140.91666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[103.  96. 117. 144.  74. 100.],[ 72. 120. 124.  78. 112.  99.],105.67,100.83,103.25,74.0,72.0,72.0,101.5,105.5,101.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  94. 142.  82. 144.],[103. 107. 127. 113.  88.],108.0,107.6,107.8,78.0,88.0,78.0,94.0,107.0,105.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 110.  88. 108. 140. 100.],[ 73. 106. 125. 126. 135. 112.],112.5,112.83,112.66666666666667,88.0,73.0,73.0,109.0,118.5,111.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 73. 113.  74. 138.],[ 73. 132. 129. 131.],99.5,116.25,107.875,73.0,73.0,73.0,93.5,130.0,121.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92. 123. 134. 109.],[144.  87. 144. 142.],114.5,129.25,121.875,92.0,144.0,144.0,116.0,143.0,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[120. 141. 104. 105.],[120. 132. 140. 138.],117.5,132.5,125.0,104.0,120.0,120.0,112.5,135.0,126.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 92. 140.  81.  90. 126.],[138.  73. 144.  83. 100.],105.8,107.6,106.7,81.0,73.0,73.0,92.0,100.0,96.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 77. 103.  86. 116.  75.  72.],[95. 90. 94. 90. 86. 95.],88.17,91.67,89.91666666666667,72.0,90.0,86.0,81.5,92.0,90.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 120. 105. 125. 133.  70.],[144. 101.  88. 144. 129. 144.],111.5,125.0,118.25,70.0,144.0,144.0,118.0,136.5,122.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112. 126. 124. 144.],[144. 112. 120. 123.],126.5,124.75,125.625,112.0,112.0,112.0,125.0,121.5,123.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73. 129.  77.  79. 119. 109.],[ 97. 133.  94. 103.  70.  70.],97.67,94.5,96.08333333333333,73.0,70.0,70.0,94.0,95.5,95.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 86.  80. 118. 103.],[ 72. 124. 120. 124.],96.75,110.0,103.375,80.0,124.0,124.0,94.5,122.0,110.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 77. 102. 127.  94.],[109. 131. 136. 137.],100.0,128.25,114.125,77.0,109.0,77.0,98.0,133.5,118.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129. 144. 144. 138.],[116. 125. 127.  93.],138.75,115.25,127.0,144.0,93.0,144.0,141.0,120.5,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[143. 126. 144. 144. 144.],[144.  77.  86.  80.  78.],140.2,93.0,116.6,144.0,77.0,144.0,144.0,80.0,134.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 87.  78.  70. 100. 106.],[ 72. 119. 106. 102. 138.],88.2,107.4,97.8,70.0,72.0,106.0,87.0,106.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[100.  97. 143. 128.  91.  90.],[129.  96.  89. 118. 144.  95.],108.17,111.83,110.0,90.0,89.0,89.0,98.5,107.0,98.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 97.  88. 124. 137. 144. 107.],[109. 100.  72.  87.  91.  73.],116.17,88.67,102.41666666666667,88.0,72.0,72.0,115.5,89.0,98.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[124. 144. 111. 116.],[144. 122. 144. 122.],123.75,133.0,128.375,111.0,122.0,144.0,120.0,133.0,123.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 144.  97.  75. 133. 144.],[126.  74. 116. 136. 110.  75.],120.33,106.17,113.25,144.0,74.0,75.0,131.0,113.0,121.0
