filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d09_mJB5_ch02,gJB,sBM,cAll,d09,mJB5,ch02,130,[ 72. 138.],[138. 114.],105.0,126.0,115.5,72.0,114.0,138.0,105.0,126.0,126.0
gKR_sBM_cAll_d29_mKR4_ch05,gKR,sBM,cAll,d29,mKR4,ch05,120,[104. 128.],[121. 110.],116.0,115.5,115.75,104.0,110.0,104.0,116.0,115.5,115.5
gPO_sBM_cAll_d12_mPO4_ch04,gPO,sBM,cAll,d12,mPO4,ch04,120,[122. 110.],[115. 108.],116.0,111.5,113.75,110.0,108.0,108.0,116.0,111.5,112.5
gJS_sFM_cAll_d03_mJS3_ch04,gJS,sFM,cAll,d03,mJS3,ch04,110,[142. 103.  99. 129.  86.],[ 96. 101. 110. 123. 139.],111.8,113.8,112.8,86.0,96.0,86.0,103.0,110.0,106.5
gWA_sBM_cAll_d27_mWA4_ch09,gWA,sBM,cAll,d27,mWA4,ch09,120,[ 85. 135.],[142. 102.],110.0,122.0,116.0,85.0,102.0,85.0,110.0,122.0,118.5
gJS_sBM_cAll_d01_mJS1_ch05,gJS,sBM,cAll,d01,mJS1,ch05,90,[111.  89.],[70. 81.],100.0,75.5,87.75,89.0,70.0,70.0,100.0,75.5,85.0
gWA_sBM_cAll_d25_mWA0_ch09,gWA,sBM,cAll,d25,mWA0,ch09,80,[113. 120.],[144. 142.],116.5,143.0,129.75,113.0,142.0,113.0,116.5,143.0,131.0
gPO_sFM_cAll_d12_mPO5_ch20,gPO,sFM,cAll,d12,mPO5,ch20,130,[118. 123. 113. 120. 144.],[126. 132.  75. 138. 130.],123.6,120.2,121.9,113.0,75.0,75.0,120.0,130.0,124.5
gLO_sFM_cAll_d15_mLO2_ch17,gLO,sFM,cAll,d15,mLO2,ch17,100,[143. 138. 115. 131. 141. 130.],[119. 102. 110. 112. 144. 113.],133.0,116.67,124.83333333333333,115.0,102.0,102.0,134.5,112.5,124.5
gJB_sBM_cAll_d09_mJB4_ch02,gJB,sBM,cAll,d09,mJB4,ch02,120,[128. 134.],[131. 127.],131.0,129.0,130.0,128.0,127.0,127.0,131.0,129.0,129.5
gLO_sBM_cAll_d13_mLO1_ch08,gLO,sBM,cAll,d13,mLO1,ch08,90,[ 88. 113.],[88. 90.],100.5,89.0,94.75,88.0,88.0,88.0,100.5,89.0,89.0
gPO_sBM_cAll_d11_mPO1_ch02,gPO,sBM,cAll,d11,mPO1,ch02,90,[110. 119.],[93. 92.],114.5,92.5,103.5,110.0,92.0,92.0,114.5,92.5,101.5
gLO_sBM_cAll_d14_mLO4_ch06,gLO,sBM,cAll,d14,mLO4,ch06,120,[113. 113.],[ 83. 107.],113.0,95.0,104.0,113.0,83.0,113.0,113.0,95.0,110.0
gPO_sBM_cAll_d11_mPO1_ch09,gPO,sBM,cAll,d11,mPO1,ch09,90,[108.  85.],[144.  86.],96.5,115.0,105.75,85.0,86.0,85.0,96.5,115.0,97.0
gHO_sBM_cAll_d19_mHO3_ch02,gHO,sBM,cAll,d19,mHO3,ch02,125,[135. 129.],[132. 126.],132.0,129.0,130.5,129.0,126.0,126.0,132.0,129.0,130.5
gJB_sBM_cAll_d08_mJB1_ch08,gJB,sBM,cAll,d08,mJB1,ch08,90,[133. 144.],[144.  99.],138.5,121.5,130.0,133.0,99.0,144.0,138.5,121.5,138.5
gKR_sBM_cAll_d29_mKR4_ch06,gKR,sBM,cAll,d29,mKR4,ch06,120,[115. 107.],[125.  83.],111.0,104.0,107.5,107.0,83.0,83.0,111.0,104.0,111.0
gMH_sFM_cAll_d24_mMH2_ch21,gMH,sFM,cAll,d24,mMH2,ch21,100,[110.  93. 116.  98. 100. 112.],[143. 118.  95. 144. 115. 104.],104.83,119.83,112.33333333333333,93.0,95.0,93.0,105.0,116.5,111.0
gWA_sBM_cAll_d26_mWA5_ch06,gWA,sBM,cAll,d26,mWA5,ch06,130,[85. 97.],[144.  74.],91.0,109.0,100.0,85.0,74.0,74.0,91.0,109.0,91.0
gBR_sBM_cAll_d06_mBR3_ch01,gBR,sBM,cAll,d06,mBR3,ch01,110,[86. 76.],[116. 110.],81.0,113.0,97.0,76.0,110.0,76.0,81.0,113.0,98.0
gKR_sBM_cAll_d29_mKR0_ch01,gKR,sBM,cAll,d29,mKR0,ch01,80,[ 79. 140.],[106.  85.],109.5,95.5,102.5,79.0,85.0,79.0,109.5,95.5,95.5
gLH_sBM_cAll_d18_mLH2_ch05,gLH,sBM,cAll,d18,mLH2,ch05,100,[103. 125.],[ 96. 100.],114.0,98.0,106.0,103.0,96.0,96.0,114.0,98.0,101.5
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[129. 132.],[136. 118.],130.5,127.0,128.75,129.0,118.0,118.0,130.5,127.0,130.5
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[ 89. 142.],[112. 110.],115.5,111.0,113.25,89.0,110.0,89.0,115.5,111.0,111.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[103. 113. 143. 125. 125.],[144. 116. 123. 124. 139.],121.8,129.2,125.5,125.0,116.0,125.0,125.0,124.0,124.5
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[96. 91.],[144.  99.],93.5,121.5,107.5,91.0,99.0,91.0,93.5,121.5,97.5
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[79. 78.],[144.  76.],78.5,110.0,94.25,78.0,76.0,76.0,78.5,110.0,78.5
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[144. 144.],[108. 111.],144.0,109.5,126.75,144.0,108.0,144.0,144.0,109.5,127.5
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[85. 92.],[120.  74.],88.5,97.0,92.75,85.0,74.0,74.0,88.5,97.0,88.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[104.  89.],[90. 87.],96.5,88.5,92.5,89.0,87.0,87.0,96.5,88.5,89.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[ 93. 107.],[ 89. 115.],100.0,102.0,101.0,93.0,89.0,89.0,100.0,102.0,100.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[119.  88.],[80. 79.],103.5,79.5,91.5,88.0,79.0,79.0,103.5,79.5,84.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[110.  93.],[129. 120.],101.5,124.5,113.0,93.0,120.0,93.0,101.5,124.5,115.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[125. 113.],[112. 115.],119.0,113.5,116.25,113.0,112.0,112.0,119.0,113.5,114.0
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[130. 144.  97. 144. 129. 143. 133.],[131. 127.  86.  93. 130. 137.  84.],131.43,112.57,122.0,144.0,84.0,130.0,133.0,127.0,130.0
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[ 85. 127.],[91. 91.],106.0,91.0,98.5,85.0,91.0,91.0,106.0,91.0,91.0
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[82. 91.],[123. 124.],86.5,123.5,105.0,82.0,123.0,82.0,86.5,123.5,107.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[124. 129.],[129. 129.],126.5,129.0,127.75,124.0,129.0,129.0,126.5,129.0,129.0
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[118.  91.],[134.  91.],104.5,112.5,108.5,91.0,91.0,91.0,104.5,112.5,104.5
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[144. 101.],[ 70. 115.],122.5,92.5,107.5,101.0,70.0,70.0,122.5,92.5,108.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[101.  90.],[127.  83.],95.5,105.0,100.25,90.0,83.0,83.0,95.5,105.0,95.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[104.  87.],[102.  84.],95.5,93.0,94.25,87.0,84.0,84.0,95.5,93.0,94.5
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[144. 129.],[122. 119.],136.5,120.5,128.5,129.0,119.0,119.0,136.5,120.5,125.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[144. 115.],[129.  90.],129.5,109.5,119.5,115.0,90.0,90.0,129.5,109.5,122.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[ 96. 102.],[144.  94.],99.0,119.0,109.0,96.0,94.0,94.0,99.0,119.0,99.0
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[124. 133.],[101. 117.],128.5,109.0,118.75,124.0,101.0,101.0,128.5,109.0,120.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[144.  75.],[144. 144.],109.5,144.0,126.75,75.0,144.0,144.0,109.5,144.0,144.0
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[102. 101.],[104.  98.],101.5,101.0,101.25,101.0,98.0,98.0,101.5,101.0,101.5
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[134. 141.],[140. 144.],137.5,142.0,139.75,134.0,140.0,134.0,137.5,142.0,140.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[133. 144.],[128. 130.],138.5,129.0,133.75,133.0,128.0,128.0,138.5,129.0,131.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[102. 144.  88. 144.  88.  80. 100.],[ 98. 111. 128. 144.  87.  90. 108.],106.57,109.43,108.0,88.0,87.0,144.0,100.0,108.0,101.0
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[125. 116.  78. 111. 129. 138.  86.],[121.  96. 126. 144. 109. 131. 115.],111.86,120.29,116.07142857142857,78.0,96.0,78.0,116.0,121.0,118.5
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[ 88. 119.],[144. 129.],103.5,136.5,120.0,88.0,129.0,88.0,103.5,136.5,124.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[ 83. 133. 135. 123.  75.],[108. 102. 114. 117. 110.],109.8,110.2,110.0,75.0,102.0,75.0,123.0,110.0,112.0
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[140. 118.],[104. 139.],129.0,121.5,125.25,118.0,104.0,104.0,129.0,121.5,128.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[ 85. 125. 144.  99. 127. 144.],[137. 101. 121. 103.  92. 112.],120.67,111.0,115.83333333333333,144.0,92.0,144.0,126.0,107.5,116.5
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[111. 122.],[121. 122.],116.5,121.5,119.0,111.0,121.0,122.0,116.5,121.5,121.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[119. 119.],[114. 124.],119.0,119.0,119.0,119.0,114.0,119.0,119.0,119.0,119.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[104. 117.],[112. 137.],110.5,124.5,117.5,104.0,112.0,104.0,110.5,124.5,114.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[144. 103.],[123. 144.],123.5,133.5,128.5,103.0,123.0,144.0,123.5,133.5,133.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[125. 129.],[119. 127.],127.0,123.0,125.0,125.0,119.0,119.0,127.0,123.0,126.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[104.  97.],[144. 144.],100.5,144.0,122.25,97.0,144.0,144.0,100.5,144.0,124.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[129.  81.],[94. 70.],105.0,82.0,93.5,81.0,70.0,70.0,105.0,82.0,87.5
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[105.  97.],[ 97. 124.],101.0,110.5,105.75,97.0,97.0,97.0,101.0,110.5,101.0
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[79. 96.],[105.  70.],87.5,87.5,87.5,79.0,70.0,70.0,87.5,87.5,87.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[133.  97.],[103. 108.],115.0,105.5,110.25,97.0,103.0,97.0,115.0,105.5,105.5
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[139. 112.],[123.  94.],125.5,108.5,117.0,112.0,94.0,94.0,125.5,108.5,117.5
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[ 95. 120.],[116. 144.],107.5,130.0,118.75,95.0,116.0,95.0,107.5,130.0,118.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[144. 144.],[100. 113.],144.0,106.5,125.25,144.0,100.0,144.0,144.0,106.5,128.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[144.  94.],[138. 127.],119.0,132.5,125.75,94.0,127.0,94.0,119.0,132.5,132.5
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[125. 103. 117.  96. 129.],[103. 140. 105. 144. 101.],114.0,118.6,116.3,96.0,101.0,103.0,117.0,105.0,111.0
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[131. 118.],[129. 131.],124.5,130.0,127.25,118.0,129.0,131.0,124.5,130.0,130.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[137. 124.],[113. 109.],130.5,111.0,120.75,124.0,109.0,109.0,130.5,111.0,118.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[112. 138.],[131. 101.],125.0,116.0,120.5,112.0,101.0,101.0,125.0,116.0,121.5
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[ 70. 116.],[114. 114.],93.0,114.0,103.5,70.0,114.0,114.0,93.0,114.0,114.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[130. 131.],[116. 144.],130.5,130.0,130.25,130.0,116.0,116.0,130.5,130.0,130.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[144. 143.  86.  95. 111. 130.],[141. 110. 111.  70. 136. 113.],118.17,113.5,115.83333333333333,86.0,70.0,111.0,120.5,112.0,112.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[ 98. 104.],[144. 132.],101.0,138.0,119.5,98.0,132.0,98.0,101.0,138.0,118.0
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[117. 144.],[ 95. 126.],130.5,110.5,120.5,117.0,95.0,95.0,130.5,110.5,121.5
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[118. 136.  93. 125.  92. 143. 138.],[130. 131. 144. 126. 139.  89. 119.],120.71,125.43,123.07142857142857,92.0,89.0,89.0,125.0,130.0,128.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[144.  91.],[93. 91.],117.5,92.0,104.75,91.0,91.0,91.0,117.5,92.0,92.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[ 89. 122.],[131. 139.],105.5,135.0,120.25,89.0,131.0,89.0,105.5,135.0,126.5
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[130. 107.],[103. 112.],118.5,107.5,113.0,107.0,103.0,103.0,118.5,107.5,109.5
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[144. 141.],[108. 101.],142.5,104.5,123.5,141.0,101.0,101.0,142.5,104.5,124.5
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[110. 142. 136. 135.  71.],[135. 126. 112. 110.  85.],118.8,113.6,116.2,71.0,85.0,110.0,135.0,112.0,119.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[107. 116.],[144.  91.],111.5,117.5,114.5,107.0,91.0,91.0,111.5,117.5,111.5
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[144. 143.],[112.  72.],143.5,92.0,117.75,143.0,72.0,72.0,143.5,92.0,127.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[135.  70.],[125. 144.],102.5,134.5,118.5,70.0,125.0,70.0,102.5,134.5,130.0
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[109. 100.],[ 89. 105.],104.5,97.0,100.75,100.0,89.0,89.0,104.5,97.0,102.5
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[120. 102.],[132. 131.],111.0,131.5,121.25,102.0,131.0,102.0,111.0,131.5,125.5
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[116. 125.],[111. 112.],120.5,111.5,116.0,116.0,111.0,111.0,120.5,111.5,114.0
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[143.  99.],[100. 144.],121.0,122.0,121.5,99.0,100.0,99.0,121.0,122.0,121.5
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[123. 132.],[131. 130.],127.5,130.5,129.0,123.0,130.0,123.0,127.5,130.5,130.5
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[ 84. 135.],[131. 144.],109.5,137.5,123.5,84.0,131.0,84.0,109.5,137.5,133.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[121. 109.],[114. 110.],115.0,112.0,113.5,109.0,110.0,109.0,115.0,112.0,112.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[109. 116.],[109. 108.],112.5,108.5,110.5,109.0,108.0,109.0,112.5,108.5,109.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[121. 133. 103. 127. 131.],[113. 102. 110.  82. 110.],123.0,103.4,113.2,103.0,110.0,110.0,127.0,110.0,111.5
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[89. 88.],[100. 138.],88.5,119.0,103.75,88.0,100.0,88.0,88.5,119.0,94.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[105. 143.],[ 96. 129.],124.0,112.5,118.25,105.0,96.0,96.0,124.0,112.5,117.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[74. 91.],[109. 113.],82.5,111.0,96.75,74.0,109.0,74.0,82.5,111.0,100.0
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[91. 97.],[ 96. 128.],94.0,112.0,103.0,91.0,96.0,91.0,94.0,112.0,96.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[123.  70.],[90. 91.],96.5,90.5,93.5,70.0,90.0,70.0,96.5,90.5,90.5
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[137. 115.],[129. 117.],126.0,123.0,124.5,115.0,117.0,115.0,126.0,123.0,123.0
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[140.  96. 106. 127. 115.],[137. 116.  85.  95. 128.],116.8,112.2,114.5,96.0,85.0,85.0,115.0,116.0,115.5
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[ 87. 111.],[137. 118.],99.0,127.5,113.25,87.0,118.0,87.0,99.0,127.5,114.5
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[ 99. 102.],[ 98. 101.],100.5,99.5,100.0,99.0,98.0,98.0,100.5,99.5,100.0
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[115. 117.],[118. 118.],116.0,118.0,117.0,115.0,118.0,118.0,116.0,118.0,117.5
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[ 98. 103.],[ 98. 108.],100.5,103.0,101.75,98.0,98.0,98.0,100.5,103.0,100.5
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[102. 115.],[106. 123.],108.5,114.5,111.5,102.0,106.0,102.0,108.5,114.5,110.5
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[144. 144.],[139. 103.],144.0,121.0,132.5,144.0,103.0,144.0,144.0,121.0,141.5
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[ 72. 123.],[129. 122.],97.5,125.5,111.5,72.0,122.0,72.0,97.5,125.5,122.5
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[141. 114.],[ 83. 117.],127.5,100.0,113.75,114.0,83.0,83.0,127.5,100.0,115.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[144. 116. 111. 121. 138.],[142. 107. 127. 129. 129.],126.0,126.8,126.4,111.0,129.0,129.0,121.0,129.0,128.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[144.  86.],[90. 85.],115.0,87.5,101.25,86.0,85.0,85.0,115.0,87.5,88.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[100. 138. 120.  92.  86.],[131. 108. 136. 114. 144.],107.2,126.6,116.9,86.0,108.0,86.0,100.0,131.0,117.0
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[103.  74.],[132. 120.],88.5,126.0,107.25,74.0,120.0,74.0,88.5,126.0,111.5
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[135. 122.],[131. 127.],128.5,129.0,128.75,122.0,127.0,122.0,128.5,129.0,129.0
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[121. 123.],[82. 80.],122.0,81.0,101.5,121.0,80.0,80.0,122.0,81.0,101.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[127. 117. 110. 119.  99.],[101. 144. 142. 144. 118.],114.4,129.8,122.1,99.0,144.0,144.0,117.0,142.0,118.5
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[137.  91.],[90. 90.],114.0,90.0,102.0,91.0,90.0,90.0,114.0,90.0,90.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[ 70. 113.],[110. 110.],91.5,110.0,100.75,70.0,110.0,110.0,91.5,110.0,110.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,[119. 139. 144.  86. 121. 122. 144.],[ 87.  77. 110. 120. 111. 108. 127.],125.0,105.71,115.35714285714286,144.0,77.0,144.0,122.0,110.0,119.5
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[132.  85. 131. 110. 132.],[133. 120. 128. 135. 118.],118.0,126.8,122.4,132.0,118.0,132.0,131.0,128.0,129.5
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[142.  75.],[125.  75.],108.5,100.0,104.25,75.0,75.0,75.0,108.5,100.0,100.0
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[141.  98.],[123. 112.],119.5,117.5,118.5,98.0,112.0,98.0,119.5,117.5,117.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[144. 101.],[103.  98.],122.5,100.5,111.5,101.0,98.0,98.0,122.5,100.5,102.0
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[123. 132. 144. 112. 122.],[122. 109. 134. 108. 107.],126.6,116.0,121.3,112.0,107.0,122.0,123.0,109.0,122.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[93. 81.],[ 85. 137.],87.0,111.0,99.0,81.0,85.0,81.0,87.0,111.0,89.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[102. 100.],[102. 100.],101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,101.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[111. 107. 144. 112. 119.],[109. 111. 129. 121. 111.],118.6,116.2,117.4,107.0,111.0,111.0,112.0,111.0,111.5
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[ 88. 138.],[121. 128.],113.0,124.5,118.75,88.0,121.0,88.0,113.0,124.5,124.5
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[141. 123.],[ 99. 107.],132.0,103.0,117.5,123.0,99.0,99.0,132.0,103.0,115.0
