filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 112.],[111. 111.],112.5,111.0,111.75,112.0,111.0,111.0,112.5,111.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 134.],[128. 129.],132.5,128.5,130.5,131.0,128.0,128.0,132.5,128.5,130.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 127.],[ 88. 137.],120.0,112.5,116.25,113.0,88.0,88.0,120.0,112.5,120.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 129.],[137.  92.],136.5,114.5,125.5,129.0,92.0,92.0,136.5,114.5,133.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 100.],[ 92. 130.],111.0,111.0,111.0,100.0,92.0,92.0,111.0,111.0,111.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 137.],[100. 104.],118.5,102.0,110.25,100.0,100.0,100.0,118.5,102.0,102.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108. 144. 133.  76.  95.  99.  96.  97. 142.],[134. 144. 144. 118. 121. 127. 143. 144. 121.],110.0,132.89,121.44444444444444,76.0,144.0,144.0,99.0,134.0,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 78.],[ 86. 130.],88.5,108.0,98.25,78.0,86.0,78.0,88.5,108.0,92.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140.  97.  74.],[102.  79.  82.],103.67,87.67,95.66666666666667,74.0,79.0,74.0,97.0,82.0,89.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 131. 118.],[144. 144.  93.],131.0,127.0,129.0,118.0,144.0,144.0,131.0,144.0,137.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 143.],[ 88. 136.],140.5,112.0,126.25,138.0,88.0,88.0,140.5,112.0,137.0
