filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 116.  70.],[129. 109. 116. 113.],118.5,116.75,117.625,144.0,109.0,116.0,130.0,114.5,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144. 144. 128.],[144. 125.  73. 120.],140.0,115.5,127.75,144.0,73.0,144.0,144.0,122.5,136.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 134. 136. 144.],[144. 101. 142. 136.  87.],140.4,122.0,131.2,144.0,87.0,144.0,144.0,136.0,139.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 126. 121.  75.],[144. 117. 140. 126.],116.5,131.75,124.125,75.0,117.0,126.0,123.5,133.0,126.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[126.  70. 111.  85.],[ 85. 111. 133. 116.],98.0,111.25,104.625,70.0,85.0,85.0,98.0,113.5,111.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 101. 104. 144.],[106. 144. 131. 122.],123.25,125.75,124.5,144.0,106.0,144.0,124.0,126.5,126.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[143.  89. 144.  70.  71. 138.  88.  73.  90. 144. 144. 115.  92. 103.
 144. 131.  92.  77. 144.]","[109. 144. 142. 144. 144. 144. 124. 110. 118. 126. 144. 144. 124. 127.
  99. 144. 144. 144. 129.]",110.11,131.79,120.94736842105263,144.0,144.0,144.0,103.0,142.0,128.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 141.  94. 144. 109.],[ 70. 101. 144. 132. 125.],118.0,114.4,116.2,94.0,70.0,144.0,109.0,125.0,117.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 96. 129.  95. 124. 123.  77.],[ 95. 107.  73. 132. 125.  89.],107.33,103.5,105.41666666666667,77.0,73.0,95.0,109.5,101.0,101.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 128. 133. 104. 123.],[144. 144. 141. 144. 144.  93.],129.33,135.0,132.16666666666666,144.0,144.0,144.0,130.5,144.0,142.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 141. 144. 104.],[144. 144. 144. 144.],133.25,144.0,138.625,144.0,144.0,144.0,142.5,144.0,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88. 121. 121. 144. 141.],[ 70. 144. 118. 130. 123.],123.0,117.0,120.0,121.0,70.0,121.0,121.0,123.0,122.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70. 111. 133. 116.],[ 95. 108.  79. 144.],107.5,106.5,107.0,70.0,79.0,70.0,113.5,101.5,109.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114. 130. 100. 114.],[ 81. 144. 124. 144.],114.5,123.25,118.875,114.0,144.0,114.0,114.0,134.0,119.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[116. 144.  91. 144.],[129. 129. 136. 140.],123.75,133.5,128.625,144.0,129.0,129.0,130.0,132.5,132.5
