filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 113.],[115. 110. 110. 113.],110.5,112.0,111.25,108.0,110.0,110.0,110.5,111.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 135. 137.],[144. 136. 135.],138.67,138.33,138.5,135.0,135.0,135.0,137.0,136.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  77.  78. 111.],[118. 106.  98. 117.],96.25,109.75,103.0,77.0,98.0,77.0,94.5,111.5,108.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 135. 108. 144.],[122. 105. 115.  95.],123.75,109.25,116.5,108.0,95.0,108.0,121.5,110.0,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80. 132.  86. 123.],[ 70.  70. 144. 135.],105.25,104.75,105.0,80.0,70.0,70.0,104.5,102.5,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70.],[144. 135. 136.],70.0,138.33,104.16666666666667,70.0,135.0,70.0,70.0,136.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 105. 115. 111. 102. 113. 126.  78. 115. 144. 115.  92. 143. 144.
 106. 115. 132. 115.]","[125. 128.  90.  95.  97. 120. 141. 115.  98. 119.  94. 123. 111.  93.
  99. 119. 138. 144.]",113.56,113.83,113.69444444444444,115.0,119.0,115.0,115.0,117.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 140.  94.  95.],[114.  98. 101. 100.],111.5,103.25,107.375,94.0,98.0,94.0,106.0,100.5,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 118. 144.  88.],[144. 144. 128. 134. 127.],127.6,135.4,131.5,144.0,144.0,144.0,144.0,134.0,139.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 124. 113.  94. 116.],[126. 111.  76.  88. 102.],111.6,100.6,106.1,94.0,76.0,111.0,113.0,102.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 84. 84. 75.],[118.  84.  84.  78.],81.5,91.0,86.25,84.0,84.0,84.0,83.5,84.0,84.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  90. 121.  88.  82.],[124.  90.  88.  90. 107.],105.0,99.8,102.4,82.0,90.0,90.0,90.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 128.  86.],[138. 127. 132.],117.67,132.33,125.0,86.0,127.0,86.0,128.0,132.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  88.  99.],[128. 127. 128.],110.33,127.67,119.0,88.0,128.0,128.0,99.0,128.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 127. 100.],[119. 131. 133.],123.67,127.67,125.66666666666667,100.0,119.0,100.0,127.0,131.0,129.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  73. 130. 137.],[ 70. 123.  82.  82.],105.0,89.25,97.125,73.0,82.0,82.0,105.0,82.0,82.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[93. 91. 90. 91. 92.],[91. 92. 92. 90. 94.],91.4,91.8,91.6,91.0,92.0,91.0,91.0,92.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[121. 121. 117. 119. 144.],[133. 129. 105. 121. 122.],124.4,122.0,123.2,121.0,105.0,121.0,121.0,122.0,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[123.  94. 116.  80.],[112. 123. 117. 129.],103.25,120.25,111.75,80.0,112.0,123.0,105.0,120.0,116.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 79. 121. 108. 109. 144.],[ 93.  92.  94.  90. 141.],112.2,102.0,107.1,79.0,90.0,79.0,109.0,93.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[105.  85. 117. 103.],[123. 121. 119. 117.],102.5,120.0,111.25,85.0,117.0,117.0,104.0,120.0,117.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99.  96. 144.  90.],[121. 127. 122.  95.],107.25,116.25,111.75,90.0,95.0,90.0,97.5,121.5,110.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 88.  86. 144.],[101.  70. 131.],106.0,100.67,103.33333333333333,86.0,70.0,70.0,88.0,101.0,94.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 99. 116. 140. 144.],[ 88.  85.  83. 113.],124.75,92.25,108.5,99.0,83.0,83.0,128.0,86.5,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[126.  80.  98.  98.],[144. 105. 100.  95.],100.5,111.0,105.75,98.0,95.0,98.0,98.0,102.5,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 89.  70. 137. 138. 142.],[95. 93. 91. 90. 81.],115.2,90.0,102.6,70.0,81.0,70.0,137.0,91.0,92.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 85. 102.  98. 106. 121.],[ 84. 126.  87.  82.  81.],102.4,92.0,97.2,85.0,81.0,81.0,102.0,84.0,92.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[105.  92. 143.],[138. 127.  80.],113.33,115.0,114.16666666666667,92.0,80.0,80.0,105.0,127.0,116.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[129. 133. 144. 144. 107.],[144.  92.  87.  98.  75.],131.4,99.2,115.3,144.0,75.0,144.0,133.0,92.0,118.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 93. 129. 138.  73.],[112. 144. 132. 143.],108.25,132.75,120.5,73.0,112.0,73.0,111.0,137.5,130.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[107.  88.  91.  94.],[115. 121. 119. 116.],95.0,117.75,106.375,88.0,115.0,88.0,92.5,117.5,111.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 83. 140. 144. 144.  96.  88.  81. 113.  80. 101. 100. 114.  97. 118.
 106. 110. 128. 119. 100. 114.]","[ 70. 125. 136.  76.  72. 108. 134.  70.  87. 114. 111. 118.  86.  81.
 106. 104.  71. 115. 137. 132.]",108.8,102.65,105.725,100.0,70.0,114.0,108.0,107.0,107.0
