filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 113. 109.],[111. 110. 110.],111.67,110.33,111.0,113.0,110.0,110.0,113.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 101.],[128.  75.],116.0,101.5,108.75,101.0,75.0,75.0,116.0,101.5,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 123. 144.],[ 88. 111. 128.],126.67,109.0,117.83333333333333,113.0,88.0,88.0,123.0,111.0,118.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 132.  89.],[137.  96. 122.],121.67,118.33,120.0,89.0,96.0,89.0,132.0,122.0,127.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 112.  93.],[ 92. 130.  82.],109.0,101.33,105.16666666666667,93.0,82.0,82.0,112.0,92.0,102.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 101.],[100. 135.],100.5,117.5,109.0,100.0,100.0,100.0,100.5,117.5,100.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108. 142.  70. 132.  76. 144. 113.  93. 144.  96. 144.],[134. 144. 144.  79. 118. 118. 116. 130. 144. 144. 127.],114.73,127.09,120.9090909090909,144.0,144.0,144.0,113.0,130.0,128.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 77. 84.],[ 86. 132. 124.],86.67,114.0,100.33333333333333,77.0,86.0,77.0,84.0,124.0,92.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 141. 122.],[102. 107. 134.],134.33,114.33,124.33333333333333,122.0,102.0,102.0,140.0,107.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 104. 144.],[144. 144. 143.],130.67,143.67,137.16666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 139. 144.],[ 88. 137. 136.],140.33,120.33,130.33333333333334,138.0,88.0,88.0,139.0,136.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 121. 139.],[ 70. 120. 129.],113.33,106.33,109.83333333333333,80.0,70.0,70.0,121.0,120.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 130.],[108.  70.],129.5,89.0,109.25,129.0,70.0,70.0,129.5,89.0,118.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  97.],[ 72. 125.],109.5,98.5,104.0,97.0,72.0,72.0,109.5,98.5,109.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117.  89.],[127. 135.],103.0,131.0,117.0,89.0,127.0,89.0,103.0,131.0,122.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 137. 132.],[132.  82. 138.],116.33,117.33,116.83333333333333,80.0,82.0,132.0,132.0,132.0,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 137. 137.],[109. 116.  87.],137.33,104.0,120.66666666666667,137.0,87.0,137.0,137.0,109.0,126.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89. 133. 134.],[144. 142. 128.],118.67,138.0,128.33333333333334,89.0,128.0,89.0,133.0,142.0,133.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[106.  88.],[138.  87.],97.0,112.5,104.75,88.0,87.0,87.0,97.0,112.5,97.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 144. 144.],[135. 138. 136.],140.67,136.33,138.5,144.0,135.0,144.0,144.0,136.0,137.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[144. 120.],144.0,132.0,138.0,144.0,120.0,144.0,144.0,132.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144.],[70. 70.],144.0,70.0,107.0,144.0,70.0,70.0,144.0,70.0,107.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 133.],[139. 135.],138.5,137.0,137.75,133.0,135.0,133.0,138.5,137.0,137.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 111. 114.],[109. 138. 133.],114.67,126.67,120.66666666666667,111.0,109.0,109.0,114.0,133.0,116.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144.],[114. 132. 115.],144.0,120.33,132.16666666666666,144.0,114.0,144.0,144.0,115.0,138.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 134. 130.],[70. 86. 70.],134.33,75.33,104.83333333333333,130.0,70.0,70.0,134.0,70.0,108.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144. 122.],[144. 122. 144.],136.67,136.67,136.66666666666666,144.0,144.0,144.0,144.0,144.0,144.0
