filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[127. 113.  70. 144.],[140. 115. 139. 139.],113.5,133.25,123.375,70.0,139.0,139.0,120.0,139.0,133.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 144.  92. 116.],[ 73.  70. 135. 103.],124.0,95.25,109.625,144.0,70.0,144.0,130.0,88.0,109.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 114. 144. 144.],[144. 102.  83. 144. 133.],138.0,121.2,129.6,144.0,144.0,144.0,144.0,133.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[114. 107. 144.  70.],[144.  70.  70.  70.],108.75,88.5,98.625,70.0,70.0,70.0,110.5,70.0,88.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  70. 115. 136.],[119. 119.  93. 143.],116.25,118.5,117.375,70.0,119.0,119.0,125.5,119.0,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 127. 136. 131.],[144.  99.  77.  95.],133.0,103.75,118.375,127.0,77.0,77.0,133.5,97.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 101. 132. 144.  85.  85. 144. 105. 125. 144. 144.  75.  95. 144.
 144. 144. 144.  93. 120.]","[ 73. 144.  72.  96. 107. 139. 144. 144.  94. 119. 115. 144. 135. 118.
 123.  83. 144. 142. 116.]",117.79,118.53,118.15789473684211,144.0,144.0,144.0,125.0,119.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144.  84. 144. 100. 105.],[ 73. 142. 144. 144. 126.],115.4,125.8,120.6,144.0,144.0,144.0,105.0,142.0,134.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[80. 83. 91. 80. 82. 84.],[ 99. 112.  77.  76. 138. 122.],83.33,104.0,93.66666666666667,80.0,76.0,80.0,82.5,105.5,83.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144.  88. 136. 134. 144.],[144.  70. 129. 102. 144. 125.],119.33,119.0,119.16666666666667,144.0,144.0,144.0,135.0,127.0,131.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 118. 132. 144.],[113. 144. 144. 112.],134.5,128.25,131.375,144.0,144.0,144.0,138.0,128.5,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 144. 144. 144. 103.],[144. 144. 144. 144. 144.],132.2,144.0,138.1,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 73. 132. 142. 139.],[ 84.  70. 144. 135.],121.5,108.25,114.875,73.0,70.0,70.0,135.5,109.5,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 90.  80.  76. 117.],[144. 115. 125. 144.],90.75,132.0,111.375,76.0,144.0,144.0,85.0,134.5,116.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 96.  70. 144.  77.],[ 80.  70. 138. 112.],96.75,100.0,98.375,70.0,70.0,70.0,86.5,96.0,88.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 111.  99. 144. 133.],[117. 135.  91. 144. 137.],126.2,124.8,125.5,144.0,91.0,144.0,133.0,135.0,134.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 137. 134. 138. 131.],[144. 136.  93.  91. 144.],136.8,121.6,129.2,131.0,144.0,144.0,137.0,136.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 128. 120. 144.  84. 121.],[144. 144. 144. 144. 144. 135.],123.5,142.5,133.0,144.0,144.0,144.0,124.5,144.0,144.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 137. 136. 114.],[ 89. 133. 108. 122.],132.75,113.0,122.875,114.0,89.0,89.0,136.5,115.0,127.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 122. 133. 116. 142.],[144. 140. 144. 144. 130.],131.4,140.4,135.9,116.0,144.0,144.0,133.0,144.0,141.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 100. 143.],[144. 120. 119. 120.],132.75,125.75,129.25,144.0,120.0,144.0,143.5,120.0,131.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144. 144.],[ 78. 144. 144.  88.],144.0,113.5,128.75,144.0,144.0,144.0,144.0,116.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 100. 120. 128.],[132. 119.  81. 142.],123.0,118.5,120.75,100.0,81.0,81.0,124.0,125.5,124.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[132. 144. 140. 142.],[144.  70. 144. 144.],139.5,125.5,132.5,132.0,144.0,144.0,141.0,144.0,143.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144. 144. 144.],[ 93. 144. 144. 144. 104.],144.0,125.8,134.9,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 141. 144.  84. 142.],[ 92.  82. 144. 116.  70.],131.0,100.8,115.9,144.0,70.0,144.0,142.0,92.0,128.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[126. 144. 100.  95. 144. 144.],[144. 105. 109. 144. 144. 109.],125.5,125.83,125.66666666666667,144.0,144.0,144.0,135.0,126.5,135.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 125. 114. 106.],[144. 122. 118. 144.],120.0,132.0,126.0,106.0,144.0,144.0,119.5,133.0,123.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 120. 130. 144. 119.],[144. 144. 144. 138.  70.],131.4,128.0,129.7,144.0,144.0,144.0,130.0,144.0,141.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  93. 118. 144.],[ 70. 122. 144.  70.],124.75,101.5,113.125,144.0,70.0,144.0,131.0,96.0,120.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[111. 144. 128. 144.],[70. 70. 70. 70.],131.75,70.0,100.875,144.0,70.0,70.0,136.0,70.0,90.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 95. 113. 144. 144. 144. 144. 144.  85. 144. 144. 117. 144. 118. 122.
  72. 144. 144.  70. 132. 126. 144. 144.]","[144. 139. 132. 144.  93. 143. 124. 101. 121. 130. 106.  98. 144. 144.
 144. 132. 114. 116. 144. 138.  90.  94.]",126.27,124.32,125.29545454545455,144.0,144.0,144.0,144.0,131.0,132.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 70. 144.  78.  93.],[106. 144. 144. 119.],96.25,128.25,112.25,70.0,144.0,144.0,85.5,131.5,112.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116. 102. 144. 123. 112. 144. 144.  94. 144. 144. 138. 140.  99. 144.
  70. 144. 116. 144. 144. 144. 144. 123.]","[ 80.  89.  96. 133.  92.  77. 134. 111. 123. 132.  86. 114. 144. 110.
 144. 144. 144.  84.  87.  83. 108. 139.]",128.05,111.55,119.79545454545455,144.0,144.0,144.0,142.0,110.5,123.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 82. 113. 116. 144.],[136. 126.  90. 123.],113.75,118.75,116.25,82.0,90.0,82.0,114.5,124.5,119.5
