filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 90. 103. 103. 103. 120.  74. 112. 120. 120.],[ 80. 124. 100. 124. 120. 133.  71. 112.  97.],105.0,106.78,105.88888888888889,103.0,124.0,120.0,103.0,112.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  76. 144.  71. 144.  95. 144.  70.],[ 70. 144. 129. 144. 133. 139. 116.  76.],103.5,118.88,111.1875,144.0,144.0,144.0,89.5,131.0,122.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80. 100.  71. 100.  72.  72.  70.  70. 103. 120.],[ 80. 116. 144. 120.  70.  72.  82.  70. 120. 126.],85.8,100.0,92.9,70.0,70.0,70.0,76.0,99.0,81.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 80.  79. 129.  70.  84. 144. 109. 129. 109.],[ 80.  95. 116.  95. 116. 114. 109. 116. 116.],103.67,106.33,105.0,109.0,116.0,116.0,109.0,114.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 99. 113.  70.  88.  97. 144.  95.  74. 127.],[ 90.  91. 110.  83. 144. 122.  88. 120. 120.],100.78,107.56,104.16666666666667,70.0,120.0,88.0,97.0,110.0,98.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70. 113.  73. 144.  73. 106.  70.  79.],[ 72. 133. 144. 138. 144. 144. 109. 144.],91.0,128.5,109.75,70.0,144.0,144.0,76.0,141.0,111.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144.  84. 144. 137. 144.  80.  79. 129.  71. 133. 144. 144.  76.
  97. 144. 144. 112.  71. 144.  70. 130.  70. 103.  75. 144.  94. 141.
 144. 100. 124. 144. 144.  86. 134. 129. 131.  70.  84. 112. 144.  76.
  73.]","[ 84. 106.  80.  97.  71.  84. 144. 100. 138. 126.  93. 144. 120.  86.
  70.  95. 144.  79. 116. 144.  70. 119.  91.  92.  79.  71.  73.  70.
 133.  74. 144. 120. 107.  90.  70.  73.  78.  80. 124.  76. 144.  72.
  76.]",113.65,98.77,106.20930232558139,144.0,144.0,144.0,129.0,91.0,100.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 74. 106. 144. 138. 144. 129. 144.  80. 129.  70.],[ 80.  92. 100.  73. 106. 103. 124.  76. 113. 106.],115.8,97.3,106.55,144.0,106.0,106.0,129.0,101.5,106.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84.  92. 144. 144. 144. 144. 144. 138. 144.  88. 144. 144.],[ 72.  92. 144.  86. 134. 144. 130.  76. 109. 116. 138.  97.],129.5,111.5,120.5,144.0,144.0,144.0,144.0,112.5,136.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 80.  86. 127. 129. 109. 120. 138.  77.  78. 120.  80. 144.],[ 73. 114. 129. 129. 109. 141.  97.  77. 116. 144.  76. 133.],107.33,111.5,109.41666666666667,80.0,129.0,129.0,114.5,115.0,115.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 72. 119.  70. 136. 106. 112.  82. 106.  70.],[ 80. 103. 103. 109. 144.  74. 100. 103.  86.],97.0,100.22,98.61111111111111,70.0,103.0,103.0,106.0,103.0,103.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 83. 116. 138.  88.  88.  70. 109.  72. 144. 126. 100.],[ 72. 118. 106.  92. 109. 129.  79. 132. 144.  77. 112.],103.09,106.36,104.72727272727273,88.0,72.0,72.0,100.0,109.0,107.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 72.  70. 100.  90.  86.  91. 129. 144.],[ 72.  74. 144.  71. 124. 109. 144. 140.],97.75,109.75,103.75,70.0,144.0,144.0,90.5,116.5,95.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 70. 144. 129.  96. 133.  70. 116.  76.],[ 72. 116. 140. 116. 144.  76. 144. 120.],104.25,116.0,110.125,70.0,116.0,116.0,106.0,118.0,116.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 80. 106.  73. 144.  97. 144.  71.  82.],[ 74. 138. 138. 129. 138. 120. 133. 144.],99.62,126.75,113.1875,144.0,138.0,138.0,89.5,135.5,124.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  88.  88. 109.  70.  87.  70. 100.  96.  82.],[ 80.  74. 144.  72. 144.  92.  79.  92. 100.  70.],87.0,94.7,90.85,70.0,92.0,70.0,87.5,86.0,87.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 82.  76. 103.  70.  84. 114. 103. 144.  75.  96. 144.],[ 73.  95. 127.  90.  73.  92.  79. 100.  96.  82.  79.],99.18,89.64,94.4090909090909,103.0,73.0,73.0,96.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 99. 124. 116. 144. 106. 103. 133.  80. 137. 101.  70. 106.],[144.  72.  88. 144.  75. 144. 144. 132.  74. 144. 144.  72.],109.92,114.75,112.33333333333333,106.0,144.0,144.0,106.0,138.0,111.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80. 138. 124.  95.  70.  76.  70.  77.],[ 77. 118. 112.  99. 124. 103. 106. 144.],91.25,110.38,100.8125,70.0,77.0,70.0,78.5,109.0,101.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 70.  70.  79.  84.  70.  78.  78.  80. 133.  92.  87.],[ 72.  70. 133. 102.  95.  73. 106. 133.  70. 100.  95.],83.73,95.36,89.54545454545455,70.0,70.0,70.0,79.0,95.0,82.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 84.  74.  80.  70. 116.  71. 103. 132.],[ 73.  70. 144.  71. 106.  75.  72. 115.],91.25,90.75,91.0,70.0,70.0,70.0,82.0,74.0,77.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 80. 109.  71.  80.  85. 106.  88.  70.],[ 77. 129. 133. 144. 138. 124. 144. 124.],86.12,126.62,106.375,80.0,124.0,80.0,82.5,131.0,107.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 70.  70.  90.  88. 144.  72.  80.  88.],[ 80.  97.  72. 144. 140. 106. 139. 106.],87.75,110.5,99.125,70.0,106.0,70.0,84.0,106.0,89.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 80.  79.  71.  80. 144.  70. 144. 133. 144.],[144.  75.  70.  88.  70.  86.  70. 107.  78.],105.0,87.56,96.27777777777777,144.0,70.0,70.0,80.0,78.0,80.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 109.  70.  86.  72. 133.  70. 132. 106.  94.],[ 70. 120. 120. 144. 137.  75.  92. 132. 138.  70.],94.2,109.8,102.0,70.0,70.0,70.0,90.0,120.0,100.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 80. 120. 130.  88.  73.  95. 124.  79.  70. 112.  73.],[ 82.  91.  97. 100.  70.  71. 129.  80.  75.  95.  76.],94.91,87.82,91.36363636363636,73.0,70.0,70.0,88.0,82.0,85.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 72.  74.  88.  71.  79.  92. 144. 129.  80.  72. 112.  97.],[ 99.  75. 127.  88.  76.  76.  95.  75.  70. 126.  73. 138.],92.5,93.17,92.83333333333333,72.0,75.0,72.0,84.0,82.0,84.0
