filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 109.],[114. 110. 111.],110.33,111.67,111.0,111.0,110.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  99. 142.],[135. 135. 133.],104.0,134.33,119.16666666666667,71.0,135.0,135.0,99.0,135.0,134.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104.  77. 104.],[115. 144. 100.],95.0,119.67,107.33333333333333,104.0,100.0,104.0,104.0,115.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 144.  99.],[106. 113. 107.],107.0,108.67,107.83333333333333,78.0,106.0,78.0,99.0,107.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 104.  89.],[ 92. 144. 130.],96.0,122.0,109.0,89.0,92.0,89.0,95.0,130.0,99.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 135.  73.],[132. 135. 140.],112.0,135.67,123.83333333333333,73.0,132.0,135.0,128.0,135.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 119. 140. 125. 110. 144. 134. 116. 144. 128. 110. 122. 144. 143.],[122. 116. 115. 132.  96. 113.  96.  98. 128. 132. 141. 144. 119. 101.],128.21,118.07,123.14285714285714,144.0,96.0,144.0,126.5,117.5,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144. 144.],[104. 102. 101.],134.33,102.33,118.33333333333333,144.0,101.0,144.0,144.0,102.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 128. 116. 123.],[128. 130. 110. 124.],125.0,123.0,124.0,116.0,110.0,128.0,125.5,126.0,126.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 115. 116. 107.],[117. 120. 113. 101.],107.5,112.75,110.125,92.0,101.0,92.0,111.0,115.0,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 135. 112.],[111. 110. 109.],128.33,110.0,119.16666666666667,112.0,109.0,109.0,135.0,110.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 111. 114.  84.],[100. 111. 114. 113.],105.5,109.5,107.5,84.0,100.0,111.0,112.0,112.0,112.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 113. 144.],[107. 131. 122.],129.33,120.0,124.66666666666667,113.0,107.0,131.0,131.0,122.0,126.5
