filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 113. 109.],[120. 115. 141.],112.33,125.33,118.83333333333333,109.0,115.0,115.0,113.0,120.0,115.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135.  91. 110.],[ 79. 137. 137.],112.0,117.67,114.83333333333333,91.0,137.0,137.0,110.0,137.0,122.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 144. 122.],[144. 101.  87.],134.33,110.67,122.5,122.0,87.0,144.0,137.0,101.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 134.],[144.  76. 139.],118.33,119.67,119.0,106.0,76.0,76.0,115.0,139.0,124.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 120. 131.],[126. 110. 140.],131.67,125.33,128.5,120.0,110.0,110.0,131.0,126.0,128.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 136. 134.],[139. 133.  81.],135.0,117.67,126.33333333333333,134.0,81.0,81.0,135.0,133.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 128. 138.  79. 132. 125. 133.  74.  94.  95. 144. 144. 122. 119.],[134. 140. 141. 139. 144. 144.  75. 111. 119. 129.  87.  85. 144. 107.],118.64,121.36,120.0,144.0,144.0,144.0,126.5,131.5,128.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73.  81. 104.],[136. 144. 144.],86.0,141.33,113.66666666666667,73.0,144.0,144.0,81.0,144.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81. 82.],[119. 116.  75. 132.],81.0,110.5,95.75,82.0,75.0,82.0,81.5,117.5,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[114. 144. 133. 135.],[144.  95. 139. 116.],131.5,123.5,127.5,114.0,95.0,144.0,134.0,127.5,134.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 142. 144.],[110. 142. 107.],143.33,119.67,131.5,144.0,107.0,142.0,144.0,110.0,142.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[133. 139. 144. 106.],[144. 127. 116. 144.],130.5,132.75,131.625,106.0,144.0,144.0,136.0,135.5,136.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 127. 140.],[ 71. 144. 144.],137.0,119.67,128.33333333333334,127.0,144.0,144.0,140.0,144.0,142.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  96. 108.],[144.  70. 144.],99.67,119.33,109.5,95.0,144.0,144.0,96.0,144.0,102.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[100. 144.  97.],[ 70. 138.  70.],113.67,92.67,103.16666666666667,97.0,70.0,70.0,100.0,70.0,98.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 118. 144.],[131. 144. 141.],135.33,138.67,137.0,144.0,131.0,144.0,144.0,141.0,142.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[142. 140. 135. 137.],[144. 138.  91. 144.],138.5,129.25,133.875,135.0,144.0,144.0,138.5,141.0,139.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 135. 133. 137.],[138. 144. 144. 138.],137.25,141.0,139.125,133.0,138.0,144.0,136.0,141.0,138.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[131. 124. 118.],[124. 116. 122.],124.33,120.67,122.5,118.0,116.0,124.0,124.0,122.0,123.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 128. 124. 138.],[144. 136. 139. 132.],130.5,137.75,134.125,124.0,132.0,132.0,130.0,137.5,134.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 141. 139.],[111. 120. 121.],141.33,117.33,129.33333333333334,139.0,111.0,111.0,141.0,120.0,130.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 123. 144.],[ 70.  70. 142.],137.0,94.0,115.5,144.0,70.0,70.0,144.0,70.0,132.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 126. 133.],[136. 133. 140.],132.33,136.33,134.33333333333334,126.0,133.0,133.0,133.0,136.0,134.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 77. 130. 138.],[144.  91. 144.],115.0,126.33,120.66666666666667,77.0,144.0,144.0,130.0,144.0,134.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 87. 144. 144.],[104. 144. 144.],125.0,130.67,127.83333333333333,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[121. 142.  84. 144.],[ 97.  92. 127. 138.],122.75,113.5,118.125,84.0,92.0,84.0,131.5,112.0,124.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 101. 143. 134.],[117. 101. 120. 117.],130.5,113.75,122.125,101.0,117.0,101.0,138.5,117.0,118.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 128. 102.],[142. 126. 144.],123.0,137.33,130.16666666666666,102.0,126.0,102.0,128.0,142.0,133.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 111.  92. 144.],[144. 144. 137. 136.],122.75,140.25,131.5,144.0,144.0,144.0,127.5,140.5,140.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 108. 140.],[120. 144.  70.],130.67,111.33,121.0,108.0,70.0,144.0,140.0,120.0,130.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 127. 144.],[ 70. 121.  70.],138.33,87.0,112.66666666666667,144.0,70.0,70.0,144.0,70.0,124.0
