filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110.],[111. 110.],111.5,110.5,111.0,110.0,110.0,110.0,111.5,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 133.],[128. 131.],132.0,129.5,130.75,131.0,128.0,131.0,132.0,129.5,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 130.],[ 88. 135.],121.5,111.5,116.5,113.0,88.0,88.0,121.5,111.5,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 126.],[137. 131.],135.0,134.0,134.5,126.0,131.0,126.0,135.0,134.0,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  97.],[ 92. 127.],109.5,109.5,109.5,97.0,92.0,92.0,109.5,109.5,109.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 138.],[100. 104.],119.0,102.0,110.5,100.0,100.0,100.0,119.0,102.0,102.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[108. 116. 132. 142. 113.  99.  96. 142.],[134.  80.  79. 116. 116. 134. 144. 121.],118.5,115.5,117.0,142.0,116.0,116.0,114.5,118.5,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 78.],[ 86. 129.],88.5,107.5,98.0,78.0,86.0,78.0,88.5,107.5,92.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140.  97.],[102.  79.],118.5,90.5,104.5,97.0,79.0,79.0,118.5,90.5,99.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 132.],[144. 144.],138.0,144.0,141.0,132.0,144.0,144.0,138.0,144.0,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 144.],[ 88. 137.],141.0,112.5,126.75,138.0,88.0,88.0,141.0,112.5,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 110.],[ 70. 125.],95.0,97.5,96.25,80.0,70.0,70.0,95.0,97.5,95.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 127.],[108. 137.],128.0,122.5,125.25,127.0,108.0,108.0,128.0,122.5,128.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122. 101.],[ 72. 131.],111.5,101.5,106.5,101.0,72.0,72.0,111.5,101.5,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117. 142.],[127. 137.],129.5,132.0,130.75,117.0,127.0,117.0,129.5,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 136.],[132. 144.],108.0,138.0,123.0,80.0,132.0,80.0,108.0,138.0,134.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 137.],[109.  94.],137.5,101.5,119.5,137.0,94.0,94.0,137.5,101.5,123.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89. 133.],[144. 124.],111.0,134.0,122.5,89.0,124.0,89.0,111.0,134.0,128.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[106. 144.],[138.  88.],125.0,113.0,119.0,106.0,88.0,88.0,125.0,113.0,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 144.],[135. 141.],139.0,138.0,138.5,134.0,135.0,134.0,139.0,138.0,138.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[144. 120.],144.0,132.0,138.0,144.0,120.0,144.0,144.0,132.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144.],[70. 70.],144.0,70.0,107.0,144.0,70.0,70.0,144.0,70.0,107.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 131.],[139. 132.],137.5,135.5,136.5,131.0,132.0,131.0,137.5,135.5,135.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 111.],[109. 135.],115.0,122.0,118.5,111.0,109.0,109.0,115.0,122.0,115.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144.  95.],[114. 144.],119.5,129.0,124.25,95.0,114.0,144.0,119.5,129.0,129.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 138.],[ 70. 144.],138.5,107.0,122.75,138.0,70.0,70.0,138.5,107.0,138.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 113.],[144. 123.],128.5,133.5,131.0,113.0,123.0,144.0,128.5,133.5,133.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[101. 139.],[ 91. 123.],120.0,107.0,113.5,101.0,91.0,91.0,120.0,107.0,112.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 112.],[136. 133.],128.0,134.5,131.25,112.0,133.0,112.0,128.0,134.5,134.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144.  81.],[111. 116.],112.5,113.5,113.0,81.0,111.0,81.0,112.5,113.5,113.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144.],[ 70. 144.],144.0,107.0,125.5,144.0,70.0,144.0,144.0,107.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[108. 130.  92. 135. 120. 124. 137. 122.],[126. 144. 144. 125.  92. 144. 143. 116.],121.0,129.25,125.125,92.0,144.0,144.0,123.0,134.5,125.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 119.],[140.  71.],120.0,105.5,112.75,119.0,71.0,71.0,120.0,105.5,120.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[144. 133. 141. 102. 144.  70. 123. 142.],[137. 130.  77. 116. 143.  81. 121. 112.],124.88,114.62,119.75,144.0,77.0,144.0,137.0,118.5,126.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 70. 144.],[124.  80.],107.0,102.0,104.5,70.0,80.0,70.0,107.0,102.0,102.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[126. 128.],[111. 134.],127.0,122.5,124.75,126.0,111.0,111.0,127.0,122.5,127.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[109.  80. 135. 134. 119.],[ 85. 144. 120. 131. 134.],115.4,122.8,119.1,80.0,85.0,134.0,119.0,131.0,125.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 93. 144.],[ 71. 139.],118.5,105.0,111.75,93.0,71.0,71.0,118.5,105.0,116.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[141. 144.],[140. 144.],142.5,142.0,142.25,141.0,140.0,144.0,142.5,142.0,142.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 70. 144.],[142. 117.],107.0,129.5,118.25,70.0,117.0,70.0,107.0,129.5,129.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[116.  73. 104.  70. 142. 110.  76.],[106. 144. 129.  95.  84. 111. 123.],98.71,113.14,105.92857142857143,70.0,84.0,70.0,104.0,111.0,108.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[143. 138.],[121. 111.],140.5,116.0,128.25,138.0,111.0,111.0,140.5,116.0,129.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[81. 94.],[70. 96.],87.5,83.0,85.25,81.0,70.0,70.0,87.5,83.0,87.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114.  70.],[94. 93.],92.0,93.5,92.75,70.0,93.0,70.0,92.0,93.5,93.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[112. 144.],[ 95. 125.],128.0,110.0,119.0,112.0,95.0,95.0,128.0,110.0,118.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 141.],[125. 128.],142.5,126.5,134.5,141.0,125.0,125.0,142.5,126.5,134.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[120. 105. 106.  97.  75. 104.],[120. 119. 120.  96.  78.  96.],101.17,104.83,103.0,75.0,96.0,120.0,104.5,107.5,104.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[127. 144.],[ 96. 121.],135.5,108.5,122.0,127.0,96.0,96.0,135.5,108.5,124.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[137. 106.],[127.  82.],121.5,104.5,113.0,106.0,82.0,82.0,121.5,104.5,116.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[126. 121.],[128.  96.],123.5,112.0,117.75,121.0,96.0,96.0,123.5,112.0,123.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 70. 126.],[144.  70.],98.0,107.0,102.5,70.0,70.0,70.0,98.0,107.0,98.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[121. 144.],[ 85. 112.],132.5,98.5,115.5,121.0,85.0,85.0,132.5,98.5,116.5
