filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 108. 107. 111. 110. 111. 112. 110. 111. 109. 113. 123.],[111. 117. 113. 109. 109. 111. 112. 109. 110. 112. 111. 119.],111.42,111.92,111.66666666666667,111.0,109.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 144. 127. 140. 144. 118. 144. 133. 136. 138.],[ 75. 144. 136. 139. 131. 135. 135. 131. 141. 133.],129.9,130.0,129.95,144.0,131.0,144.0,137.0,135.0,135.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109. 117.  76.  88. 112. 144.  89.  83.  70. 141. 107. 116. 107.],[119. 120. 110. 106. 107.  98.  94. 144. 144. 108. 112. 127. 122.],104.54,116.23,110.38461538461539,107.0,144.0,107.0,107.0,112.0,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 109.  97. 137. 129. 110. 104. 114. 102. 144. 144.  96.],[120. 123. 123. 100. 104. 111. 107. 125.  82.  91.  93. 144.],116.5,110.25,113.375,144.0,123.0,144.0,111.0,109.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88.  82.  70. 133. 130. 129.  93.  87.  74. 124. 120. 123.],[ 73.  71. 106.  78. 144. 144. 144. 100. 143. 138. 133. 133.],104.42,117.25,110.83333333333333,70.0,144.0,133.0,106.5,133.0,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129.  70.  74. 115.  73.  74. 137. 137.  73.  84.],[144. 144. 132. 135. 136. 137. 137. 132. 144. 144.],96.6,138.5,117.55,73.0,144.0,137.0,79.0,137.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[136.  74.  89. 144. 111.  77.  93. 111. 131. 144. 144. 144. 144. 102.
 101. 144. 124. 105. 110. 122. 144. 121. 144. 132.  88.  77. 116. 111.
 102. 144. 144. 130. 109. 122.  70.  85.  85.  95. 104. 102. 135. 138.
 144. 138. 144.  92. 106. 104.  72. 114. 112. 117. 130. 133. 132. 108.
 118.]","[144. 123. 119. 144. 144.  99. 144.  81.  88.  89. 102.  95. 105. 144.
  85. 144. 117. 112. 142. 140. 143. 137.  92. 127. 119. 120. 144.  88.
 109. 119. 125. 108.  94.  93.  91. 127. 129. 120. 116. 122. 106.  70.
 116.  95.  92.  96.  96. 100. 109. 120. 117. 120. 138. 144. 132. 139.
 144.]",116.0,116.11,116.05263157894737,144.0,144.0,144.0,116.0,119.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[124. 111.  75. 143. 144.  91. 136. 101. 103.  99.  81. 144. 119.],[122. 113. 115. 138. 103. 102. 100. 102. 103. 144. 102. 102. 118.],113.15,112.62,112.88461538461539,144.0,102.0,102.0,111.0,103.0,107.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144. 144. 144. 144. 114. 144. 144. 144. 144. 144. 144. 144.
  86. 144.]","[144. 144.  98. 144. 144. 144. 144. 132. 117. 123. 135. 141. 144. 115.
 144. 134.]",138.5,134.19,136.34375,144.0,144.0,144.0,144.0,142.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[140. 108. 112. 127. 124. 115. 104.  82.  81.  96.  85. 108. 120. 118.
 114. 104.]","[131. 127. 120. 108. 144. 144. 144.  75.  80.  90.  97. 135. 144. 144.
 107. 141.]",108.62,120.69,114.65625,104.0,144.0,144.0,110.0,129.0,114.5
