filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 110. 114.  70.],[115. 109. 111. 110.],109.5,111.25,110.375,70.0,109.0,110.0,112.0,110.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 100. 138.],[126.  70. 132.],127.33,109.33,118.33333333333333,100.0,70.0,70.0,138.0,126.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 144. 126. 141.],[144. 106. 139. 131.],133.75,130.0,131.875,124.0,106.0,144.0,133.5,135.0,135.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 136. 128.  89.],[144. 105.  93. 122.],124.25,116.0,120.125,89.0,93.0,144.0,132.0,113.5,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[124.  70. 106.  91.],[ 80. 119. 130.  82.],97.75,102.75,100.25,70.0,80.0,70.0,98.5,100.5,98.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 101. 136.],[103. 133. 103.],111.67,113.0,112.33333333333333,98.0,103.0,103.0,101.0,103.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  93. 144.  70. 133.  84.  78.  84. 144. 115. 108.  90. 102. 144.
 128.  98. 144. 141.]","[126. 144. 144. 144. 143. 125. 118. 121. 127.  71. 119. 130. 130. 144.
 144. 144. 127. 116.]",113.56,128.72,121.13888888888889,144.0,144.0,144.0,111.5,128.5,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  99.  80.  83.],[ 74.  99. 128. 124.],90.5,106.25,98.375,80.0,74.0,99.0,91.0,111.5,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 134. 101. 122.  75.],[ 99. 106.  79. 138.  80.],115.2,100.4,107.8,75.0,79.0,75.0,122.0,99.0,103.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  98. 132. 144. 118.],[144. 144. 143. 141.  93.],127.2,133.0,130.1,144.0,144.0,144.0,132.0,143.0,142.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[137. 136. 142. 144.],[144. 144. 135. 135.],139.75,139.5,139.625,136.0,135.0,144.0,139.5,139.5,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 86. 121. 118. 107. 128.],[ 72. 143. 120. 129. 136.],112.0,120.0,116.0,86.0,72.0,72.0,118.0,129.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[133. 127. 132.],[104. 106. 135.],130.67,115.0,122.83333333333333,127.0,104.0,104.0,132.0,106.0,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  91.  97.],[ 73. 127. 126.],101.67,108.67,105.16666666666667,91.0,73.0,73.0,97.0,126.0,107.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[121. 120. 144.],[128. 131. 135.],128.33,131.33,129.83333333333334,120.0,128.0,120.0,121.0,131.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121. 137. 137. 131.],[133. 125. 140. 139.],131.5,134.25,132.875,137.0,125.0,137.0,134.0,136.0,135.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 134. 135. 136. 142.],[108. 140. 121.  86.  92.],137.0,109.4,123.2,134.0,86.0,86.0,136.0,108.0,134.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 88. 126. 138. 134.  70.],[141. 109. 140. 126. 144.],111.2,132.0,121.6,70.0,109.0,126.0,126.0,140.0,130.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[112.  99.  90. 144.],[134.  70.  86. 144.],111.25,108.5,109.875,90.0,70.0,144.0,105.5,110.0,105.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[135. 110. 121. 144.  97.],[126. 144. 144. 134.  78.],121.4,125.2,123.3,97.0,144.0,144.0,121.0,134.0,130.0
