filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111.],[114. 110. 111.],109.67,111.67,110.66666666666667,108.0,110.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 134. 136.],[142. 135. 137.],137.33,138.0,137.66666666666666,134.0,135.0,142.0,136.0,137.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  75. 106.],[115. 103. 120.],100.0,112.67,106.33333333333333,75.0,103.0,75.0,106.0,115.0,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 113. 106.],[122. 107.  89.],107.67,106.0,106.83333333333333,104.0,89.0,89.0,106.0,107.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75.  84. 125.],[ 70. 144. 137.],94.67,117.0,105.83333333333333,75.0,70.0,70.0,84.0,137.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 74.],[139. 136. 143.],71.33,139.33,105.33333333333333,70.0,136.0,70.0,70.0,139.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 73. 115. 112. 110. 117.  80. 119. 118.  95. 142.  96. 123. 117.],[123.  90.  92. 123. 143. 113. 119.  95. 121. 107.  99. 143. 141.],109.0,116.08,112.53846153846153,117.0,123.0,123.0,115.0,119.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121.  92.  97.],[115. 100. 101.],103.33,105.33,104.33333333333333,92.0,100.0,92.0,97.0,101.0,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 124.  84.],[140. 128. 130. 128.],119.5,131.5,125.5,84.0,128.0,128.0,125.0,129.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 119.  86. 115.],[124. 144.  85.  96.],108.0,112.25,110.125,86.0,85.0,85.0,113.5,110.0,113.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 78.],[113.  84. 111.],81.0,102.67,91.83333333333333,78.0,84.0,78.0,82.0,111.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  87. 117.  82.],[117.  92.  89. 105.],107.5,100.75,104.125,82.0,89.0,117.0,102.0,98.5,98.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 130. 127.],[135. 129. 130.],129.67,131.33,130.5,127.0,129.0,130.0,130.0,130.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  97.  99.],[127. 130. 128.],113.33,128.33,120.83333333333333,97.0,127.0,97.0,99.0,128.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 103. 108.],[124. 133. 122.],118.33,126.33,122.33333333333333,103.0,122.0,103.0,108.0,124.0,123.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77. 120. 137.],[131. 123.  81.],111.33,111.67,111.5,77.0,81.0,77.0,120.0,123.0,121.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 90. 91. 91.],[91. 91. 91. 94.],91.0,91.75,91.375,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 123. 116.  74.],[132. 106. 117. 124.],108.0,119.75,113.875,74.0,106.0,74.0,117.5,120.5,118.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 117.  71.],[116. 117. 127.],102.67,120.0,111.33333333333333,71.0,116.0,117.0,117.0,117.0,117.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 72. 118. 109. 144.],[ 93.  93.  91. 140.],110.75,104.25,107.5,72.0,93.0,93.0,113.5,93.0,101.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 98.  84. 112.],[120. 121. 118.],98.0,119.67,108.83333333333333,84.0,118.0,84.0,98.0,120.0,115.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 93. 90.],[124. 125.  91.],94.0,113.33,103.66666666666667,90.0,91.0,90.0,93.0,124.0,96.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[84. 88. 77.],[101. 117. 105.],83.0,107.67,95.33333333333333,77.0,101.0,77.0,84.0,105.0,94.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[103. 113. 140.],[ 85.  84. 110.],118.67,93.0,105.83333333333333,103.0,84.0,84.0,113.0,85.0,106.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[123. 101. 101.],[144. 101.  98.],108.33,114.33,111.33333333333333,101.0,98.0,101.0,101.0,101.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 81. 141. 135. 140.],[95. 91. 90. 82.],124.25,89.5,106.875,81.0,82.0,81.0,137.5,90.5,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 89. 101. 100. 117.],[88. 80. 81. 80.],101.75,82.25,92.0,89.0,80.0,80.0,100.5,80.5,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[100. 144. 141.],[131. 132. 129.],128.33,130.67,129.5,100.0,129.0,100.0,141.0,131.0,131.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[127. 139.  88. 144.],[144.  91.  95.  75.],124.5,101.25,112.875,88.0,75.0,144.0,133.0,93.0,111.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 91. 128. 117.],[113.  83. 135.],112.0,110.33,111.16666666666667,91.0,83.0,83.0,117.0,113.0,115.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[98. 90. 91.],[119. 120. 119.],93.0,119.33,106.16666666666667,90.0,119.0,119.0,91.0,119.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[ 82. 144.  82.  91.  83. 116.  78.  96. 101. 113. 109. 105. 118. 105.],[131. 125.  76.  71. 135. 130. 113. 111. 116.  80. 104. 105. 121. 137.],101.64,111.07,106.35714285714286,82.0,71.0,105.0,103.0,114.5,107.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 119.  92.],[ 96. 144. 121.],118.33,120.33,119.33333333333333,92.0,96.0,144.0,119.0,121.0,120.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[107. 131. 121. 119. 127. 108.  97. 109. 128. 109. 131. 100. 122.  92.],[144. 139. 127. 125. 144.  99. 118.  90.  99. 138. 132.  99. 144. 109.],114.36,121.93,118.14285714285714,109.0,99.0,99.0,114.0,126.0,120.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 144. 131.],[125. 132.  80.],139.67,112.33,126.0,144.0,80.0,144.0,144.0,125.0,131.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 109. 131. 123.],[102. 116. 120. 112.],115.5,112.5,114.0,99.0,102.0,99.0,116.0,114.0,114.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[107. 138. 134.  72. 124. 126. 118.  89. 120.],[134. 119. 136. 121. 135. 114. 118. 110. 109.],114.22,121.78,118.0,72.0,109.0,118.0,120.0,119.0,119.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 137.  70.  98.],[135.  90.  90.  99.],112.25,103.5,107.875,70.0,90.0,90.0,117.5,94.5,98.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[85. 81. 82. 86.],[106. 141.  84. 124.],83.5,113.75,98.625,81.0,84.0,81.0,83.5,115.0,85.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[116. 119. 118.],[117. 119. 117.],117.67,117.67,117.66666666666667,116.0,117.0,117.0,118.0,117.0,117.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[105.  93. 141. 125. 126. 118. 142. 134.  97. 130. 132.],[136.  87. 121. 119. 144.  94. 102. 110.  96. 110. 144.],122.09,114.82,118.45454545454545,93.0,110.0,110.0,126.0,110.0,120.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[110.  78. 144.],[120. 115. 144.],110.67,126.33,118.5,78.0,115.0,144.0,110.0,120.0,117.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 93. 144. 141.],[131. 124. 144.],126.0,133.0,129.5,93.0,124.0,144.0,141.0,131.0,136.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[114. 107. 118.],[132. 138. 121.],113.0,130.33,121.66666666666667,107.0,121.0,107.0,114.0,132.0,119.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[101. 111. 106.],[119. 113.  89.],106.0,107.0,106.5,101.0,89.0,89.0,106.0,113.0,108.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 93. 139. 123.],[100. 144.  72.],118.33,105.33,111.83333333333333,93.0,72.0,72.0,123.0,100.0,111.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[ 93.  93. 128. 121.  99. 114.  76. 129. 132. 139.],[125. 119. 119. 125. 119. 105. 144.  81. 102. 113.],112.4,115.2,113.8,93.0,119.0,119.0,117.5,119.0,119.0
