filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 113. 112.],[129. 121. 144.],122.67,131.33,127.0,112.0,121.0,112.0,113.0,129.0,125.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  92.],[ 80. 136.],118.0,108.0,113.0,92.0,80.0,80.0,118.0,108.0,114.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 118.],[144.  73. 144.],135.33,120.33,127.83333333333333,144.0,144.0,144.0,144.0,144.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 106. 132.],[144. 131. 136.],117.67,137.0,127.33333333333333,106.0,131.0,106.0,115.0,136.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 119. 135.],[127.  99. 137.],132.67,121.0,126.83333333333333,119.0,99.0,99.0,135.0,127.0,131.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 140.],[142.  90.],136.5,116.0,126.25,133.0,90.0,90.0,136.5,116.0,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 70. 127. 133.  80.  76. 132.  72.  96.  85.  91. 123. 118.],[ 79. 140. 144. 144. 144.  77. 112. 118. 130.  87. 144. 109.],100.25,119.0,109.625,70.0,144.0,144.0,93.5,124.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70.  82. 105.],[135. 144. 144.],85.67,141.0,113.33333333333333,70.0,144.0,144.0,82.0,144.0,120.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 78. 80. 83.],[116. 112.  82. 121.],80.5,107.75,94.125,78.0,82.0,78.0,80.5,114.0,82.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111.  70. 134. 144.],[144. 144. 138. 124.],114.75,137.5,126.125,70.0,144.0,144.0,122.5,141.0,136.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144.],[115. 142. 104.],144.0,120.33,132.16666666666666,144.0,104.0,144.0,144.0,115.0,143.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[129. 144. 144.],[140. 129. 144.],139.0,137.67,138.33333333333334,144.0,129.0,144.0,144.0,140.0,142.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 123.],[ 75. 144.],133.5,109.5,121.5,123.0,75.0,144.0,133.5,109.5,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[93. 70.],[144.  70.],81.5,107.0,94.25,70.0,70.0,70.0,81.5,107.0,81.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 99. 144.],[70. 70.],121.5,70.0,95.75,99.0,70.0,70.0,121.5,70.0,84.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 119. 144.],[130. 144. 140.],135.67,138.0,136.83333333333334,144.0,130.0,144.0,144.0,140.0,142.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 141. 134.],[144.  93.  87.],139.67,108.0,123.83333333333333,134.0,87.0,144.0,141.0,93.0,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 138.  74. 128.],[144. 144. 144. 134.],121.0,141.5,131.25,74.0,144.0,144.0,133.0,144.0,141.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[139. 122. 114.],[123. 113. 124.],125.0,120.0,122.5,114.0,113.0,113.0,122.0,123.0,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[141. 130. 118.],[144. 135. 138.],129.67,139.0,134.33333333333334,118.0,135.0,118.0,130.0,138.0,136.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 135. 143.],[103. 120. 123.],140.67,115.33,128.0,135.0,103.0,103.0,143.0,120.0,129.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 144. 144.],[ 70. 144. 144.],144.0,119.33,131.66666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 131.],[139. 135.],134.5,137.0,135.75,131.0,135.0,131.0,134.5,137.0,136.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70. 124. 137.],[144.  94.  70.],110.33,102.67,106.5,70.0,70.0,70.0,124.0,94.0,109.0
