filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110.],[115. 110.],109.0,112.5,110.75,108.0,110.0,110.0,109.0,112.5,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 137.],[143. 136.],140.5,139.5,140.0,137.0,136.0,136.0,140.5,139.5,140.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[121. 102.],[117. 101.],111.5,109.0,110.25,102.0,101.0,101.0,111.5,109.0,109.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 106.],[122.  87.],105.0,104.5,104.75,104.0,87.0,87.0,105.0,104.5,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[77. 80.],[ 70. 144.],78.5,107.0,92.75,77.0,70.0,70.0,78.5,107.0,78.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 72.],[141. 140.],71.0,140.5,105.75,70.0,140.0,70.0,71.0,140.5,106.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 74. 112. 113. 119. 119. 142. 115. 115.],[123.  89. 118. 127.  95. 112. 109. 142.],113.62,114.38,114.0,115.0,89.0,112.0,115.0,115.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[119.  98.],[114. 100.],108.5,107.0,107.75,98.0,100.0,98.0,108.5,107.0,107.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 119.],[144. 126.],131.5,135.0,133.25,119.0,126.0,144.0,131.5,135.0,135.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111.  86.],[125.  82.],98.5,103.5,101.0,86.0,82.0,82.0,98.5,103.5,98.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 82.],[115. 112.],82.0,113.5,97.75,82.0,112.0,82.0,82.0,113.5,97.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 119.],[119.  88.],131.5,103.5,117.5,119.0,88.0,119.0,131.5,103.5,119.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[136.  82.],[136. 131.],109.0,133.5,121.25,82.0,131.0,136.0,109.0,133.5,133.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  99.],[128. 128.],121.5,128.0,124.75,99.0,128.0,128.0,121.5,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 101.],[122. 128.],122.5,125.0,123.75,101.0,122.0,101.0,122.5,125.0,125.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 79. 137.],[70. 81.],108.0,75.5,91.75,79.0,70.0,70.0,108.0,75.5,80.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91.],[91. 91.],91.5,91.0,91.25,91.0,91.0,91.0,91.5,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[119. 114.],[132. 110.],116.5,121.0,118.75,114.0,110.0,110.0,116.5,121.0,116.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 144.],[113. 123.],132.5,118.0,125.25,121.0,113.0,113.0,132.5,118.0,122.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 74. 109.],[93. 92.],91.5,92.5,92.0,74.0,92.0,74.0,91.5,92.5,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[101. 114.],[121. 118.],107.5,119.5,113.5,101.0,118.0,101.0,107.5,119.5,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 89.],[123. 144.],94.0,133.5,113.75,89.0,123.0,89.0,94.0,133.5,111.0
