filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 111. 113. 110. 109.],[111. 110. 110. 110. 110.],111.2,110.2,110.7,113.0,110.0,110.0,111.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 101. 101. 133.],[128.  71.  75. 131.],116.5,101.25,108.875,101.0,71.0,101.0,116.0,101.5,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[113. 144. 123. 130. 144.],[ 88. 105. 111. 135. 128.],130.8,113.4,122.1,144.0,88.0,144.0,130.0,111.0,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 141. 132. 126.  89.],[137. 137.  96. 131. 122.],126.4,124.6,125.5,89.0,137.0,137.0,132.0,131.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122.  70. 112.  97.  93.],[ 92. 122. 130. 127.  82.],98.8,110.6,104.7,70.0,82.0,122.0,97.0,122.0,104.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[100. 101. 101. 138.],[100.  99. 135. 104.],110.0,109.5,109.75,101.0,99.0,100.0,101.0,102.0,101.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[108. 101. 142. 116.  70. 133. 132.  83.  76. 142. 144.  91. 113. 100.
  93.  99. 144. 131.  96. 104. 144. 142.]","[134. 144. 144.  80. 144. 144.  79. 123. 118. 116. 118. 119. 116. 127.
 130. 134. 144. 144. 144. 144. 127. 121.]",113.82,127.0,120.4090909090909,142.0,144.0,144.0,110.5,128.5,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 99. 77. 78. 84.],[ 86.  99. 132. 129. 124.],87.4,114.0,100.7,99.0,86.0,99.0,84.0,124.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[140. 137. 141.  97. 122.  74.],[102. 105. 107.  79. 134.  81.],118.5,101.33,109.91666666666667,74.0,79.0,74.0,129.5,103.5,106.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 104. 104. 132. 144. 116.],[144. 144. 144. 144. 143.  95.],124.0,135.67,129.83333333333334,104.0,144.0,144.0,124.0,144.0,143.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 137. 139. 144. 144.],[ 88. 139. 137. 137. 136.],140.4,127.4,133.9,144.0,137.0,137.0,139.0,137.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 80. 119. 121. 110. 139. 128.],[ 70. 138. 120. 125. 129. 133.],116.17,119.17,117.66666666666667,80.0,70.0,70.0,120.0,127.0,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 127. 130. 127.],[108. 106.  70. 137.],128.25,105.25,116.75,127.0,70.0,127.0,128.0,107.0,127.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122. 123.  97. 101.],[ 72. 127. 125. 131.],110.75,113.75,112.25,97.0,72.0,72.0,111.5,126.0,122.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[117. 118.  89. 142.],[127. 130. 135. 137.],116.5,132.25,124.375,89.0,127.0,89.0,117.5,132.5,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80. 137. 137. 136. 132.],[132. 127.  82. 144. 138.],124.4,124.6,124.5,137.0,82.0,132.0,136.0,132.0,134.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[138. 135. 137. 137. 137. 139.],[109. 144. 116.  94.  87.  89.],137.17,106.5,121.83333333333333,137.0,87.0,137.0,137.0,101.5,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 89. 129. 133. 133. 134.  70.],[144. 130. 142. 124. 128. 143.],114.67,135.17,124.91666666666667,133.0,124.0,133.0,131.0,136.0,131.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[106. 104.  88. 144.],[138. 143.  87.  88.],110.5,114.0,112.25,88.0,87.0,88.0,105.0,113.0,105.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 144. 144. 144. 144.  97.],[135. 141. 138. 141. 136.  79.],134.5,128.33,131.41666666666666,144.0,141.0,144.0,144.0,137.0,139.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  84. 144. 144.],[144. 120. 120. 120.],129.0,126.0,127.5,144.0,120.0,144.0,144.0,120.0,132.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 126. 144. 144.],[70. 70. 70. 70.],139.5,70.0,104.75,144.0,70.0,70.0,144.0,70.0,98.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 138. 133. 131.],[139. 135. 135. 132.],136.5,135.25,135.875,131.0,135.0,135.0,135.5,135.0,135.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 113. 111. 111. 114.],[109. 144. 138. 135. 133.],113.6,131.8,122.7,111.0,109.0,111.0,113.0,135.0,116.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[144. 144. 144.  95. 144.],[114. 141. 132. 144. 115.],134.2,129.2,131.7,144.0,114.0,144.0,144.0,132.0,142.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[139. 135. 134. 138. 130. 123.],[ 70.  89.  86. 144.  70.  78.],133.17,89.5,111.33333333333333,123.0,70.0,70.0,134.5,82.0,126.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 136. 144. 113. 122.  83.],[144. 126. 122. 123. 144. 119.],123.67,129.67,126.66666666666667,144.0,144.0,144.0,129.0,124.5,124.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[101.  99.  99. 139.],[ 91. 125. 126. 123.],109.5,116.25,112.875,99.0,91.0,99.0,100.0,124.0,112.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 117. 112. 102.  98.],[136. 136. 133. 133.  94. 144.],119.5,129.33,124.41666666666667,144.0,133.0,144.0,114.5,134.5,133.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 144. 121.  81.  89.],[111. 109. 144. 116. 115.],115.8,119.0,117.4,144.0,109.0,144.0,121.0,115.0,115.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144.  96. 144. 144.],[ 70.  78. 144. 144.],132.0,109.0,120.5,144.0,144.0,144.0,144.0,111.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[108. 115. 112. 130. 136. 144.  92. 143. 139. 135.  77.  80. 120. 144.
 129. 124. 121. 144. 137. 128. 123. 122. 127. 109.]","[126. 140. 144. 144.  97. 144. 144.  90. 144. 125. 118.  81.  92. 144.
 144. 144.  90. 142. 143. 133. 132. 116. 136. 131.]",122.46,126.83,124.64583333333333,144.0,144.0,144.0,125.5,134.5,129.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[121. 117. 116. 119.],[140.  89.  86.  71.],118.25,96.5,107.375,116.0,71.0,71.0,118.0,87.5,116.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144.  70. 144. 133. 127. 105. 141. 138. 135. 102. 115.  78. 144. 113.
  70.  70.  71. 135. 123. 112. 135. 142. 144. 144.]","[137. 136. 128. 130. 135. 105.  77. 111. 140. 116. 117. 118. 143.  84.
  86.  81. 144. 144. 121. 122. 120. 112. 137. 121.]",118.12,119.38,118.75,144.0,121.0,144.0,130.0,121.0,122.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 70.  77.  84. 144.],[124. 125.  94.  80.],93.75,105.75,99.75,70.0,80.0,70.0,80.5,109.0,89.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[126. 125. 121. 128. 130. 133.],[111. 113. 139. 134. 136. 144.],127.17,129.5,128.33333333333334,121.0,111.0,111.0,127.0,135.0,129.0
