filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 109.],[114. 111.],110.0,112.5,111.25,109.0,111.0,111.0,110.0,112.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71. 139.],[135. 134.],105.0,134.5,119.75,71.0,134.0,71.0,105.0,134.5,134.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104. 104.],[115. 100.],104.0,107.5,105.75,104.0,100.0,104.0,104.0,107.5,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[78. 95.],[106. 107.],86.5,106.5,96.5,78.0,106.0,78.0,86.5,106.5,100.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[95. 87.],[ 92. 131.],91.0,111.5,101.25,87.0,92.0,87.0,91.0,111.5,93.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128.  72.],[132. 139.],100.0,135.5,117.75,72.0,132.0,72.0,100.0,135.5,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[116. 141. 144. 144. 116. 128. 126. 143.],[122. 116. 141. 109.  97. 133. 144. 100.],132.25,120.25,126.25,116.0,97.0,116.0,134.5,119.0,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144.],[104. 102.],129.5,103.0,116.25,115.0,102.0,102.0,129.5,103.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 133.],[128. 134.],133.0,131.0,132.0,133.0,128.0,133.0,133.0,131.0,133.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 117.],[117.  78.],104.5,97.5,101.0,92.0,78.0,117.0,104.5,97.5,104.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 112.],[111. 110.],125.0,110.5,117.75,112.0,110.0,110.0,125.0,110.5,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 112.],[100. 114.],112.5,107.0,109.75,112.0,100.0,100.0,112.5,107.0,112.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 144.],[107. 123.],137.5,115.0,126.25,131.0,107.0,107.0,137.5,115.0,127.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109.  96.],[131. 124.],102.5,127.5,115.0,96.0,124.0,96.0,102.5,127.5,116.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 102.],[129. 135.],104.0,132.0,118.0,102.0,129.0,102.0,104.0,132.0,117.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[89. 90.],[73. 82.],89.5,77.5,83.5,89.0,73.0,73.0,89.5,77.5,85.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91.],[93. 91.],90.5,92.0,91.25,90.0,91.0,91.0,90.5,92.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 110.],[ 90. 141.],113.0,115.5,114.25,110.0,90.0,90.0,113.0,115.5,113.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 108.],[144. 113.],118.5,128.5,123.5,108.0,113.0,108.0,118.5,128.5,121.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[76. 88.],[92. 93.],82.0,92.5,87.25,76.0,92.0,76.0,82.0,92.5,90.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 86.],[118. 119.],87.5,118.5,103.0,86.0,118.0,86.0,87.5,118.5,103.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137.  94.],[123. 121.],115.5,122.0,118.75,94.0,121.0,94.0,115.5,122.0,122.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122.  70.],[117.  99.],96.0,108.0,102.0,70.0,99.0,70.0,96.0,108.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[125. 110.],[140.  81.],117.5,110.5,114.0,110.0,81.0,81.0,117.5,110.5,117.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[94. 75.],[116. 101.],84.5,108.5,96.5,75.0,101.0,75.0,84.5,108.5,97.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[98. 89.],[101.  90.],93.5,95.5,94.5,89.0,90.0,89.0,93.5,95.5,94.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82. 141.],[125.  82.],111.5,103.5,107.5,82.0,82.0,82.0,111.5,103.5,103.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 100.],[143. 115.],121.5,129.0,125.25,100.0,115.0,143.0,121.5,129.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 134.],[136. 132.],139.0,134.0,136.5,134.0,132.0,132.0,139.0,134.0,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[124. 122.],[115. 117.],123.0,116.0,119.5,122.0,115.0,115.0,123.0,116.0,119.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 89.],[118. 121.],90.5,119.5,105.0,89.0,118.0,89.0,90.5,119.5,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[144. 112.  98.  84.  70. 141. 104. 124.],[106. 117.  97. 133. 110. 144.  89. 137.],109.62,116.62,113.125,70.0,89.0,144.0,108.0,113.5,111.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 92. 123.],[ 92. 115.],107.5,103.5,105.5,92.0,92.0,92.0,107.5,103.5,103.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[144. 122. 123. 119. 131. 144. 142. 110.],[144. 144.  96. 123. 116. 122. 104. 110.],129.38,119.88,124.625,144.0,144.0,144.0,127.0,119.0,122.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 78. 112.],[ 70. 132.],95.0,101.0,98.0,78.0,70.0,70.0,95.0,101.0,95.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118.  80.],[142. 103.],99.0,122.5,110.75,80.0,103.0,80.0,99.0,122.5,110.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[124.  85. 119. 123. 112.],[144.  86.  83. 119. 144.],112.6,115.2,113.9,85.0,144.0,119.0,119.0,119.0,119.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[127.  87.],[106.  89.],107.0,97.5,102.25,87.0,89.0,87.0,107.0,97.5,97.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[136. 124.],[88. 76.],130.0,82.0,106.0,124.0,76.0,76.0,130.0,82.0,106.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[117. 118.],[116. 119.],117.5,117.5,117.5,117.0,116.0,116.0,117.5,117.5,117.5
